date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-11-04,14178000,44.70694444,-122.10000000,864.0,8.4,2012,390049.0,2306.3
2012-11-05,14178000,44.70694444,-122.10000000,811.0,8.0,2012,390860.0,2314.3
2012-11-06,14178000,44.70694444,-122.10000000,771.0,7.8,2012,391631.0,2322.1
2012-11-07,14178000,44.70694444,-122.10000000,762.0,7.8,2012,392393.0,2329.9
2012-11-08,14178000,44.70694444,-122.10000000,733.0,6.2,2012,393126.0,2336.1
2012-11-09,14178000,44.70694444,-122.10000000,724.0,5.6,2012,393850.0,2341.7
2012-11-10,14178000,44.70694444,-122.10000000,710.0,4.8,2012,394560.0,2346.5
2012-11-11,14178000,44.70694444,-122.10000000,688.0,4.9,2012,395248.0,2351.4
2012-11-12,14178000,44.70694444,-122.10000000,852.0,5.6,2012,396100.0,2357.0
2012-11-13,14178000,44.70694444,-122.10000000,922.0,6.0,2012,397022.0,2363.0
2012-11-14,14178000,44.70694444,-122.10000000,909.0,6.2,2012,397931.0,2369.2
2012-11-15,14178000,44.70694444,-122.10000000,854.0,5.2,2012,398785.0,2374.4
2012-11-16,14178000,44.70694444,-122.10000000,814.0,5.6,2012,399599.0,2380.0
2012-11-17,14178000,44.70694444,-122.10000000,839.0,6.3,2012,400438.0,2386.3
2012-11-18,14178000,44.70694444,-122.10000000,888.0,5.9,2012,401326.0,2392.2
2012-11-19,14178000,44.70694444,-122.10000000,1200.0,6.5,2012,402526.0,2398.7
2012-11-20,14178000,44.70694444,-122.10000000,3740.0,6.2,2012,406266.0,2404.9
2012-11-21,14178000,44.70694444,-122.10000000,3180.0,5.7,2012,409446.0,2410.6
2012-11-22,14178000,44.70694444,-122.10000000,2120.0,5.5,2012,411566.0,2416.1
2012-11-23,14178000,44.70694444,-122.10000000,1700.0,5.6,2012,413266.0,2421.7
2012-11-24,14178000,44.70694444,-122.10000000,2330.0,6.1,2012,415596.0,2427.8
2012-11-25,14178000,44.70694444,-122.10000000,2190.0,5.5,2012,417786.0,2433.3
2012-11-26,14178000,44.70694444,-122.10000000,1760.0,4.8,2012,419546.0,2438.1
2012-11-27,14178000,44.70694444,-122.10000000,1500.0,5.0,2012,421046.0,2443.1
2012-11-28,14178000,44.70694444,-122.10000000,1350.0,5.5,2012,422396.0,2448.6
2012-11-29,14178000,44.70694444,-122.10000000,1360.0,5.9,2012,423756.0,2454.5
2012-11-30,14178000,44.70694444,-122.10000000,1950.0,6.1,2012,425706.0,2460.6
2012-12-01,14178000,44.70694444,-122.10000000,2420.0,6.1,2012,428126.0,2466.7
2012-12-02,14178000,44.70694444,-122.10000000,3090.0,5.5,2012,431216.0,2472.2
2012-12-03,14178000,44.70694444,-122.10000000,2660.0,5.8,2012,433876.0,2478.0
2012-12-04,14178000,44.70694444,-122.10000000,6070.0,6.0,2012,439946.0,2484.0
2012-12-05,14178000,44.70694444,-122.10000000,6990.0,5.7,2012,446936.0,2489.7
2012-12-06,14178000,44.70694444,-122.10000000,3730.0,5.6,2012,450666.0,2495.3
2012-12-07,14178000,44.70694444,-122.10000000,2670.0,5.5,2012,453336.0,2500.8
2012-12-08,14178000,44.70694444,-122.10000000,2160.0,5.2,2012,455496.0,2506.0
2012-12-09,14178000,44.70694444,-122.10000000,1830.0,5.2,2012,457326.0,2511.2
2012-12-10,14178000,44.70694444,-122.10000000,1720.0,5.4,2012,459046.0,2516.6
2012-12-11,14178000,44.70694444,-122.10000000,1590.0,4.9,2012,460636.0,2521.5
2012-12-12,14178000,44.70694444,-122.10000000,1480.0,4.8,2012,462116.0,2526.3
2012-12-13,14178000,44.70694444,-122.10000000,1350.0,4.2,2012,463466.0,2530.5
2012-12-14,14178000,44.70694444,-122.10000000,1270.0,4.1,2012,464736.0,2534.6
2012-12-15,14178000,44.70694444,-122.10000000,1220.0,3.5,2012,465956.0,2538.1
2012-12-16,14178000,44.70694444,-122.10000000,1230.0,3.4,2012,467186.0,2541.5
2012-12-17,14178000,44.70694444,-122.10000000,1700.0,3.5,2012,468886.0,2545.0
2012-12-18,14178000,44.70694444,-122.10000000,1450.0,3.3,2012,470336.0,2548.3
2012-12-19,14178000,44.70694444,-122.10000000,1340.0,3.3,2012,471676.0,2551.6
2012-12-20,14178000,44.70694444,-122.10000000,1300.0,3.7,2012,472976.0,2555.3
2012-12-21,14178000,44.70694444,-122.10000000,1250.0,3.8,2012,474226.0,2559.1
2012-12-22,14178000,44.70694444,-122.10000000,1200.0,4.2,2012,475426.0,2563.3
2012-12-23,14178000,44.70694444,-122.10000000,1160.0,3.9,2012,476586.0,2567.2
2012-12-24,14178000,44.70694444,-122.10000000,1120.0,3.7,2012,477706.0,2570.9
2012-12-25,14178000,44.70694444,-122.10000000,1120.0,3.5,2012,478826.0,2574.4
2012-12-26,14178000,44.70694444,-122.10000000,1120.0,3.9,2012,479946.0,2578.3
2012-12-27,14178000,44.70694444,-122.10000000,1100.0,3.8,2012,481046.0,2582.1
2012-12-28,14178000,44.70694444,-122.10000000,1050.0,3.7,2012,482096.0,2585.8
2012-12-29,14178000,44.70694444,-122.10000000,1010.0,3.6,2012,483106.0,2589.4
2012-12-30,14178000,44.70694444,-122.10000000,975.0,3.5,2012,484081.0,2592.9
2012-12-31,14178000,44.70694444,-122.10000000,948.0,2.6,2012,485029.0,2595.5
2012-01-01,14180300,44.65305556,-122.12972222,338.0,4.4,2012,338.0,4.4
2012-01-02,14180300,44.65305556,-122.12972222,245.0,4.4,2012,583.0,8.8
2012-01-03,14180300,44.65305556,-122.12972222,218.0,4.9,2012,801.0,13.700000000000001
2012-01-04,14180300,44.65305556,-122.12972222,182.0,4.7,2012,983.0,18.400000000000002
2012-01-05,14180300,44.65305556,-122.12972222,167.0,5.1,2012,1150.0,23.5
2012-01-06,14180300,44.65305556,-122.12972222,145.0,4.1,2012,1295.0,27.6
2012-01-07,14180300,44.65305556,-122.12972222,126.0,3.8,2012,1421.0,31.4
2012-01-08,14180300,44.65305556,-122.12972222,110.0,3.3,2012,1531.0,34.7
2012-01-09,14180300,44.65305556,-122.12972222,98.2,3.5,2012,1629.2,38.2
2012-01-10,14180300,44.65305556,-122.12972222,89.5,3.7,2012,1718.7,41.9
2012-01-11,14180300,44.65305556,-122.12972222,80.1,2.7,2012,1798.8,44.6
2012-01-12,14180300,44.65305556,-122.12972222,73.5,2.3,2012,1872.3,46.9
2012-01-13,14180300,44.65305556,-122.12972222,68.4,2.5,2012,1940.7,49.4
2012-01-14,14180300,44.65305556,-122.12972222,64.9,2.8,2012,2005.6,52.2
2012-01-15,14180300,44.65305556,-122.12972222,61.8,1.8,2012,2067.4,54.0
2012-01-16,14180300,44.65305556,-122.12972222,57.6,1.7,2012,2125.0,55.7
2012-01-17,14180300,44.65305556,-122.12972222,57.8,0.4,2012,2182.8,56.1
2012-01-18,14180300,44.65305556,-122.12972222,270.0,1.0,2012,2452.8,57.1
2012-01-19,14180300,44.65305556,-122.12972222,1540.0,3.5,2012,3992.8,60.6
2012-01-20,14180300,44.65305556,-122.12972222,1280.0,4.5,2012,5272.8,65.1
2012-01-21,14180300,44.65305556,-122.12972222,1070.0,4.5,2012,6342.8,69.6
2012-01-22,14180300,44.65305556,-122.12972222,589.0,4.3,2012,6931.8,73.9
2012-01-23,14180300,44.65305556,-122.12972222,383.0,4.2,2012,7314.8,78.1
2012-01-24,14180300,44.65305556,-122.12972222,449.0,4.0,2012,7763.8,82.1
2012-01-25,14180300,44.65305556,-122.12972222,984.0,4.7,2012,8747.8,86.8
2012-01-26,14180300,44.65305556,-122.12972222,862.0,4.6,2012,9609.8,91.4
2012-01-27,14180300,44.65305556,-122.12972222,536.0,3.8,2012,10145.8,95.2
2012-01-28,14180300,44.65305556,-122.12972222,342.0,3.7,2012,10487.8,98.9
2012-01-29,14180300,44.65305556,-122.12972222,298.0,4.2,2012,10785.8,103.1
2012-01-30,14180300,44.65305556,-122.12972222,449.0,4.5,2012,11234.8,107.6
2012-01-31,14180300,44.65305556,-122.12972222,327.0,4.4,2012,11561.8,112.0
2012-02-01,14180300,44.65305556,-122.12972222,263.0,4.4,2012,11824.8,116.4
2012-02-02,14180300,44.65305556,-122.12972222,214.0,3.9,2012,12038.8,120.3
2012-02-03,14180300,44.65305556,-122.12972222,175.0,3.6,2012,12213.8,123.9
2012-02-04,14180300,44.65305556,-122.12972222,144.0,3.5,2012,12357.8,127.4
2012-02-05,14180300,44.65305556,-122.12972222,122.0,3.3,2012,12479.8,130.7
2012-02-06,14180300,44.65305556,-122.12972222,106.0,3.1,2012,12585.8,133.8
2012-02-07,14180300,44.65305556,-122.12972222,94.0,3.5,2012,12679.8,137.3
2012-02-08,14180300,44.65305556,-122.12972222,97.1,4.0,2012,12776.9,141.3
2012-02-09,14180300,44.65305556,-122.12972222,129.0,4.4,2012,12905.9,145.7
2012-02-10,14180300,44.65305556,-122.12972222,163.0,4.6,2012,13068.9,150.3
2012-02-11,14180300,44.65305556,-122.12972222,245.0,4.4,2012,13313.9,154.7
2012-02-12,14180300,44.65305556,-122.12972222,192.0,3.8,2012,13505.9,158.5
2012-02-13,14180300,44.65305556,-122.12972222,153.0,4.0,2012,13658.9,162.5
2012-02-14,14180300,44.65305556,-122.12972222,128.0,3.4,2012,13786.9,165.9
2012-02-15,14180300,44.65305556,-122.12972222,108.0,3.1,2012,13894.9,169.0
2012-02-16,14180300,44.65305556,-122.12972222,95.4,3.3,2012,13990.3,172.3
2012-02-17,14180300,44.65305556,-122.12972222,96.9,4.0,2012,14087.2,176.3
2012-02-18,14180300,44.65305556,-122.12972222,116.0,3.4,2012,14203.2,179.7
2012-02-19,14180300,44.65305556,-122.12972222,102.0,3.2,2012,14305.2,182.9
2012-02-20,14180300,44.65305556,-122.12972222,109.0,3.5,2012,14414.2,186.4
2012-02-21,14180300,44.65305556,-122.12972222,174.0,4.2,2012,14588.2,190.6
2012-02-22,14180300,44.65305556,-122.12972222,344.0,4.5,2012,14932.2,195.1
2012-02-23,14180300,44.65305556,-122.12972222,328.0,3.9,2012,15260.2,199.0
2012-02-24,14180300,44.65305556,-122.12972222,242.0,3.8,2012,15502.2,202.8
2012-02-25,14180300,44.65305556,-122.12972222,209.0,2.8,2012,15711.2,205.6
2012-02-26,14180300,44.65305556,-122.12972222,166.0,3.2,2012,15877.2,208.8
2012-02-27,14180300,44.65305556,-122.12972222,138.0,3.1,2012,16015.2,211.9
2012-02-28,14180300,44.65305556,-122.12972222,120.0,2.4,2012,16135.2,214.3
2012-02-29,14180300,44.65305556,-122.12972222,109.0,2.0,2012,16244.2,216.3
2012-03-01,14180300,44.65305556,-122.12972222,96.4,1.8,2012,16340.6,218.1
2012-03-02,14180300,44.65305556,-122.12972222,84.7,2.9,2012,16425.3,221.0
2012-03-03,14180300,44.65305556,-122.12972222,83.3,3.4,2012,16508.6,224.4
2012-03-04,14180300,44.65305556,-122.12972222,86.7,3.5,2012,16595.3,227.9
2012-03-05,14180300,44.65305556,-122.12972222,98.0,3.0,2012,16693.3,230.9
2012-03-06,14180300,44.65305556,-122.12972222,104.0,2.7,2012,16797.3,233.6
2012-03-07,14180300,44.65305556,-122.12972222,94.5,2.6,2012,16891.8,236.2
2012-03-08,14180300,44.65305556,-122.12972222,89.8,3.1,2012,16981.6,239.3
2012-03-09,14180300,44.65305556,-122.12972222,95.1,3.3,2012,17076.7,242.6
2012-03-10,14180300,44.65305556,-122.12972222,110.0,3.8,2012,17186.7,246.4
2012-03-11,14180300,44.65305556,-122.12972222,140.0,3.2,2012,17326.7,249.6
2012-03-12,14180300,44.65305556,-122.12972222,139.0,3.2,2012,17465.7,252.8
2012-03-13,14180300,44.65305556,-122.12972222,193.0,2.8,2012,17658.7,255.6
2012-03-14,14180300,44.65305556,-122.12972222,178.0,3.1,2012,17836.7,258.7
2012-03-15,14180300,44.65305556,-122.12972222,912.0,3.4,2012,18748.7,262.1
2012-03-16,14180300,44.65305556,-122.12972222,1070.0,4.1,2012,19818.7,266.2
2012-03-17,14180300,44.65305556,-122.12972222,577.0,4.1,2012,20395.7,270.3
2012-03-18,14180300,44.65305556,-122.12972222,365.0,3.7,2012,20760.7,274.0
2012-03-19,14180300,44.65305556,-122.12972222,256.0,3.3,2012,21016.7,277.3
2012-03-20,14180300,44.65305556,-122.12972222,316.0,3.2,2012,21332.7,280.5
2012-03-21,14180300,44.65305556,-122.12972222,352.0,2.1,2012,21684.7,282.6
2012-03-22,14180300,44.65305556,-122.12972222,315.0,3.5,2012,21999.7,286.1
2012-03-23,14180300,44.65305556,-122.12972222,256.0,3.8,2012,22255.7,289.9
2012-03-24,14180300,44.65305556,-122.12972222,214.0,4.1,2012,22469.7,294.0
2012-03-25,14180300,44.65305556,-122.12972222,193.0,4.0,2012,22662.7,298.0
2012-03-26,14180300,44.65305556,-122.12972222,171.0,4.1,2012,22833.7,302.1
2012-03-27,14180300,44.65305556,-122.12972222,164.0,4.3,2012,22997.7,306.4
2012-03-28,14180300,44.65305556,-122.12972222,189.0,4.4,2012,23186.7,310.8
2012-03-29,14180300,44.65305556,-122.12972222,344.0,4.3,2012,23530.7,315.1
2012-03-30,14180300,44.65305556,-122.12972222,1650.0,3.9,2012,25180.7,319.0
2012-03-31,14180300,44.65305556,-122.12972222,999.0,4.2,2012,26179.7,323.2
2012-04-01,14180300,44.65305556,-122.12972222,634.0,4.0,2012,26813.7,327.2
2012-04-02,14180300,44.65305556,-122.12972222,434.0,4.3,2012,27247.7,331.5
2012-04-03,14180300,44.65305556,-122.12972222,339.0,4.3,2012,27586.7,335.8
2012-04-04,14180300,44.65305556,-122.12972222,281.0,3.9,2012,27867.7,339.7
2012-04-05,14180300,44.65305556,-122.12972222,233.0,3.8,2012,28100.7,343.5
2012-04-06,14180300,44.65305556,-122.12972222,196.0,3.8,2012,28296.7,347.3
2012-04-07,14180300,44.65305556,-122.12972222,166.0,3.9,2012,28462.7,351.2
2012-04-08,14180300,44.65305556,-122.12972222,151.0,4.7,2012,28613.7,355.9
2012-04-09,14180300,44.65305556,-122.12972222,151.0,4.8,2012,28764.7,360.7
2012-04-10,14180300,44.65305556,-122.12972222,164.0,4.8,2012,28928.7,365.5
2012-04-11,14180300,44.65305556,-122.12972222,197.0,4.8,2012,29125.7,370.3
2012-04-12,14180300,44.65305556,-122.12972222,213.0,4.5,2012,29338.7,374.8
2012-04-13,14180300,44.65305556,-122.12972222,195.0,4.5,2012,29533.7,379.3
2012-04-14,14180300,44.65305556,-122.12972222,188.0,5.2,2012,29721.7,384.5
2012-04-15,14180300,44.65305556,-122.12972222,185.0,5.3,2012,29906.7,389.8
2012-04-16,14180300,44.65305556,-122.12972222,307.0,5.1,2012,30213.7,394.9
2012-04-17,14180300,44.65305556,-122.12972222,374.0,4.5,2012,30587.7,399.4
2012-04-18,14180300,44.65305556,-122.12972222,390.0,4.9,2012,30977.7,404.3
2012-04-19,14180300,44.65305556,-122.12972222,433.0,4.9,2012,31410.7,409.2
2012-04-20,14180300,44.65305556,-122.12972222,552.0,5.3,2012,31962.7,414.5
2012-04-21,14180300,44.65305556,-122.12972222,477.0,5.7,2012,32439.7,420.2
2012-04-22,14180300,44.65305556,-122.12972222,458.0,5.9,2012,32897.7,426.1
2012-04-23,14180300,44.65305556,-122.12972222,489.0,6.1,2012,33386.7,432.2
2012-04-24,14180300,44.65305556,-122.12972222,483.0,5.8,2012,33869.7,438.0
2012-04-25,14180300,44.65305556,-122.12972222,391.0,5.8,2012,34260.7,443.8
2012-04-26,14180300,44.65305556,-122.12972222,442.0,5.2,2012,34702.7,449.0
2012-04-27,14180300,44.65305556,-122.12972222,389.0,5.0,2012,35091.7,454.0
2012-04-28,14180300,44.65305556,-122.12972222,324.0,5.8,2012,35415.7,459.8
2012-04-29,14180300,44.65305556,-122.12972222,276.0,6.5,2012,35691.7,466.3
2012-04-30,14180300,44.65305556,-122.12972222,308.0,6.1,2012,35999.7,472.4
2012-05-01,14180300,44.65305556,-122.12972222,315.0,5.1,2012,36314.7,477.5
2012-05-02,14180300,44.65305556,-122.12972222,261.0,5.2,2012,36575.7,482.7
2012-05-03,14180300,44.65305556,-122.12972222,357.0,5.4,2012,36932.7,488.1
2012-05-04,14180300,44.65305556,-122.12972222,414.0,5.0,2012,37346.7,493.1
2012-05-05,14180300,44.65305556,-122.12972222,336.0,5.1,2012,37682.7,498.2
2012-05-06,14180300,44.65305556,-122.12972222,273.0,5.9,2012,37955.7,504.1
2012-05-07,14180300,44.65305556,-122.12972222,231.0,6.6,2012,38186.7,510.7
2012-05-08,14180300,44.65305556,-122.12972222,220.0,7.1,2012,38406.7,517.8
2012-05-09,14180300,44.65305556,-122.12972222,215.0,6.5,2012,38621.7,524.3
2012-05-10,14180300,44.65305556,-122.12972222,188.0,5.4,2012,38809.7,529.7
2012-05-11,14180300,44.65305556,-122.12972222,162.0,5.9,2012,38971.7,535.6
2012-05-12,14180300,44.65305556,-122.12972222,147.0,6.9,2012,39118.7,542.5
2012-05-13,14180300,44.65305556,-122.12972222,149.0,7.9,2012,39267.7,550.4
2012-05-14,14180300,44.65305556,-122.12972222,170.0,8.3,2012,39437.7,558.7
2012-05-15,14180300,44.65305556,-122.12972222,182.0,8.4,2012,39619.7,567.1
2012-05-16,14180300,44.65305556,-122.12972222,169.0,7.9,2012,39788.7,575.0
2012-05-17,14180300,44.65305556,-122.12972222,147.0,7.2,2012,39935.7,582.2
2012-05-18,14180300,44.65305556,-122.12972222,124.0,6.6,2012,40059.7,588.8
2012-05-19,14180300,44.65305556,-122.12972222,107.0,6.4,2012,40166.7,595.2
2012-05-20,14180300,44.65305556,-122.12972222,97.3,7.8,2012,40264.0,603.0
2012-05-21,14180300,44.65305556,-122.12972222,105.0,7.7,2012,40369.0,610.7
2012-05-22,14180300,44.65305556,-122.12972222,134.0,7.0,2012,40503.0,617.7
2012-05-23,14180300,44.65305556,-122.12972222,134.0,6.6,2012,40637.0,624.3
2012-05-24,14180300,44.65305556,-122.12972222,149.0,6.1,2012,40786.0,630.4
2012-05-25,14180300,44.65305556,-122.12972222,152.0,6.6,2012,40938.0,637.0
2012-05-26,14180300,44.65305556,-122.12972222,141.0,7.3,2012,41079.0,644.3
2012-05-27,14180300,44.65305556,-122.12972222,125.0,7.9,2012,41204.0,652.2
2012-05-28,14180300,44.65305556,-122.12972222,112.0,7.7,2012,41316.0,659.9
2012-05-29,14180300,44.65305556,-122.12972222,100.0,7.9,2012,41416.0,667.8
2012-05-30,14180300,44.65305556,-122.12972222,91.8,8.3,2012,41507.8,676.1
2012-05-31,14180300,44.65305556,-122.12972222,87.3,9.5,2012,41595.1,685.6
2012-06-01,14180300,44.65305556,-122.12972222,85.9,10.3,2012,41681.0,695.9
2012-06-02,14180300,44.65305556,-122.12972222,94.9,9.7,2012,41775.9,705.6
2012-06-03,14180300,44.65305556,-122.12972222,82.9,8.5,2012,41858.8,714.1
2012-06-04,14180300,44.65305556,-122.12972222,102.0,8.1,2012,41960.8,722.2
2012-06-05,14180300,44.65305556,-122.12972222,121.0,7.3,2012,42081.8,729.5
2012-06-06,14180300,44.65305556,-122.12972222,113.0,7.5,2012,42194.8,737.0
2012-06-07,14180300,44.65305556,-122.12972222,121.0,7.7,2012,42315.8,744.7
2012-06-08,14180300,44.65305556,-122.12972222,146.0,7.0,2012,42461.8,751.7
2012-06-09,14180300,44.65305556,-122.12972222,178.0,6.4,2012,42639.8,758.1
2012-06-10,14180300,44.65305556,-122.12972222,153.0,7.4,2012,42792.8,765.5
2012-06-11,14180300,44.65305556,-122.12972222,129.0,8.1,2012,42921.8,773.6
2012-06-12,14180300,44.65305556,-122.12972222,112.0,8.5,2012,43033.8,782.1
2012-06-13,14180300,44.65305556,-122.12972222,102.0,9.2,2012,43135.8,791.3
2012-06-14,14180300,44.65305556,-122.12972222,89.8,9.0,2012,43225.6,800.3
2012-06-15,14180300,44.65305556,-122.12972222,80.2,9.3,2012,43305.8,809.6
2012-06-16,14180300,44.65305556,-122.12972222,72.9,10.4,2012,43378.7,820.0
2012-06-17,14180300,44.65305556,-122.12972222,67.3,11.2,2012,43446.0,831.2
2012-06-18,14180300,44.65305556,-122.12972222,65.9,9.5,2012,43511.9,840.7
2012-06-19,14180300,44.65305556,-122.12972222,62.8,8.7,2012,43574.7,849.4
2012-06-20,14180300,44.65305556,-122.12972222,56.5,9.8,2012,43631.2,859.2
2012-06-21,14180300,44.65305556,-122.12972222,52.1,10.8,2012,43683.3,870.0
2012-06-22,14180300,44.65305556,-122.12972222,51.7,10.0,2012,43735.0,880.0
2012-06-23,14180300,44.65305556,-122.12972222,70.9,9.2,2012,43805.9,889.2
2012-06-24,14180300,44.65305556,-122.12972222,66.7,9.1,2012,43872.6,898.3
2012-06-25,14180300,44.65305556,-122.12972222,62.2,8.6,2012,43934.8,906.9
2012-06-26,14180300,44.65305556,-122.12972222,74.1,8.7,2012,44008.9,915.6
2012-06-27,14180300,44.65305556,-122.12972222,71.4,9.5,2012,44080.3,925.1
2012-06-28,14180300,44.65305556,-122.12972222,65.3,9.9,2012,44145.6,935.0
2012-06-29,14180300,44.65305556,-122.12972222,60.0,10.3,2012,44205.6,945.3
2012-06-30,14180300,44.65305556,-122.12972222,56.4,10.4,2012,44262.0,955.7
2012-07-01,14180300,44.65305556,-122.12972222,54.3,11.0,2012,44316.3,966.7
2012-07-02,14180300,44.65305556,-122.12972222,49.8,11.5,2012,44366.1,978.2
2012-07-03,14180300,44.65305556,-122.12972222,47.8,10.6,2012,44413.9,988.8
2012-07-04,14180300,44.65305556,-122.12972222,43.9,10.4,2012,44457.8,999.2
2012-07-05,14180300,44.65305556,-122.12972222,40.6,11.1,2012,44498.4,1010.3
2012-07-06,14180300,44.65305556,-122.12972222,38.0,12.0,2012,44536.4,1022.3
2012-07-07,14180300,44.65305556,-122.12972222,35.6,12.8,2012,44572.0,1035.1
2012-07-08,14180300,44.65305556,-122.12972222,34.0,13.6,2012,44606.0,1048.7
2012-07-09,14180300,44.65305556,-122.12972222,33.2,14.2,2012,44639.2,1062.9
2012-07-10,14180300,44.65305556,-122.12972222,30.5,13.8,2012,44669.7,1076.7
2012-07-11,14180300,44.65305556,-122.12972222,28.7,13.8,2012,44698.4,1090.5
2012-07-12,14180300,44.65305556,-122.12972222,27.6,13.8,2012,44726.0,1104.3
2012-07-13,14180300,44.65305556,-122.12972222,26.0,13.8,2012,44752.0,1118.1
2012-07-14,14180300,44.65305556,-122.12972222,25.1,13.9,2012,44777.1,1132.0
2012-07-15,14180300,44.65305556,-122.12972222,24.2,14.0,2012,44801.3,1146.0
2012-07-16,14180300,44.65305556,-122.12972222,23.7,12.5,2012,44825.0,1158.5
2012-07-17,14180300,44.65305556,-122.12972222,23.0,13.2,2012,44848.0,1171.7
2012-07-18,14180300,44.65305556,-122.12972222,22.7,13.1,2012,44870.7,1184.8
2012-07-19,14180300,44.65305556,-122.12972222,21.8,13.9,2012,44892.5,1198.7
2012-07-20,14180300,44.65305556,-122.12972222,21.7,13.6,2012,44914.2,1212.3
2012-07-21,14180300,44.65305556,-122.12972222,20.4,13.8,2012,44934.6,1226.1
2012-07-22,14180300,44.65305556,-122.12972222,19.8,13.3,2012,44954.4,1239.4
2012-07-23,14180300,44.65305556,-122.12972222,19.0,13.2,2012,44973.4,1252.6
2012-07-24,14180300,44.65305556,-122.12972222,18.3,13.3,2012,44991.7,1265.9
2012-07-25,14180300,44.65305556,-122.12972222,17.6,14.2,2012,45009.3,1280.1
2012-07-26,14180300,44.65305556,-122.12972222,17.0,14.8,2012,45026.3,1294.9
2012-07-27,14180300,44.65305556,-122.12972222,16.6,14.8,2012,45042.9,1309.7
2012-07-28,14180300,44.65305556,-122.12972222,16.1,14.3,2012,45059.0,1324.0
2012-07-29,14180300,44.65305556,-122.12972222,15.7,14.1,2012,45074.7,1338.1
2012-07-30,14180300,44.65305556,-122.12972222,15.4,14.2,2012,45090.1,1352.3
2012-07-31,14180300,44.65305556,-122.12972222,15.0,14.3,2012,45105.1,1366.6
2012-08-01,14180300,44.65305556,-122.12972222,14.5,13.9,2012,45119.6,1380.5
2012-08-02,14180300,44.65305556,-122.12972222,14.1,13.8,2012,45133.7,1394.3
2012-08-03,14180300,44.65305556,-122.12972222,13.7,14.0,2012,45147.4,1408.3
2012-08-04,14180300,44.65305556,-122.12972222,13.2,14.6,2012,45160.6,1422.9
2012-08-05,14180300,44.65305556,-122.12972222,13.2,15.3,2012,45173.8,1438.2
2012-08-06,14180300,44.65305556,-122.12972222,13.9,16.2,2012,45187.7,1454.4
2012-08-07,14180300,44.65305556,-122.12972222,13.5,16.2,2012,45201.2,1470.6
2012-08-08,14180300,44.65305556,-122.12972222,13.3,15.9,2012,45214.5,1486.5
2012-08-09,14180300,44.65305556,-122.12972222,13.1,14.8,2012,45227.6,1501.3
2012-08-10,14180300,44.65305556,-122.12972222,12.9,15.0,2012,45240.5,1516.3
2012-08-11,14180300,44.65305556,-122.12972222,12.5,14.6,2012,45253.0,1530.9
2012-08-12,14180300,44.65305556,-122.12972222,12.0,15.3,2012,45265.0,1546.2
2012-08-13,14180300,44.65305556,-122.12972222,11.0,16.0,2012,45276.0,1562.2
2012-08-14,14180300,44.65305556,-122.12972222,10.7,15.4,2012,45286.7,1577.6
2012-08-15,14180300,44.65305556,-122.12972222,10.6,16.1,2012,45297.3,1593.7
2012-08-16,14180300,44.65305556,-122.12972222,10.4,16.2,2012,45307.7,1609.9
2012-08-17,14180300,44.65305556,-122.12972222,10.2,16.7,2012,45317.9,1626.6
2012-08-18,14180300,44.65305556,-122.12972222,10.3,16.2,2012,45328.2,1642.8
2012-08-19,14180300,44.65305556,-122.12972222,10.3,16.4,2012,45338.5,1659.2
2012-08-20,14180300,44.65305556,-122.12972222,9.91,15.3,2012,45348.41,1674.5
2012-08-21,14180300,44.65305556,-122.12972222,9.77,15.4,2012,45358.18,1689.9
2012-08-22,14180300,44.65305556,-122.12972222,9.66,14.7,2012,45367.84,1704.6
2012-08-23,14180300,44.65305556,-122.12972222,9.48,14.0,2012,45377.32,1718.6
2012-08-24,14180300,44.65305556,-122.12972222,9.33,13.4,2012,45386.65,1732.0
2012-08-25,14180300,44.65305556,-122.12972222,9.15,13.3,2012,45395.8,1745.3
2012-08-26,14180300,44.65305556,-122.12972222,8.95,14.0,2012,45404.75,1759.3
2012-08-27,14180300,44.65305556,-122.12972222,8.84,14.0,2012,45413.59,1773.3
2012-08-28,14180300,44.65305556,-122.12972222,8.77,14.1,2012,45422.36,1787.4
2012-08-29,14180300,44.65305556,-122.12972222,8.7,13.5,2012,45431.06,1800.9
2012-08-30,14180300,44.65305556,-122.12972222,8.62,13.0,2012,45439.68,1813.9
2012-08-31,14180300,44.65305556,-122.12972222,8.52,13.1,2012,45448.2,1827.0
2012-09-01,14180300,44.65305556,-122.12972222,8.36,12.5,2012,45456.56,1839.5
2012-09-02,14180300,44.65305556,-122.12972222,8.11,12.0,2012,45464.67,1851.5
2012-09-03,14180300,44.65305556,-122.12972222,7.94,12.3,2012,45472.61,1863.8
2012-09-04,14180300,44.65305556,-122.12972222,7.8,12.7,2012,45480.41,1876.5
2012-09-05,14180300,44.65305556,-122.12972222,7.7,13.4,2012,45488.11,1889.9
2012-09-06,14180300,44.65305556,-122.12972222,7.57,13.5,2012,45495.68,1903.4
2012-09-07,14180300,44.65305556,-122.12972222,7.4,13.5,2012,45503.08,1916.9
2012-09-08,14180300,44.65305556,-122.12972222,7.93,13.6,2012,45511.01,1930.5
2012-09-09,14180300,44.65305556,-122.12972222,8.61,13.6,2012,45519.62,1944.1
2012-09-10,14180300,44.65305556,-122.12972222,8.97,12.9,2012,45528.59,1957.0
