date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2014-11-13,44.70694444,-122.10000000,14178000,2.3,616.0,2651.0,356311.0
2014-11-14,44.70694444,-122.10000000,14178000,4.5,1260.0,2655.5,357571.0
2014-11-15,44.70694444,-122.10000000,14178000,3.4,1000.0,2658.9,358571.0
2014-11-16,44.70694444,-122.10000000,14178000,2.5,833.0,2661.4,359404.0
2014-11-17,44.70694444,-122.10000000,14178000,2.8,748.0,2664.2,360152.0
2014-11-18,44.70694444,-122.10000000,14178000,3.2,694.0,2667.4,360846.0
2014-11-19,44.70694444,-122.10000000,14178000,4.4,666.0,2671.8,361512.0
2014-11-20,44.70694444,-122.10000000,14178000,5.1,735.0,2676.9,362247.0
2014-11-21,44.70694444,-122.10000000,14178000,5.2,945.0,2682.1,363192.0
2014-11-22,44.70694444,-122.10000000,14178000,5.7,3070.0,2687.8,366262.0
2014-11-23,44.70694444,-122.10000000,14178000,5.8,2080.0,2693.6,368342.0
2014-11-24,44.70694444,-122.10000000,14178000,6.0,1800.0,2699.6,370142.0
2014-11-25,44.70694444,-122.10000000,14178000,6.9,2000.0,2706.5,372142.0
2014-11-26,44.70694444,-122.10000000,14178000,6.9,1920.0,2713.4,374062.0
2014-11-27,44.70694444,-122.10000000,14178000,7.1,1620.0,2720.5,375682.0
2014-11-28,44.70694444,-122.10000000,14178000,7.1,2620.0,2727.6,378302.0
2014-11-29,44.70694444,-122.10000000,14178000,5.7,3580.0,2733.3,381882.0
2014-11-30,44.70694444,-122.10000000,14178000,4.4,2200.0,2737.7,384082.0
2014-12-01,44.70694444,-122.10000000,14178000,4.7,1710.0,2742.4,385792.0
2014-12-02,44.70694444,-122.10000000,14178000,5.4,1510.0,2747.8,387302.0
2014-12-03,44.70694444,-122.10000000,14178000,5.6,1350.0,2753.4,388652.0
2014-12-04,44.70694444,-122.10000000,14178000,5.9,1470.0,2759.3,390122.0
2014-12-05,44.70694444,-122.10000000,14178000,6.4,1540.0,2765.7,391662.0
2014-12-06,44.70694444,-122.10000000,14178000,6.6,1620.0,2772.3,393282.0
2014-12-07,44.70694444,-122.10000000,14178000,5.9,1420.0,2778.2,394702.0
2014-12-08,44.70694444,-122.10000000,14178000,6.3,1270.0,2784.5,395972.0
2014-12-09,44.70694444,-122.10000000,14178000,6.8,1190.0,2791.3,397162.0
2014-12-10,44.70694444,-122.10000000,14178000,7.1,1210.0,2798.4,398372.0
2014-12-11,44.70694444,-122.10000000,14178000,6.9,1240.0,2805.3,399612.0
2014-12-12,44.70694444,-122.10000000,14178000,6.7,1150.0,2812.0,400762.0
2014-12-13,44.70694444,-122.10000000,14178000,5.8,1070.0,2817.8,401832.0
2014-12-14,44.70694444,-122.10000000,14178000,4.8,1010.0,2822.6,402842.0
2014-12-15,44.70694444,-122.10000000,14178000,5.0,955.0,2827.6,403797.0
2014-12-16,44.70694444,-122.10000000,14178000,5.4,912.0,2833.0,404709.0
2014-12-17,44.70694444,-122.10000000,14178000,5.5,877.0,2838.5,405586.0
2014-12-18,44.70694444,-122.10000000,14178000,5.9,853.0,2844.4,406439.0
2014-12-19,44.70694444,-122.10000000,14178000,6.0,913.0,2850.4,407352.0
2014-12-20,44.70694444,-122.10000000,14178000,5.5,1730.0,2855.9,409082.0
2014-12-21,44.70694444,-122.10000000,14178000,6.3,8200.0,2862.2,417282.0
2014-12-22,44.70694444,-122.10000000,14178000,6.3,6720.0,2868.5,424002.0
2014-12-23,44.70694444,-122.10000000,14178000,6.4,3770.0,2874.9,427772.0
2014-12-24,44.70694444,-122.10000000,14178000,6.2,3030.0,2881.1,430802.0
2014-12-25,44.70694444,-122.10000000,14178000,5.3,2390.0,2886.4,433192.0
2014-12-26,44.70694444,-122.10000000,14178000,5.3,1950.0,2891.7,435142.0
2014-12-27,44.70694444,-122.10000000,14178000,4.8,1720.0,2896.5,436862.0
2014-12-28,44.70694444,-122.10000000,14178000,4.5,1630.0,2901.0,438492.0
2014-12-29,44.70694444,-122.10000000,14178000,4.0,1480.0,2905.0,439972.0
2014-12-30,44.70694444,-122.10000000,14178000,2.2,1310.0,2907.2,441282.0
2014-12-31,44.70694444,-122.10000000,14178000,2.0,1210.0,2909.2,442492.0
2015-01-01,44.70694444,-122.10000000,14178000,2.8,1140.0,2.8,1140.0
2015-01-02,44.70694444,-122.10000000,14178000,3.5,1080.0,6.3,2220.0
2015-01-03,44.70694444,-122.10000000,14178000,4.2,1040.0,10.5,3260.0
2015-01-04,44.70694444,-122.10000000,14178000,4.5,1010.0,15.0,4270.0
2015-01-05,44.70694444,-122.10000000,14178000,4.8,1050.0,19.8,5320.0
2015-01-06,44.70694444,-122.10000000,14178000,4.6,1050.0,24.4,6370.0
2015-01-07,44.70694444,-122.10000000,14178000,4.3,1060.0,28.7,7430.0
2015-01-08,44.70694444,-122.10000000,14178000,4.3,1090.0,33.0,8520.0
2015-01-09,44.70694444,-122.10000000,14178000,4.5,1090.0,37.5,9610.0
2015-01-10,44.70694444,-122.10000000,14178000,4.7,1070.0,42.2,10680.0
2015-01-11,44.70694444,-122.10000000,14178000,5.0,1050.0,47.2,11730.0
2015-01-12,44.70694444,-122.10000000,14178000,5.2,1030.0,52.4,12760.0
2015-01-13,44.70694444,-122.10000000,14178000,4.6,1010.0,57.0,13770.0
2015-01-14,44.70694444,-122.10000000,14178000,4.0,965.0,61.0,14735.0
2015-01-15,44.70694444,-122.10000000,14178000,4.0,939.0,65.0,15674.0
2015-01-16,44.70694444,-122.10000000,14178000,5.0,1420.0,70.0,17094.0
2015-01-17,44.70694444,-122.10000000,14178000,5.0,2040.0,75.0,19134.0
2015-01-18,44.70694444,-122.10000000,14178000,5.6,3770.0,80.6,22904.0
2015-01-19,44.70694444,-122.10000000,14178000,5.3,2630.0,85.9,25534.0
2015-01-20,44.70694444,-122.10000000,14178000,4.7,2040.0,90.6,27574.0
2015-01-21,44.70694444,-122.10000000,14178000,4.4,1730.0,95.0,29304.0
2015-01-22,44.70694444,-122.10000000,14178000,5.1,1510.0,100.1,30814.0
2015-01-23,44.70694444,-122.10000000,14178000,5.5,1360.0,105.6,32174.0
2015-01-24,44.70694444,-122.10000000,14178000,6.2,1270.0,111.8,33444.0
2015-01-25,44.70694444,-122.10000000,14178000,5.7,1190.0,117.5,34634.0
2015-01-26,44.70694444,-122.10000000,14178000,5.6,1120.0,123.1,35754.0
2015-01-27,44.70694444,-122.10000000,14178000,5.5,1070.0,128.6,36824.0
2015-01-28,44.70694444,-122.10000000,14178000,6.1,1010.0,134.7,37834.0
2015-01-29,44.70694444,-122.10000000,14178000,5.7,968.0,140.4,38802.0
2015-01-30,44.70694444,-122.10000000,14178000,5.1,929.0,145.5,39731.0
2015-01-31,44.70694444,-122.10000000,14178000,4.6,895.0,150.1,40626.0
2015-02-01,44.70694444,-122.10000000,14178000,5.2,876.0,155.3,41502.0
2015-02-02,44.70694444,-122.10000000,14178000,6.0,984.0,161.3,42486.0
2015-02-03,44.70694444,-122.10000000,14178000,5.7,1020.0,167.0,43506.0
2015-02-04,44.70694444,-122.10000000,14178000,6.1,1060.0,173.1,44566.0
2015-02-05,44.70694444,-122.10000000,14178000,6.3,1010.0,179.4,45576.0
2015-02-06,44.70694444,-122.10000000,14178000,6.7,1190.0,186.1,46766.0
2015-02-07,44.70694444,-122.10000000,14178000,6.5,1960.0,192.6,48726.0
2015-02-08,44.70694444,-122.10000000,14178000,6.3,1980.0,198.9,50706.0
2015-02-09,44.70694444,-122.10000000,14178000,6.3,1910.0,205.2,52616.0
2015-02-10,44.70694444,-122.10000000,14178000,6.2,2410.0,211.4,55026.0
2015-02-11,44.70694444,-122.10000000,14178000,6.0,1920.0,217.4,56946.0
2015-02-12,44.70694444,-122.10000000,14178000,5.9,1630.0,223.3,58576.0
2015-02-13,44.70694444,-122.10000000,14178000,5.9,1430.0,229.2,60006.0
2015-02-14,44.70694444,-122.10000000,14178000,6.0,1280.0,235.2,61286.0
2015-02-15,44.70694444,-122.10000000,14178000,5.4,1180.0,240.6,62466.0
2015-02-16,44.70694444,-122.10000000,14178000,5.2,1100.0,245.8,63566.0
2015-02-17,44.70694444,-122.10000000,14178000,5.1,1040.0,250.9,64606.0
2015-02-18,44.70694444,-122.10000000,14178000,5.4,987.0,256.3,65593.0
2015-02-19,44.70694444,-122.10000000,14178000,5.9,944.0,262.2,66537.0
2015-02-20,44.70694444,-122.10000000,14178000,6.2,911.0,268.4,67448.0
2015-02-21,44.70694444,-122.10000000,14178000,5.7,878.0,274.1,68326.0
2015-02-22,44.70694444,-122.10000000,14178000,4.5,842.0,278.6,69168.0
2015-02-23,44.70694444,-122.10000000,14178000,3.7,813.0,282.3,69981.0
2015-02-24,44.70694444,-122.10000000,14178000,4.0,793.0,286.3,70774.0
2015-02-25,44.70694444,-122.10000000,14178000,4.5,777.0,290.8,71551.0
2015-02-26,44.70694444,-122.10000000,14178000,5.7,778.0,296.5,72329.0
2015-02-27,44.70694444,-122.10000000,14178000,5.8,841.0,302.3,73170.0
2015-02-28,44.70694444,-122.10000000,14178000,4.9,809.0,307.2,73979.0
2015-03-01,44.70694444,-122.10000000,14178000,3.9,765.0,311.1,74744.0
2015-03-02,44.70694444,-122.10000000,14178000,4.7,746.0,315.8,75490.0
2015-03-03,44.70694444,-122.10000000,14178000,4.6,729.0,320.4,76219.0
2015-03-04,44.70694444,-122.10000000,14178000,4.1,713.0,324.5,76932.0
2015-03-05,44.70694444,-122.10000000,14178000,4.5,701.0,329.0,77633.0
2015-03-06,44.70694444,-122.10000000,14178000,5.2,688.0,334.2,78321.0
2015-03-07,44.70694444,-122.10000000,14178000,5.3,678.0,339.5,78999.0
2015-03-08,44.70694444,-122.10000000,14178000,5.3,667.0,344.8,79666.0
2015-03-09,44.70694444,-122.10000000,14178000,5.6,658.0,350.4,80324.0
2015-03-10,44.70694444,-122.10000000,14178000,5.8,647.0,356.2,80971.0
2015-03-11,44.70694444,-122.10000000,14178000,6.6,647.0,362.8,81618.0
2015-03-12,44.70694444,-122.10000000,14178000,7.2,671.0,370.0,82289.0
2015-03-13,44.70694444,-122.10000000,14178000,6.7,646.0,376.7,82935.0
2015-03-14,44.70694444,-122.10000000,14178000,7.4,702.0,384.1,83637.0
2015-03-15,44.70694444,-122.10000000,14178000,7.3,975.0,391.4,84612.0
2015-03-16,44.70694444,-122.10000000,14178000,7.1,965.0,398.5,85577.0
2015-03-17,44.70694444,-122.10000000,14178000,7.0,858.0,405.5,86435.0
2015-03-18,44.70694444,-122.10000000,14178000,7.0,802.0,412.5,87237.0
2015-03-19,44.70694444,-122.10000000,14178000,6.4,759.0,418.9,87996.0
2015-03-20,44.70694444,-122.10000000,14178000,6.6,727.0,425.5,88723.0
2015-03-21,44.70694444,-122.10000000,14178000,7.4,730.0,432.9,89453.0
2015-03-22,44.70694444,-122.10000000,14178000,6.6,712.0,439.5,90165.0
2015-03-23,44.70694444,-122.10000000,14178000,6.4,744.0,445.9,90909.0
2015-03-24,44.70694444,-122.10000000,14178000,6.1,883.0,452.0,91792.0
2015-03-25,44.70694444,-122.10000000,14178000,6.6,915.0,458.6,92707.0
2015-03-26,44.70694444,-122.10000000,14178000,7.1,919.0,465.7,93626.0
2015-03-27,44.70694444,-122.10000000,14178000,7.8,881.0,473.5,94507.0
2015-03-28,44.70694444,-122.10000000,14178000,7.7,912.0,481.2,95419.0
2015-03-29,44.70694444,-122.10000000,14178000,7.1,864.0,488.3,96283.0
2015-03-30,44.70694444,-122.10000000,14178000,7.3,818.0,495.6,97101.0
2015-03-31,44.70694444,-122.10000000,14178000,7.1,846.0,502.7,97947.0
2015-04-01,44.70694444,-122.10000000,14178000,5.7,872.0,508.4,98819.0
2015-04-02,44.70694444,-122.10000000,14178000,6.1,854.0,514.5,99673.0
2015-04-03,44.70694444,-122.10000000,14178000,5.6,831.0,520.1,100504.0
2015-04-04,44.70694444,-122.10000000,14178000,6.1,819.0,526.2,101323.0
2015-04-05,44.70694444,-122.10000000,14178000,5.4,801.0,531.6,102124.0
2015-04-06,44.70694444,-122.10000000,14178000,5.8,791.0,537.4,102915.0
2015-04-07,44.70694444,-122.10000000,14178000,6.1,782.0,543.5,103697.0
2015-04-08,44.70694444,-122.10000000,14178000,6.5,810.0,550.0,104507.0
2015-04-09,44.70694444,-122.10000000,14178000,6.9,801.0,556.9,105308.0
2015-04-10,44.70694444,-122.10000000,14178000,6.7,775.0,563.6,106083.0
2015-04-11,44.70694444,-122.10000000,14178000,6.4,801.0,570.0,106884.0
2015-04-12,44.70694444,-122.10000000,14178000,6.4,801.0,576.4,107685.0
2015-04-13,44.70694444,-122.10000000,14178000,6.4,790.0,582.8,108475.0
2015-04-14,44.70694444,-122.10000000,14178000,5.9,806.0,588.7,109281.0
2015-04-15,44.70694444,-122.10000000,14178000,6.2,794.0,594.9,110075.0
2015-04-16,44.70694444,-122.10000000,14178000,6.6,789.0,601.5,110864.0
2015-04-17,44.70694444,-122.10000000,14178000,7.6,777.0,609.1,111641.0
2015-04-18,44.70694444,-122.10000000,14178000,8.0,763.0,617.1,112404.0
2015-04-19,44.70694444,-122.10000000,14178000,7.9,745.0,625.0,113149.0
2015-04-20,44.70694444,-122.10000000,14178000,8.6,729.0,633.6,113878.0
2015-04-21,44.70694444,-122.10000000,14178000,8.9,714.0,642.5,114592.0
2015-04-22,44.70694444,-122.10000000,14178000,8.1,695.0,650.6,115287.0
2015-04-23,44.70694444,-122.10000000,14178000,6.6,685.0,657.2,115972.0
2015-04-24,44.70694444,-122.10000000,14178000,6.8,697.0,664.0,116669.0
2015-04-25,44.70694444,-122.10000000,14178000,7.2,708.0,671.2,117377.0
2015-04-26,44.70694444,-122.10000000,14178000,7.1,690.0,678.3,118067.0
2015-04-27,44.70694444,-122.10000000,14178000,8.7,666.0,687.0,118733.0
2015-04-28,44.70694444,-122.10000000,14178000,9.1,651.0,696.1,119384.0
2015-04-29,44.70694444,-122.10000000,14178000,8.8,643.0,704.9,120027.0
2015-04-30,44.70694444,-122.10000000,14178000,8.3,627.0,713.2,120654.0
2015-05-01,44.70694444,-122.10000000,14178000,9.3,614.0,722.5,121268.0
2015-05-02,44.70694444,-122.10000000,14178000,9.6,604.0,732.1,121872.0
2015-05-03,44.70694444,-122.10000000,14178000,9.6,595.0,741.7,122467.0
2015-05-04,44.70694444,-122.10000000,14178000,10.0,585.0,751.7,123052.0
2015-05-05,44.70694444,-122.10000000,14178000,9.2,579.0,760.9,123631.0
2015-05-06,44.70694444,-122.10000000,14178000,8.3,574.0,769.2,124205.0
2015-05-07,44.70694444,-122.10000000,14178000,8.6,570.0,777.8,124775.0
2015-05-08,44.70694444,-122.10000000,14178000,9.3,558.0,787.1,125333.0
2015-05-09,44.70694444,-122.10000000,14178000,9.8,548.0,796.9,125881.0
2015-05-10,44.70694444,-122.10000000,14178000,10.1,542.0,807.0,126423.0
2015-05-11,44.70694444,-122.10000000,14178000,9.4,543.0,816.4,126966.0
2015-05-12,44.70694444,-122.10000000,14178000,8.1,580.0,824.5,127546.0
2015-05-13,44.70694444,-122.10000000,14178000,8.2,571.0,832.7,128117.0
2015-05-14,44.70694444,-122.10000000,14178000,8.6,560.0,841.3,128677.0
2015-05-15,44.70694444,-122.10000000,14178000,8.9,562.0,850.2,129239.0
2015-05-16,44.70694444,-122.10000000,14178000,8.5,554.0,858.7,129793.0
2015-05-17,44.70694444,-122.10000000,14178000,9.5,554.0,868.2,130347.0
2015-05-18,44.70694444,-122.10000000,14178000,9.9,570.0,878.1,130917.0
2015-05-19,44.70694444,-122.10000000,14178000,10.2,567.0,888.3,131484.0
2015-05-20,44.70694444,-122.10000000,14178000,9.9,567.0,898.2,132051.0
2015-05-21,44.70694444,-122.10000000,14178000,10.1,579.0,908.3,132630.0
2015-05-22,44.70694444,-122.10000000,14178000,9.8,694.0,918.1,133324.0
2015-05-23,44.70694444,-122.10000000,14178000,9.4,653.0,927.5,133977.0
2015-05-24,44.70694444,-122.10000000,14178000,10.1,618.0,937.6,134595.0
2015-05-25,44.70694444,-122.10000000,14178000,10.8,587.0,948.4,135182.0
2015-05-26,44.70694444,-122.10000000,14178000,10.9,566.0,959.3,135748.0
2015-05-27,44.70694444,-122.10000000,14178000,11.3,551.0,970.6,136299.0
2015-05-28,44.70694444,-122.10000000,14178000,12.1,536.0,982.7,136835.0
2015-05-29,44.70694444,-122.10000000,14178000,12.6,533.0,995.3,137368.0
2015-05-30,44.70694444,-122.10000000,14178000,13.3,527.0,1008.6,137895.0
2015-05-31,44.70694444,-122.10000000,14178000,12.9,515.0,1021.5,138410.0
2015-06-01,44.70694444,-122.10000000,14178000,11.9,517.0,1033.4,138927.0
2015-06-02,44.70694444,-122.10000000,14178000,11.0,525.0,1044.4,139452.0
2015-06-03,44.70694444,-122.10000000,14178000,10.7,518.0,1055.1,139970.0
2015-06-04,44.70694444,-122.10000000,14178000,11.9,501.0,1067.0,140471.0
2015-06-05,44.70694444,-122.10000000,14178000,12.3,493.0,1079.3,140964.0
2015-06-06,44.70694444,-122.10000000,14178000,13.1,490.0,1092.4,141454.0
2015-06-07,44.70694444,-122.10000000,14178000,13.6,487.0,1106.0,141941.0
2015-06-08,44.70694444,-122.10000000,14178000,14.3,487.0,1120.3,142428.0
2015-06-09,44.70694444,-122.10000000,14178000,13.8,486.0,1134.1,142914.0
2015-06-10,44.70694444,-122.10000000,14178000,13.4,469.0,1147.5,143383.0
2015-06-11,44.70694444,-122.10000000,14178000,13.1,456.0,1160.6,143839.0
2015-06-12,44.70694444,-122.10000000,14178000,13.1,454.0,1173.7,144293.0
2015-06-13,44.70694444,-122.10000000,14178000,12.3,447.0,1186.0,144740.0
2015-06-14,44.70694444,-122.10000000,14178000,12.4,442.0,1198.4,145182.0
2015-06-15,44.70694444,-122.10000000,14178000,12.7,437.0,1211.1,145619.0
2015-06-16,44.70694444,-122.10000000,14178000,13.5,436.0,1224.6,146055.0
2015-06-17,44.70694444,-122.10000000,14178000,13.4,434.0,1238.0,146489.0
2015-06-18,44.70694444,-122.10000000,14178000,13.7,431.0,1251.7,146920.0
2015-06-19,44.70694444,-122.10000000,14178000,13.4,429.0,1265.1,147349.0
2015-06-20,44.70694444,-122.10000000,14178000,12.9,424.0,1278.0,147773.0
2015-06-21,44.70694444,-122.10000000,14178000,12.8,420.0,1290.8,148193.0
2015-06-22,44.70694444,-122.10000000,14178000,13.1,417.0,1303.9,148610.0
2015-06-23,44.70694444,-122.10000000,14178000,13.3,417.0,1317.2,149027.0
2015-06-24,44.70694444,-122.10000000,14178000,13.6,414.0,1330.8,149441.0
2015-06-25,44.70694444,-122.10000000,14178000,14.2,415.0,1345.0,149856.0
2015-06-26,44.70694444,-122.10000000,14178000,15.2,417.0,1360.2,150273.0
2015-06-27,44.70694444,-122.10000000,14178000,15.5,424.0,1375.7,150697.0
2015-06-28,44.70694444,-122.10000000,14178000,14.8,426.0,1390.5,151123.0
2015-06-29,44.70694444,-122.10000000,14178000,15.7,422.0,1406.2,151545.0
2015-06-30,44.70694444,-122.10000000,14178000,15.9,416.0,1422.1,151961.0
2015-07-01,44.70694444,-122.10000000,14178000,15.7,409.0,1437.8,152370.0
2015-07-02,44.70694444,-122.10000000,14178000,16.2,409.0,1454.0,152779.0
2015-07-03,44.70694444,-122.10000000,14178000,15.7,406.0,1469.7,153185.0
2015-07-04,44.70694444,-122.10000000,14178000,15.0,400.0,1484.7,153585.0
2015-07-05,44.70694444,-122.10000000,14178000,15.4,398.0,1500.1,153983.0
2015-07-06,44.70694444,-122.10000000,14178000,15.6,400.0,1515.7,154383.0
2015-07-07,44.70694444,-122.10000000,14178000,15.8,399.0,1531.5,154782.0
2015-07-08,44.70694444,-122.10000000,14178000,15.7,396.0,1547.2,155178.0
2015-07-09,44.70694444,-122.10000000,14178000,14.8,412.0,1562.0,155590.0
2015-07-10,44.70694444,-122.10000000,14178000,14.2,426.0,1576.2,156016.0
2015-07-11,44.70694444,-122.10000000,14178000,13.4,407.0,1589.6,156423.0
2015-07-12,44.70694444,-122.10000000,14178000,13.8,391.0,1603.4,156814.0
2015-07-13,44.70694444,-122.10000000,14178000,14.4,381.0,1617.8,157195.0
2015-07-14,44.70694444,-122.10000000,14178000,14.3,374.0,1632.1,157569.0
2015-07-15,44.70694444,-122.10000000,14178000,14.0,369.0,1646.1,157938.0
2015-07-16,44.70694444,-122.10000000,14178000,14.1,368.0,1660.2,158306.0
2015-07-17,44.70694444,-122.10000000,14178000,13.6,360.0,1673.8,158666.0
2015-07-18,44.70694444,-122.10000000,14178000,13.9,360.0,1687.7,159026.0
2015-07-19,44.70694444,-122.10000000,14178000,14.6,360.0,1702.3,159386.0
2015-07-20,44.70694444,-122.10000000,14178000,14.9,360.0,1717.2,159746.0
2015-07-21,44.70694444,-122.10000000,14178000,14.5,366.0,1731.7,160112.0
2015-07-22,44.70694444,-122.10000000,14178000,13.9,362.0,1745.6,160474.0
2015-07-23,44.70694444,-122.10000000,14178000,13.5,360.0,1759.1,160834.0
2015-07-24,44.70694444,-122.10000000,14178000,13.6,361.0,1772.7,161195.0
2015-07-25,44.70694444,-122.10000000,14178000,12.9,364.0,1785.6,161559.0
2015-07-26,44.70694444,-122.10000000,14178000,12.7,361.0,1798.3,161920.0
2015-07-27,44.70694444,-122.10000000,14178000,13.0,355.0,1811.3,162275.0
2015-07-28,44.70694444,-122.10000000,14178000,12.9,353.0,1824.2,162628.0
2015-07-29,44.70694444,-122.10000000,14178000,13.9,355.0,1838.1,162983.0
2015-07-30,44.70694444,-122.10000000,14178000,14.2,354.0,1852.3,163337.0
2015-07-31,44.70694444,-122.10000000,14178000,14.8,355.0,1867.1,163692.0
2015-08-01,44.70694444,-122.10000000,14178000,14.5,354.0,1881.6,164046.0
2015-08-02,44.70694444,-122.10000000,14178000,14.0,352.0,1895.6,164398.0
2015-08-03,44.70694444,-122.10000000,14178000,13.5,353.0,1909.1,164751.0
2015-08-04,44.70694444,-122.10000000,14178000,14.0,351.0,1923.1,165102.0
2015-08-05,44.70694444,-122.10000000,14178000,13.5,348.0,1936.6,165450.0
2015-08-06,44.70694444,-122.10000000,14178000,13.1,345.0,1949.7,165795.0
2015-08-07,44.70694444,-122.10000000,14178000,13.4,346.0,1963.1,166141.0
2015-08-08,44.70694444,-122.10000000,14178000,13.6,346.0,1976.7,166487.0
2015-08-09,44.70694444,-122.10000000,14178000,14.2,345.0,1990.9,166832.0
2015-08-10,44.70694444,-122.10000000,14178000,14.0,345.0,2004.9,167177.0
2015-08-11,44.70694444,-122.10000000,14178000,14.3,348.0,2019.2,167525.0
2015-08-12,44.70694444,-122.10000000,14178000,14.6,354.0,2033.8,167879.0
2015-08-13,44.70694444,-122.10000000,14178000,14.5,348.0,2048.3,168227.0
2015-08-14,44.70694444,-122.10000000,14178000,13.4,345.0,2061.7,168572.0
2015-08-15,44.70694444,-122.10000000,14178000,13.6,343.0,2075.3,168915.0
2015-08-16,44.70694444,-122.10000000,14178000,13.1,339.0,2088.4,169254.0
2015-08-17,44.70694444,-122.10000000,14178000,13.3,339.0,2101.7,169593.0
2015-08-18,44.70694444,-122.10000000,14178000,13.6,339.0,2115.3,169932.0
2015-08-19,44.70694444,-122.10000000,14178000,14.1,339.0,2129.4,170271.0
2015-08-20,44.70694444,-122.10000000,14178000,14.0,340.0,2143.4,170611.0
2015-08-21,44.70694444,-122.10000000,14178000,13.4,337.0,2156.8,170948.0
2015-08-22,44.70694444,-122.10000000,14178000,12.4,333.0,2169.2,171281.0
2015-08-23,44.70694444,-122.10000000,14178000,12.5,332.0,2181.7,171613.0
2015-08-24,44.70694444,-122.10000000,14178000,12.9,337.0,2194.6,171950.0
2015-08-25,44.70694444,-122.10000000,14178000,13.0,336.0,2207.6,172286.0
2015-08-26,44.70694444,-122.10000000,14178000,13.0,335.0,2220.6,172621.0
2015-08-27,44.70694444,-122.10000000,14178000,13.2,335.0,2233.8,172956.0
2015-08-28,44.70694444,-122.10000000,14178000,13.2,337.0,2247.0,173293.0
2015-08-29,44.70694444,-122.10000000,14178000,12.6,356.0,2259.6,173649.0
2015-08-30,44.70694444,-122.10000000,14178000,11.8,371.0,2271.4,174020.0
2015-08-31,44.70694444,-122.10000000,14178000,12.2,363.0,2283.6,174383.0
2015-09-01,44.70694444,-122.10000000,14178000,12.7,344.0,2296.3,174727.0
2015-09-02,44.70694444,-122.10000000,14178000,12.2,354.0,2308.5,175081.0
2015-09-03,44.70694444,-122.10000000,14178000,11.1,354.0,2319.6,175435.0
2015-09-04,44.70694444,-122.10000000,14178000,10.4,343.0,2330.0,175778.0
2015-09-05,44.70694444,-122.10000000,14178000,10.0,350.0,2340.0,176128.0
2015-09-06,44.70694444,-122.10000000,14178000,9.4,343.0,2349.4,176471.0
2015-09-07,44.70694444,-122.10000000,14178000,10.3,336.0,2359.7,176807.0
2015-09-08,44.70694444,-122.10000000,14178000,11.0,331.0,2370.7,177138.0
2015-09-09,44.70694444,-122.10000000,14178000,11.7,331.0,2382.4,177469.0
2015-09-10,44.70694444,-122.10000000,14178000,11.9,330.0,2394.3,177799.0
2015-09-11,44.70694444,-122.10000000,14178000,12.2,331.0,2406.5,178130.0
2015-09-12,44.70694444,-122.10000000,14178000,12.9,331.0,2419.4,178461.0
2015-09-13,44.70694444,-122.10000000,14178000,12.6,329.0,2432.0,178790.0
2015-09-14,44.70694444,-122.10000000,14178000,11.1,323.0,2443.1,179113.0
2015-09-15,44.70694444,-122.10000000,14178000,9.9,322.0,2453.0,179435.0
2015-09-16,44.70694444,-122.10000000,14178000,10.0,324.0,2463.0,179759.0
2015-09-17,44.70694444,-122.10000000,14178000,10.1,386.0,2473.1,180145.0
2015-09-18,44.70694444,-122.10000000,14178000,10.8,385.0,2483.9,180530.0
2015-09-19,44.70694444,-122.10000000,14178000,10.6,346.0,2494.5,180876.0
2015-09-20,44.70694444,-122.10000000,14178000,11.1,332.0,2505.6,181208.0
2015-09-21,44.70694444,-122.10000000,14178000,11.9,324.0,2517.5,181532.0
2015-09-22,44.70694444,-122.10000000,14178000,11.6,316.0,2529.1,181848.0
2015-09-23,44.70694444,-122.10000000,14178000,10.4,313.0,2539.5,182161.0
2015-09-24,44.70694444,-122.10000000,14178000,10.3,309.0,2549.8,182470.0
2015-09-25,44.70694444,-122.10000000,14178000,10.4,310.0,2560.2,182780.0
2015-09-26,44.70694444,-122.10000000,14178000,10.8,311.0,2571.0,183091.0
2015-09-27,44.70694444,-122.10000000,14178000,9.1,309.0,2580.1,183400.0
2015-09-28,44.70694444,-122.10000000,14178000,8.9,306.0,2589.0,183706.0
2015-09-29,44.70694444,-122.10000000,14178000,9.7,305.0,2598.7,184011.0
2015-09-30,44.70694444,-122.10000000,14178000,9.8,304.0,2608.5,184315.0
2015-10-01,44.70694444,-122.10000000,14178000,9.6,302.0,2618.1,184617.0
2015-10-02,44.70694444,-122.10000000,14178000,9.6,302.0,2627.7,184919.0
2015-10-03,44.70694444,-122.10000000,14178000,10.0,303.0,2637.7,185222.0
2015-10-04,44.70694444,-122.10000000,14178000,9.7,303.0,2647.4,185525.0
2015-10-05,44.70694444,-122.10000000,14178000,9.3,301.0,2656.7,185826.0
2015-10-06,44.70694444,-122.10000000,14178000,9.8,302.0,2666.5,186128.0
2015-10-07,44.70694444,-122.10000000,14178000,10.5,306.0,2677.0,186434.0
2015-10-08,44.70694444,-122.10000000,14178000,10.5,305.0,2687.5,186739.0
2015-10-09,44.70694444,-122.10000000,14178000,10.1,303.0,2697.6,187042.0
2015-10-10,44.70694444,-122.10000000,14178000,10.7,312.0,2708.3,187354.0
2015-10-11,44.70694444,-122.10000000,14178000,10.4,333.0,2718.7,187687.0
