date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2013-05-08,14178000,44.70694444,-122.10000000,1460.0,8.8,2013,165843.0,583.1
2013-05-09,14178000,44.70694444,-122.10000000,1430.0,9.2,2013,167273.0,592.3
2013-05-10,14178000,44.70694444,-122.10000000,1420.0,9.4,2013,168693.0,601.7
2013-05-11,14178000,44.70694444,-122.10000000,1420.0,9.9,2013,170113.0,611.6
2013-05-12,14178000,44.70694444,-122.10000000,1400.0,9.9,2013,171513.0,621.5
2013-05-13,14178000,44.70694444,-122.10000000,1320.0,9.0,2013,172833.0,630.5
2013-05-14,14178000,44.70694444,-122.10000000,1190.0,8.7,2013,174023.0,639.2
2013-05-15,14178000,44.70694444,-122.10000000,1100.0,7.9,2013,175123.0,647.1
2013-05-16,14178000,44.70694444,-122.10000000,1060.0,8.2,2013,176183.0,655.3
2013-05-17,14178000,44.70694444,-122.10000000,1060.0,8.1,2013,177243.0,663.4
2013-05-18,14178000,44.70694444,-122.10000000,1020.0,7.7,2013,178263.0,671.1
2013-05-19,14178000,44.70694444,-122.10000000,1030.0,8.6,2013,179293.0,679.7
2013-05-20,14178000,44.70694444,-122.10000000,985.0,8.7,2013,180278.0,688.4
2013-05-21,14178000,44.70694444,-122.10000000,1000.0,8.0,2013,181278.0,696.4
2013-05-22,14178000,44.70694444,-122.10000000,997.0,6.2,2013,182275.0,702.6
2013-05-23,14178000,44.70694444,-122.10000000,963.0,6.8,2013,183238.0,709.4
2013-05-24,14178000,44.70694444,-122.10000000,995.0,7.1,2013,184233.0,716.5
2013-05-25,14178000,44.70694444,-122.10000000,960.0,8.2,2013,185193.0,724.7
2013-05-26,14178000,44.70694444,-122.10000000,983.0,8.5,2013,186176.0,733.2
2013-05-27,14178000,44.70694444,-122.10000000,1060.0,8.0,2013,187236.0,741.2
2013-05-28,14178000,44.70694444,-122.10000000,1240.0,8.3,2013,188476.0,749.5
2013-05-29,14178000,44.70694444,-122.10000000,1430.0,8.1,2013,189906.0,757.6
2013-05-30,14178000,44.70694444,-122.10000000,1490.0,7.8,2013,191396.0,765.4
2013-05-31,14178000,44.70694444,-122.10000000,1270.0,8.6,2013,192666.0,774.0
2013-06-01,14178000,44.70694444,-122.10000000,1150.0,9.3,2013,193816.0,783.3
2013-06-02,14178000,44.70694444,-122.10000000,1090.0,10.0,2013,194906.0,793.3
2013-06-03,14178000,44.70694444,-122.10000000,1030.0,9.8,2013,195936.0,803.1
2013-06-04,14178000,44.70694444,-122.10000000,979.0,10.2,2013,196915.0,813.3
2013-06-05,14178000,44.70694444,-122.10000000,950.0,11.1,2013,197865.0,824.4
2013-06-06,14178000,44.70694444,-122.10000000,937.0,11.6,2013,198802.0,836.0
2013-06-07,14178000,44.70694444,-122.10000000,915.0,11.8,2013,199717.0,847.8
2013-06-08,14178000,44.70694444,-122.10000000,890.0,11.7,2013,200607.0,859.5
2013-06-09,14178000,44.70694444,-122.10000000,859.0,11.6,2013,201466.0,871.1
2013-06-10,14178000,44.70694444,-122.10000000,827.0,11.1,2013,202293.0,882.2
2013-06-11,14178000,44.70694444,-122.10000000,791.0,9.9,2013,203084.0,892.1
2013-06-12,14178000,44.70694444,-122.10000000,761.0,9.2,2013,203845.0,901.3
2013-06-13,14178000,44.70694444,-122.10000000,759.0,9.2,2013,204604.0,910.5
2013-06-14,14178000,44.70694444,-122.10000000,751.0,10.3,2013,205355.0,920.8
2013-06-15,14178000,44.70694444,-122.10000000,721.0,11.0,2013,206076.0,931.8
2013-06-16,14178000,44.70694444,-122.10000000,709.0,11.7,2013,206785.0,943.5
2013-06-17,14178000,44.70694444,-122.10000000,699.0,11.5,2013,207484.0,955.0
2013-06-18,14178000,44.70694444,-122.10000000,694.0,10.9,2013,208178.0,965.9
2013-06-19,14178000,44.70694444,-122.10000000,711.0,9.8,2013,208889.0,975.7
2013-06-20,14178000,44.70694444,-122.10000000,713.0,9.8,2013,209602.0,985.5
2013-06-21,14178000,44.70694444,-122.10000000,689.0,9.6,2013,210291.0,995.1
2013-06-22,14178000,44.70694444,-122.10000000,663.0,10.3,2013,210954.0,1005.4
2013-06-23,14178000,44.70694444,-122.10000000,700.0,10.5,2013,211654.0,1015.9
2013-06-24,14178000,44.70694444,-122.10000000,766.0,10.1,2013,212420.0,1026.0
2013-06-25,14178000,44.70694444,-122.10000000,865.0,10.0,2013,213285.0,1036.0
2013-06-26,14178000,44.70694444,-122.10000000,836.0,10.1,2013,214121.0,1046.1
2013-06-27,14178000,44.70694444,-122.10000000,792.0,11.1,2013,214913.0,1057.2
2013-06-28,14178000,44.70694444,-122.10000000,762.0,12.4,2013,215675.0,1069.6
2013-06-29,14178000,44.70694444,-122.10000000,739.0,13.3,2013,216414.0,1082.9
2013-06-30,14178000,44.70694444,-122.10000000,715.0,13.5,2013,217129.0,1096.4
2013-07-01,14178000,44.70694444,-122.10000000,726.0,14.3,2013,217855.0,1110.7
2013-07-02,14178000,44.70694444,-122.10000000,707.0,14.5,2013,218562.0,1125.2
2013-07-03,14178000,44.70694444,-122.10000000,688.0,14.5,2013,219250.0,1139.7
2013-07-04,14178000,44.70694444,-122.10000000,661.0,13.3,2013,219911.0,1153.0
2013-07-05,14178000,44.70694444,-122.10000000,635.0,13.0,2013,220546.0,1166.0
2013-07-06,14178000,44.70694444,-122.10000000,622.0,12.5,2013,221168.0,1178.5
2013-07-07,14178000,44.70694444,-122.10000000,614.0,13.1,2013,221782.0,1191.6
2013-07-08,14178000,44.70694444,-122.10000000,608.0,13.3,2013,222390.0,1204.9
2013-07-09,14178000,44.70694444,-122.10000000,600.0,13.6,2013,222990.0,1218.5
2013-07-10,14178000,44.70694444,-122.10000000,598.0,13.9,2013,223588.0,1232.4
2013-07-11,14178000,44.70694444,-122.10000000,596.0,13.4,2013,224184.0,1245.8
2013-07-12,14178000,44.70694444,-122.10000000,583.0,12.5,2013,224767.0,1258.3
2013-07-13,14178000,44.70694444,-122.10000000,572.0,12.3,2013,225339.0,1270.6
2013-07-14,14178000,44.70694444,-122.10000000,565.0,12.7,2013,225904.0,1283.3
2013-07-15,14178000,44.70694444,-122.10000000,564.0,13.1,2013,226468.0,1296.4
2013-07-16,14178000,44.70694444,-122.10000000,563.0,13.0,2013,227031.0,1309.4
2013-07-17,14178000,44.70694444,-122.10000000,562.0,13.6,2013,227593.0,1323.0
2013-07-18,14178000,44.70694444,-122.10000000,554.0,13.4,2013,228147.0,1336.4
2013-07-19,14178000,44.70694444,-122.10000000,549.0,13.7,2013,228696.0,1350.1
2013-07-20,14178000,44.70694444,-122.10000000,547.0,13.8,2013,229243.0,1363.9
2013-07-21,14178000,44.70694444,-122.10000000,539.0,13.4,2013,229782.0,1377.3
2013-07-22,14178000,44.70694444,-122.10000000,534.0,13.7,2013,230316.0,1391.0
2013-07-23,14178000,44.70694444,-122.10000000,532.0,13.7,2013,230848.0,1404.7
2013-07-24,14178000,44.70694444,-122.10000000,527.0,13.8,2013,231375.0,1418.5
2013-07-25,14178000,44.70694444,-122.10000000,523.0,13.6,2013,231898.0,1432.1
2013-07-26,14178000,44.70694444,-122.10000000,522.0,13.7,2013,232420.0,1445.8
2013-07-27,14178000,44.70694444,-122.10000000,520.0,13.4,2013,232940.0,1459.2
2013-07-28,14178000,44.70694444,-122.10000000,514.0,12.9,2013,233454.0,1472.1
2013-07-29,14178000,44.70694444,-122.10000000,512.0,12.8,2013,233966.0,1484.9
2013-07-30,14178000,44.70694444,-122.10000000,508.0,13.2,2013,234474.0,1498.1
2013-07-31,14178000,44.70694444,-122.10000000,507.0,13.1,2013,234981.0,1511.2
2013-08-01,14178000,44.70694444,-122.10000000,510.0,12.4,2013,235491.0,1523.6
2013-08-02,14178000,44.70694444,-122.10000000,511.0,12.6,2013,236002.0,1536.2
2013-08-03,14178000,44.70694444,-122.10000000,504.0,12.8,2013,236506.0,1549.0
2013-08-04,14178000,44.70694444,-122.10000000,502.0,13.2,2013,237008.0,1562.2
2013-08-05,14178000,44.70694444,-122.10000000,502.0,13.8,2013,237510.0,1576.0
2013-08-06,14178000,44.70694444,-122.10000000,498.0,13.7,2013,238008.0,1589.7
2013-08-07,14178000,44.70694444,-122.10000000,496.0,13.3,2013,238504.0,1603.0
2013-08-08,14178000,44.70694444,-122.10000000,493.0,13.8,2013,238997.0,1616.8
2013-08-09,14178000,44.70694444,-122.10000000,506.0,13.9,2013,239503.0,1630.7
2013-08-10,14178000,44.70694444,-122.10000000,558.0,13.0,2013,240061.0,1643.7
2013-08-11,14178000,44.70694444,-122.10000000,540.0,12.8,2013,240601.0,1656.5
2013-08-12,14178000,44.70694444,-122.10000000,510.0,13.3,2013,241111.0,1669.8
2013-08-13,14178000,44.70694444,-122.10000000,495.0,13.1,2013,241606.0,1682.9
2013-08-14,14178000,44.70694444,-122.10000000,491.0,13.3,2013,242097.0,1696.2
2013-08-15,14178000,44.70694444,-122.10000000,489.0,13.3,2013,242586.0,1709.5
2013-08-16,14178000,44.70694444,-122.10000000,492.0,13.6,2013,243078.0,1723.1
2013-08-17,14178000,44.70694444,-122.10000000,486.0,13.7,2013,243564.0,1736.8
2013-08-18,14178000,44.70694444,-122.10000000,477.0,13.6,2013,244041.0,1750.4
2013-08-19,14178000,44.70694444,-122.10000000,473.0,13.6,2013,244514.0,1764.0
2013-08-20,14178000,44.70694444,-122.10000000,472.0,13.2,2013,244986.0,1777.2
2013-08-21,14178000,44.70694444,-122.10000000,467.0,12.6,2013,245453.0,1789.8
2013-08-22,14178000,44.70694444,-122.10000000,466.0,12.2,2013,245919.0,1802.0
2013-08-23,14178000,44.70694444,-122.10000000,490.0,13.0,2013,246409.0,1815.0
2013-08-24,14178000,44.70694444,-122.10000000,471.0,13.1,2013,246880.0,1828.1
2013-08-25,14178000,44.70694444,-122.10000000,486.0,12.1,2013,247366.0,1840.2
2013-08-26,14178000,44.70694444,-122.10000000,502.0,12.2,2013,247868.0,1852.4
2013-08-27,14178000,44.70694444,-122.10000000,471.0,12.2,2013,248339.0,1864.6
2013-08-28,14178000,44.70694444,-122.10000000,460.0,12.8,2013,248799.0,1877.4
2013-08-29,14178000,44.70694444,-122.10000000,462.0,12.8,2013,249261.0,1890.2
2013-08-30,14178000,44.70694444,-122.10000000,462.0,13.3,2013,249723.0,1903.5
2013-08-31,14178000,44.70694444,-122.10000000,453.0,13.2,2013,250176.0,1916.7
2013-09-01,14178000,44.70694444,-122.10000000,450.0,13.5,2013,250626.0,1930.2
2013-09-02,14178000,44.70694444,-122.10000000,447.0,13.0,2013,251073.0,1943.2
2013-09-03,14178000,44.70694444,-122.10000000,439.0,13.0,2013,251512.0,1956.2
2013-09-04,14178000,44.70694444,-122.10000000,433.0,12.4,2013,251945.0,1968.6
2013-09-05,14178000,44.70694444,-122.10000000,446.0,12.2,2013,252391.0,1980.8
2013-09-06,14178000,44.70694444,-122.10000000,523.0,11.2,2013,252914.0,1992.0
2013-09-07,14178000,44.70694444,-122.10000000,469.0,11.7,2013,253383.0,2003.7
2013-09-08,14178000,44.70694444,-122.10000000,445.0,12.0,2013,253828.0,2015.7
2013-09-09,14178000,44.70694444,-122.10000000,434.0,12.3,2013,254262.0,2028.0
2013-09-10,14178000,44.70694444,-122.10000000,429.0,12.4,2013,254691.0,2040.4
2013-09-11,14178000,44.70694444,-122.10000000,426.0,12.6,2013,255117.0,2053.0
2013-09-12,14178000,44.70694444,-122.10000000,420.0,12.7,2013,255537.0,2065.7
2013-09-13,14178000,44.70694444,-122.10000000,417.0,12.8,2013,255954.0,2078.5
2013-09-14,14178000,44.70694444,-122.10000000,416.0,12.6,2013,256370.0,2091.1
2013-09-15,14178000,44.70694444,-122.10000000,418.0,12.9,2013,256788.0,2104.0
2013-09-16,14178000,44.70694444,-122.10000000,413.0,12.2,2013,257201.0,2116.2
2013-09-17,14178000,44.70694444,-122.10000000,409.0,11.1,2013,257610.0,2127.3
2013-09-18,14178000,44.70694444,-122.10000000,430.0,10.9,2013,258040.0,2138.2
2013-09-19,14178000,44.70694444,-122.10000000,419.0,10.0,2013,258459.0,2148.2
2013-09-20,14178000,44.70694444,-122.10000000,420.0,10.5,2013,258879.0,2158.7
2013-09-21,14178000,44.70694444,-122.10000000,464.0,10.9,2013,259343.0,2169.6
2013-09-22,14178000,44.70694444,-122.10000000,479.0,10.1,2013,259822.0,2179.7
2013-09-23,14178000,44.70694444,-122.10000000,531.0,9.9,2013,260353.0,2189.6
2013-09-24,14178000,44.70694444,-122.10000000,605.0,9.7,2013,260958.0,2199.3
2013-09-25,14178000,44.70694444,-122.10000000,636.0,9.0,2013,261594.0,2208.3
2013-09-26,14178000,44.70694444,-122.10000000,579.0,8.9,2013,262173.0,2217.2
2013-09-27,14178000,44.70694444,-122.10000000,545.0,8.7,2013,262718.0,2225.9
2013-09-28,14178000,44.70694444,-122.10000000,894.0,9.3,2013,263612.0,2235.2
2013-09-29,14178000,44.70694444,-122.10000000,2280.0,9.1,2013,265892.0,2244.3
2013-09-30,14178000,44.70694444,-122.10000000,3650.0,9.0,2013,269542.0,2253.3
2013-10-01,14178000,44.70694444,-122.10000000,2360.0,8.5,2013,271902.0,2261.8
2013-10-02,14178000,44.70694444,-122.10000000,1760.0,7.9,2013,273662.0,2269.7
2013-10-03,14178000,44.70694444,-122.10000000,1390.0,7.9,2013,275052.0,2277.6
2013-10-04,14178000,44.70694444,-122.10000000,1150.0,7.5,2013,276202.0,2285.1
2013-10-05,14178000,44.70694444,-122.10000000,1010.0,7.4,2013,277212.0,2292.5
2013-10-06,14178000,44.70694444,-122.10000000,919.0,7.9,2013,278131.0,2300.4
2013-10-07,14178000,44.70694444,-122.10000000,895.0,8.0,2013,279026.0,2308.4
2013-10-08,14178000,44.70694444,-122.10000000,964.0,7.7,2013,279990.0,2316.1
2013-10-09,14178000,44.70694444,-122.10000000,1020.0,7.5,2013,281010.0,2323.6
2013-10-10,14178000,44.70694444,-122.10000000,924.0,7.5,2013,281934.0,2331.1
2013-10-11,14178000,44.70694444,-122.10000000,867.0,7.9,2013,282801.0,2339.0
2013-10-12,14178000,44.70694444,-122.10000000,826.0,7.8,2013,283627.0,2346.8
2013-10-13,14178000,44.70694444,-122.10000000,793.0,7.4,2013,284420.0,2354.2
2013-10-14,14178000,44.70694444,-122.10000000,760.0,6.6,2013,285180.0,2360.8
2013-10-15,14178000,44.70694444,-122.10000000,732.0,6.5,2013,285912.0,2367.3
2013-10-16,14178000,44.70694444,-122.10000000,708.0,6.6,2013,286620.0,2373.9
2013-10-17,14178000,44.70694444,-122.10000000,689.0,6.8,2013,287309.0,2380.7
2013-10-18,14178000,44.70694444,-122.10000000,672.0,6.7,2013,287981.0,2387.4
2013-10-19,14178000,44.70694444,-122.10000000,656.0,6.8,2013,288637.0,2394.2
2013-10-20,14178000,44.70694444,-122.10000000,642.0,6.9,2013,289279.0,2401.1
2013-10-21,14178000,44.70694444,-122.10000000,632.0,7.1,2013,289911.0,2408.2
2013-10-22,14178000,44.70694444,-122.10000000,620.0,7.4,2013,290531.0,2415.6
2013-10-23,14178000,44.70694444,-122.10000000,611.0,7.3,2013,291142.0,2422.9
2013-10-24,14178000,44.70694444,-122.10000000,601.0,7.3,2013,291743.0,2430.2
2013-10-25,14178000,44.70694444,-122.10000000,594.0,7.2,2013,292337.0,2437.4
2013-10-26,14178000,44.70694444,-122.10000000,588.0,6.7,2013,292925.0,2444.1
2013-10-27,14178000,44.70694444,-122.10000000,597.0,6.3,2013,293522.0,2450.4
2013-10-28,14178000,44.70694444,-122.10000000,608.0,6.6,2013,294130.0,2457.0
2013-10-29,14178000,44.70694444,-122.10000000,586.0,5.1,2013,294716.0,2462.1
2013-10-30,14178000,44.70694444,-122.10000000,575.0,5.0,2013,295291.0,2467.1
2013-10-31,14178000,44.70694444,-122.10000000,577.0,6.5,2013,295868.0,2473.6
2013-11-01,14178000,44.70694444,-122.10000000,579.0,7.0,2013,296447.0,2480.6
2013-11-02,14178000,44.70694444,-122.10000000,676.0,6.8,2013,297123.0,2487.4
2013-11-03,14178000,44.70694444,-122.10000000,712.0,5.8,2013,297835.0,2493.2
2013-11-04,14178000,44.70694444,-122.10000000,676.0,5.7,2013,298511.0,2498.9
2013-11-05,14178000,44.70694444,-122.10000000,749.0,6.1,2013,299260.0,2505.0
2013-11-06,14178000,44.70694444,-122.10000000,872.0,6.7,2013,300132.0,2511.7
2013-11-07,14178000,44.70694444,-122.10000000,1010.0,6.9,2013,301142.0,2518.6
2013-11-08,14178000,44.70694444,-122.10000000,1090.0,6.4,2013,302232.0,2525.0
2013-11-09,14178000,44.70694444,-122.10000000,976.0,6.2,2013,303208.0,2531.2
2013-11-10,14178000,44.70694444,-122.10000000,906.0,6.6,2013,304114.0,2537.8
2013-11-11,14178000,44.70694444,-122.10000000,850.0,6.2,2013,304964.0,2544.0
2013-11-12,14178000,44.70694444,-122.10000000,810.0,6.7,2013,305774.0,2550.7
2013-11-13,14178000,44.70694444,-122.10000000,782.0,7.1,2013,306556.0,2557.8
2013-11-14,14178000,44.70694444,-122.10000000,755.0,5.7,2013,307311.0,2563.5
2013-11-15,14178000,44.70694444,-122.10000000,739.0,5.9,2013,308050.0,2569.4
2013-11-16,14178000,44.70694444,-122.10000000,823.0,5.5,2013,308873.0,2574.9
2013-11-17,14178000,44.70694444,-122.10000000,866.0,5.7,2013,309739.0,2580.6
2013-11-18,14178000,44.70694444,-122.10000000,891.0,5.9,2013,310630.0,2586.5
2013-11-19,14178000,44.70694444,-122.10000000,1540.0,6.4,2013,312170.0,2592.9
2013-11-20,14178000,44.70694444,-122.10000000,1580.0,5.5,2013,313750.0,2598.4
2013-11-21,14178000,44.70694444,-122.10000000,1260.0,3.5,2013,315010.0,2601.9
2013-11-22,14178000,44.70694444,-122.10000000,1100.0,3.2,2013,316110.0,2605.1
2013-11-23,14178000,44.70694444,-122.10000000,1010.0,3.5,2013,317120.0,2608.6
2013-11-24,14178000,44.70694444,-122.10000000,939.0,3.6,2013,318059.0,2612.2
2013-11-25,14178000,44.70694444,-122.10000000,886.0,3.7,2013,318945.0,2615.9
2013-11-26,14178000,44.70694444,-122.10000000,846.0,4.0,2013,319791.0,2619.9
2013-11-27,14178000,44.70694444,-122.10000000,817.0,4.3,2013,320608.0,2624.2
2013-11-28,14178000,44.70694444,-122.10000000,788.0,3.9,2013,321396.0,2628.1
2013-11-29,14178000,44.70694444,-122.10000000,762.0,4.0,2013,322158.0,2632.1
2013-11-30,14178000,44.70694444,-122.10000000,744.0,5.1,2013,322902.0,2637.2
2013-12-01,14178000,44.70694444,-122.10000000,932.0,5.8,2013,323834.0,2643.0
2013-12-02,14178000,44.70694444,-122.10000000,2510.0,5.4,2013,326344.0,2648.4
2013-12-03,14178000,44.70694444,-122.10000000,1780.0,4.0,2013,328124.0,2652.4
2013-12-04,14178000,44.70694444,-122.10000000,1380.0,2.3,2013,329504.0,2654.7
2013-12-05,14178000,44.70694444,-122.10000000,1180.0,1.5,2013,330684.0,2656.2
2013-12-06,14178000,44.70694444,-122.10000000,1070.0,1.6,2013,331754.0,2657.8
2013-12-07,14178000,44.70694444,-122.10000000,974.0,0.6,2013,332728.0,2658.4
2013-12-08,14178000,44.70694444,-122.10000000,920.0,0.1,2013,333648.0,2658.5
2013-12-09,14178000,44.70694444,-122.10000000,870.0,0.5,2013,334518.0,2659.0
2013-12-10,14178000,44.70694444,-122.10000000,830.0,1.7,2013,335348.0,2660.7
2013-12-11,14178000,44.70694444,-122.10000000,802.0,1.9,2013,336150.0,2662.6
2013-12-12,14178000,44.70694444,-122.10000000,779.0,2.7,2013,336929.0,2665.3
2013-12-13,14178000,44.70694444,-122.10000000,772.0,3.8,2013,337701.0,2669.1
2013-12-14,14178000,44.70694444,-122.10000000,748.0,3.7,2013,338449.0,2672.8
2013-12-15,14178000,44.70694444,-122.10000000,729.0,3.9,2013,339178.0,2676.7
2013-12-16,14178000,44.70694444,-122.10000000,716.0,3.7,2013,339894.0,2680.4
2013-12-17,14178000,44.70694444,-122.10000000,701.0,3.2,2013,340595.0,2683.6
2013-12-18,14178000,44.70694444,-122.10000000,693.0,3.8,2013,341288.0,2687.4
2013-12-19,14178000,44.70694444,-122.10000000,679.0,3.2,2013,341967.0,2690.6
2013-12-20,14178000,44.70694444,-122.10000000,683.0,2.8,2013,342650.0,2693.4
2013-12-21,14178000,44.70694444,-122.10000000,793.0,3.9,2013,343443.0,2697.3
2013-12-22,14178000,44.70694444,-122.10000000,822.0,4.3,2013,344265.0,2701.6
2013-12-23,14178000,44.70694444,-122.10000000,835.0,4.4,2013,345100.0,2706.0
2013-12-24,14178000,44.70694444,-122.10000000,896.0,4.2,2013,345996.0,2710.2
2013-12-25,14178000,44.70694444,-122.10000000,839.0,3.4,2013,346835.0,2713.6
2013-12-26,14178000,44.70694444,-122.10000000,807.0,3.4,2013,347642.0,2717.0
2013-12-27,14178000,44.70694444,-122.10000000,781.0,3.5,2013,348423.0,2720.5
2013-12-28,14178000,44.70694444,-122.10000000,757.0,3.4,2013,349180.0,2723.9
2013-12-29,14178000,44.70694444,-122.10000000,735.0,3.0,2013,349915.0,2726.9
2013-12-30,14178000,44.70694444,-122.10000000,721.0,3.8,2013,350636.0,2730.7
2013-12-31,14178000,44.70694444,-122.10000000,706.0,4.1,2013,351342.0,2734.8
2014-01-01,14178000,44.70694444,-122.10000000,693.0,3.9,2014,693.0,3.9
2014-01-02,14178000,44.70694444,-122.10000000,677.0,3.6,2014,1370.0,7.5
2014-01-03,14178000,44.70694444,-122.10000000,692.0,4.1,2014,2062.0,11.6
2014-01-04,14178000,44.70694444,-122.10000000,665.0,2.7,2014,2727.0,14.3
2014-01-05,14178000,44.70694444,-122.10000000,649.0,2.2,2014,3376.0,16.5
2014-01-06,14178000,44.70694444,-122.10000000,638.0,3.0,2014,4014.0,19.5
2014-01-07,14178000,44.70694444,-122.10000000,640.0,4.0,2014,4654.0,23.5
2014-01-08,14178000,44.70694444,-122.10000000,787.0,4.5,2014,5441.0,28.0
2014-01-09,14178000,44.70694444,-122.10000000,1020.0,4.3,2014,6461.0,32.3
2014-01-10,14178000,44.70694444,-122.10000000,1110.0,4.5,2014,7571.0,36.8
2014-01-11,14178000,44.70694444,-122.10000000,1350.0,4.6,2014,8921.0,41.4
2014-01-12,14178000,44.70694444,-122.10000000,1520.0,4.1,2014,10441.0,45.5
2014-01-13,14178000,44.70694444,-122.10000000,1820.0,4.6,2014,12261.0,50.1
2014-01-14,14178000,44.70694444,-122.10000000,1560.0,4.3,2014,13821.0,54.4
2014-01-15,14178000,44.70694444,-122.10000000,1340.0,3.8,2014,15161.0,58.199999999999996
2014-01-16,14178000,44.70694444,-122.10000000,1200.0,3.5,2014,16361.0,61.699999999999996
2014-01-17,14178000,44.70694444,-122.10000000,1110.0,3.6,2014,17471.0,65.3
2014-01-18,14178000,44.70694444,-122.10000000,1060.0,3.7,2014,18531.0,69.0
2014-01-19,14178000,44.70694444,-122.10000000,1000.0,3.6,2014,19531.0,72.6
2014-01-20,14178000,44.70694444,-122.10000000,951.0,3.7,2014,20482.0,76.3
2014-01-21,14178000,44.70694444,-122.10000000,909.0,3.7,2014,21391.0,80.0
2014-01-22,14178000,44.70694444,-122.10000000,871.0,3.7,2014,22262.0,83.7
2014-01-23,14178000,44.70694444,-122.10000000,836.0,3.6,2014,23098.0,87.3
2014-01-24,14178000,44.70694444,-122.10000000,803.0,3.7,2014,23901.0,91.0
2014-01-25,14178000,44.70694444,-122.10000000,776.0,3.6,2014,24677.0,94.6
2014-01-26,14178000,44.70694444,-122.10000000,757.0,3.6,2014,25434.0,98.2
2014-01-27,14178000,44.70694444,-122.10000000,739.0,4.0,2014,26173.0,102.2
2014-01-28,14178000,44.70694444,-122.10000000,750.0,5.0,2014,26923.0,107.2
2014-01-29,14178000,44.70694444,-122.10000000,1550.0,5.2,2014,28473.0,112.4
2014-01-30,14178000,44.70694444,-122.10000000,1560.0,4.5,2014,30033.0,116.9
2014-01-31,14178000,44.70694444,-122.10000000,1270.0,4.2,2014,31303.0,121.1
2014-02-01,14178000,44.70694444,-122.10000000,1120.0,4.0,2014,32423.0,125.1
2014-02-02,14178000,44.70694444,-122.10000000,1040.0,3.7,2014,33463.0,128.8
2014-02-03,14178000,44.70694444,-122.10000000,978.0,3.6,2014,34441.0,132.4
2014-02-04,14178000,44.70694444,-122.10000000,928.0,3.0,2014,35369.0,135.4
2014-02-05,14178000,44.70694444,-122.10000000,870.0,1.4,2014,36239.0,136.8
2014-02-06,14178000,44.70694444,-122.10000000,850.0,0.2,2014,37089.0,137.0
2014-02-07,14178000,44.70694444,-122.10000000,860.0,0.4,2014,37949.0,137.4
2014-02-08,14178000,44.70694444,-122.10000000,855.0,0.9,2014,38804.0,138.3
2014-02-09,14178000,44.70694444,-122.10000000,1030.0,2.7,2014,39834.0,141.0
2014-02-10,14178000,44.70694444,-122.10000000,1050.0,3.4,2014,40884.0,144.4
2014-02-11,14178000,44.70694444,-122.10000000,1260.0,3.6,2014,42144.0,148.0
2014-02-12,14178000,44.70694444,-122.10000000,3750.0,3.3,2014,45894.0,151.3
2014-02-13,14178000,44.70694444,-122.10000000,5110.0,4.0,2014,51004.0,155.3
2014-02-14,14178000,44.70694444,-122.10000000,6270.0,4.0,2014,57274.0,159.3
2014-02-15,14178000,44.70694444,-122.10000000,5900.0,4.2,2014,63174.0,163.5
2014-02-16,14178000,44.70694444,-122.10000000,5140.0,3.9,2014,68314.0,167.4
2014-02-17,14178000,44.70694444,-122.10000000,3650.0,4.2,2014,71964.0,171.6
2014-02-18,14178000,44.70694444,-122.10000000,3550.0,4.1,2014,75514.0,175.7
2014-02-19,14178000,44.70694444,-122.10000000,3390.0,3.9,2014,78904.0,179.6
2014-02-20,14178000,44.70694444,-122.10000000,2540.0,4.1,2014,81444.0,183.7
2014-02-21,14178000,44.70694444,-122.10000000,2130.0,4.4,2014,83574.0,188.1
2014-02-22,14178000,44.70694444,-122.10000000,1860.0,4.4,2014,85434.0,192.5
2014-02-23,14178000,44.70694444,-122.10000000,1660.0,4.4,2014,87094.0,196.9
2014-02-24,14178000,44.70694444,-122.10000000,1610.0,4.8,2014,88704.0,201.7
2014-02-25,14178000,44.70694444,-122.10000000,1660.0,4.8,2014,90364.0,206.5
2014-02-26,14178000,44.70694444,-122.10000000,1640.0,4.4,2014,92004.0,210.9
2014-02-27,14178000,44.70694444,-122.10000000,1640.0,4.7,2014,93644.0,215.6
2014-02-28,14178000,44.70694444,-122.10000000,1630.0,4.9,2014,95274.0,220.5
2014-03-01,14178000,44.70694444,-122.10000000,1660.0,4.9,2014,96934.0,225.4
2014-03-02,14178000,44.70694444,-122.10000000,2510.0,4.8,2014,99444.0,230.2
2014-03-03,14178000,44.70694444,-122.10000000,3940.0,4.7,2014,103384.0,234.9
2014-03-04,14178000,44.70694444,-122.10000000,3740.0,4.9,2014,107124.0,239.8
2014-03-05,14178000,44.70694444,-122.10000000,4120.0,5.0,2014,111244.0,244.8
2014-03-06,14178000,44.70694444,-122.10000000,5230.0,4.7,2014,116474.0,249.5
2014-03-07,14178000,44.70694444,-122.10000000,4290.0,4.9,2014,120764.0,254.4
2014-03-08,14178000,44.70694444,-122.10000000,3180.0,4.9,2014,123944.0,259.3
2014-03-09,14178000,44.70694444,-122.10000000,5800.0,5.3,2014,129744.0,264.6
2014-03-10,14178000,44.70694444,-122.10000000,6130.0,4.6,2014,135874.0,269.2
2014-03-11,14178000,44.70694444,-122.10000000,4110.0,4.5,2014,139984.0,273.7
2014-03-12,14178000,44.70694444,-122.10000000,2990.0,4.6,2014,142974.0,278.3
2014-03-13,14178000,44.70694444,-122.10000000,2370.0,4.9,2014,145344.0,283.2
