date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2017-11-06,14178000,44.70694444,-122.10000000,718.0,5.0,2017,381461.0,2440.3
2017-11-07,14178000,44.70694444,-122.10000000,689.0,4.7,2017,382150.0,2445.0
2017-11-08,14178000,44.70694444,-122.10000000,679.0,5.2,2017,382829.0,2450.2
2017-11-09,14178000,44.70694444,-122.10000000,803.0,5.6,2017,383632.0,2455.8
2017-11-10,14178000,44.70694444,-122.10000000,996.0,5.7,2017,384628.0,2461.5
2017-11-11,14178000,44.70694444,-122.10000000,1020.0,6.2,2017,385648.0,2467.7
2017-11-12,14178000,44.70694444,-122.10000000,969.0,6.3,2017,386617.0,2474.0
2017-11-13,14178000,44.70694444,-122.10000000,1210.0,6.2,2017,387827.0,2480.2
2017-11-14,14178000,44.70694444,-122.10000000,1280.0,5.7,2017,389107.0,2485.9
2017-11-15,14178000,44.70694444,-122.10000000,1240.0,5.6,2017,390347.0,2491.5
2017-11-16,14178000,44.70694444,-122.10000000,1360.0,5.0,2017,391707.0,2496.5
2017-11-17,14178000,44.70694444,-122.10000000,1270.0,4.9,2017,392977.0,2501.4
2017-11-18,14178000,44.70694444,-122.10000000,1140.0,5.1,2017,394117.0,2506.5
2017-11-19,14178000,44.70694444,-122.10000000,1050.0,4.7,2017,395167.0,2511.2
2017-11-20,14178000,44.70694444,-122.10000000,2320.0,5.4,2017,397487.0,2516.6
2017-11-21,14178000,44.70694444,-122.10000000,3110.0,6.0,2017,400597.0,2522.6
2017-11-22,14178000,44.70694444,-122.10000000,2960.0,6.5,2017,403557.0,2529.1
2017-11-23,14178000,44.70694444,-122.10000000,4870.0,6.7,2017,408427.0,2535.8
2017-11-24,14178000,44.70694444,-122.10000000,4260.0,5.9,2017,412687.0,2541.7
2017-11-25,14178000,44.70694444,-122.10000000,2660.0,5.5,2017,415347.0,2547.2
2017-11-26,14178000,44.70694444,-122.10000000,2360.0,6.3,2017,417707.0,2553.5
2017-11-27,14178000,44.70694444,-122.10000000,2240.0,5.7,2017,419947.0,2559.2
2017-11-28,14178000,44.70694444,-122.10000000,1860.0,5.4,2017,421807.0,2564.6
2017-11-29,14178000,44.70694444,-122.10000000,1640.0,5.3,2017,423447.0,2569.9
2017-11-30,14178000,44.70694444,-122.10000000,1450.0,5.1,2017,424897.0,2575.0
2017-12-01,14178000,44.70694444,-122.10000000,1330.0,5.5,2017,426227.0,2580.5
2017-12-02,14178000,44.70694444,-122.10000000,1230.0,5.4,2017,427457.0,2585.9
2017-12-03,14178000,44.70694444,-122.10000000,1170.0,5.0,2017,428627.0,2590.9
2017-12-04,14178000,44.70694444,-122.10000000,1080.0,4.6,2017,429707.0,2595.5
2017-12-05,14178000,44.70694444,-122.10000000,1010.0,4.1,2017,430717.0,2599.6
2017-12-06,14178000,44.70694444,-122.10000000,956.0,4.0,2017,431673.0,2603.6
2017-12-07,14178000,44.70694444,-122.10000000,909.0,3.7,2017,432582.0,2607.3
2017-12-08,14178000,44.70694444,-122.10000000,872.0,3.5,2017,433454.0,2610.8
2017-12-09,14178000,44.70694444,-122.10000000,845.0,3.6,2017,434299.0,2614.4
2017-12-10,14178000,44.70694444,-122.10000000,818.0,3.3,2017,435117.0,2617.7
2017-12-11,14178000,44.70694444,-122.10000000,795.0,3.0,2017,435912.0,2620.7
2017-12-12,14178000,44.70694444,-122.10000000,772.0,3.2,2017,436684.0,2623.9
2017-12-13,14178000,44.70694444,-122.10000000,757.0,3.7,2017,437441.0,2627.6
2017-12-14,14178000,44.70694444,-122.10000000,739.0,3.6,2017,438180.0,2631.2
2017-12-15,14178000,44.70694444,-122.10000000,730.0,3.9,2017,438910.0,2635.1
2017-12-16,14178000,44.70694444,-122.10000000,721.0,4.4,2017,439631.0,2639.5
2017-12-17,14178000,44.70694444,-122.10000000,705.0,4.3,2017,440336.0,2643.8
2017-12-18,14178000,44.70694444,-122.10000000,699.0,4.5,2017,441035.0,2648.3
2017-12-19,14178000,44.70694444,-122.10000000,768.0,4.8,2017,441803.0,2653.1
2017-12-20,14178000,44.70694444,-122.10000000,797.0,3.7,2017,442600.0,2656.8
2017-12-21,14178000,44.70694444,-122.10000000,737.0,3.2,2017,443337.0,2660.0
2017-12-22,14178000,44.70694444,-122.10000000,715.0,3.5,2017,444052.0,2663.5
2017-12-23,14178000,44.70694444,-122.10000000,718.0,3.3,2017,444770.0,2666.8
2017-12-24,14178000,44.70694444,-122.10000000,701.0,3.1,2017,445471.0,2669.9
2017-12-25,14178000,44.70694444,-122.10000000,716.0,3.8,2017,446187.0,2673.7
2017-12-26,14178000,44.70694444,-122.10000000,701.0,3.6,2017,446888.0,2677.3
2017-12-27,14178000,44.70694444,-122.10000000,697.0,4.0,2017,447585.0,2681.3
2017-12-28,14178000,44.70694444,-122.10000000,745.0,4.2,2017,448330.0,2685.5
2017-12-29,14178000,44.70694444,-122.10000000,1360.0,4.5,2017,449690.0,2690.0
2017-12-30,14178000,44.70694444,-122.10000000,2070.0,4.5,2017,451760.0,2694.5
2017-12-31,14178000,44.70694444,-122.10000000,1550.0,3.9,2017,453310.0,2698.4
2017-01-01,14180300,44.65305556,-122.12972222,88.5,3.0,2017,88.5,3.0
2017-01-02,14180300,44.65305556,-122.12972222,82.0,2.4,2017,170.5,5.4
2017-01-03,14180300,44.65305556,-122.12972222,73.6,1.5,2017,244.1,6.9
2017-01-04,14180300,44.65305556,-122.12972222,68.9,1.3,2017,313.0,8.2
2017-01-05,14180300,44.65305556,-122.12972222,63.6,0.3,2017,376.6,8.5
2017-01-06,14180300,44.65305556,-122.12972222,62.1,0.2,2017,438.7,8.7
2017-01-07,14180300,44.65305556,-122.12972222,60.6,0.6,2017,499.3,9.3
2017-01-08,14180300,44.65305556,-122.12972222,78.3,1.7,2017,577.6,11.0
2017-01-09,14180300,44.65305556,-122.12972222,118.0,2.5,2017,695.6,13.5
2017-01-10,14180300,44.65305556,-122.12972222,105.0,2.8,2017,800.6,16.3
2017-01-11,14180300,44.65305556,-122.12972222,95.1,2.8,2017,895.7,19.1
2017-01-12,14180300,44.65305556,-122.12972222,84.9,2.3,2017,980.6,21.4
2017-01-13,14180300,44.65305556,-122.12972222,78.2,1.8,2017,1058.8,23.2
2017-01-14,14180300,44.65305556,-122.12972222,73.6,2.1,2017,1132.4,25.3
2017-01-15,14180300,44.65305556,-122.12972222,69.2,2.1,2017,1201.6,27.4
2017-01-16,14180300,44.65305556,-122.12972222,65.9,2.2,2017,1267.5,29.6
2017-01-17,14180300,44.65305556,-122.12972222,76.6,2.9,2017,1344.1,32.5
2017-01-18,14180300,44.65305556,-122.12972222,442.0,3.8,2017,1786.1,36.3
2017-01-19,14180300,44.65305556,-122.12972222,415.0,4.7,2017,2201.1,41.0
2017-01-20,14180300,44.65305556,-122.12972222,311.0,4.7,2017,2512.1,45.7
2017-01-21,14180300,44.65305556,-122.12972222,241.0,4.6,2017,2753.1,50.3
2017-01-22,14180300,44.65305556,-122.12972222,212.0,4.5,2017,2965.1,54.8
2017-01-23,14180300,44.65305556,-122.12972222,180.0,4.3,2017,3145.1,59.1
2017-01-24,14180300,44.65305556,-122.12972222,151.0,3.9,2017,3296.1,63.0
2017-01-25,14180300,44.65305556,-122.12972222,130.0,4.2,2017,3426.1,67.2
2017-01-26,14180300,44.65305556,-122.12972222,114.0,4.3,2017,3540.1,71.5
2017-01-27,14180300,44.65305556,-122.12972222,101.0,3.9,2017,3641.1,75.4
2017-01-28,14180300,44.65305556,-122.12972222,91.8,3.7,2017,3732.9,79.1
2017-01-29,14180300,44.65305556,-122.12972222,85.3,3.8,2017,3818.2,82.9
2017-01-30,14180300,44.65305556,-122.12972222,80.9,4.1,2017,3899.1,87.0
2017-01-31,14180300,44.65305556,-122.12972222,80.8,4.0,2017,3979.9,91.0
2017-02-01,14180300,44.65305556,-122.12972222,79.0,3.6,2017,4058.9,94.6
2017-02-02,14180300,44.65305556,-122.12972222,75.5,3.0,2017,4134.4,97.6
2017-02-03,14180300,44.65305556,-122.12972222,79.3,3.0,2017,4213.7,100.6
2017-02-04,14180300,44.65305556,-122.12972222,310.0,3.9,2017,4523.7,104.5
2017-02-05,14180300,44.65305556,-122.12972222,757.0,4.6,2017,5280.7,109.1
2017-02-06,14180300,44.65305556,-122.12972222,557.0,4.6,2017,5837.7,113.7
2017-02-07,14180300,44.65305556,-122.12972222,351.0,4.4,2017,6188.7,118.1
2017-02-08,14180300,44.65305556,-122.12972222,411.0,4.5,2017,6599.7,122.6
2017-02-09,14180300,44.65305556,-122.12972222,1210.0,4.9,2017,7809.7,127.5
2017-02-10,14180300,44.65305556,-122.12972222,988.0,5.0,2017,8797.7,132.5
2017-02-11,14180300,44.65305556,-122.12972222,552.0,4.7,2017,9349.7,137.2
2017-02-12,14180300,44.65305556,-122.12972222,354.0,4.4,2017,9703.7,141.6
2017-02-13,14180300,44.65305556,-122.12972222,256.0,4.4,2017,9959.7,146.0
2017-02-14,14180300,44.65305556,-122.12972222,197.0,4.3,2017,10156.7,150.3
2017-02-15,14180300,44.65305556,-122.12972222,217.0,4.7,2017,10373.7,155.0
2017-02-16,14180300,44.65305556,-122.12972222,748.0,4.9,2017,11121.7,159.9
2017-02-17,14180300,44.65305556,-122.12972222,691.0,5.0,2017,11812.7,164.9
2017-02-18,14180300,44.65305556,-122.12972222,437.0,5.1,2017,12249.7,170.0
2017-02-19,14180300,44.65305556,-122.12972222,335.0,4.8,2017,12584.7,174.8
2017-02-20,14180300,44.65305556,-122.12972222,317.0,4.8,2017,12901.7,179.6
2017-02-21,14180300,44.65305556,-122.12972222,357.0,4.4,2017,13258.7,184.0
2017-02-22,14180300,44.65305556,-122.12972222,309.0,4.5,2017,13567.7,188.5
2017-02-23,14180300,44.65305556,-122.12972222,238.0,4.2,2017,13805.7,192.7
2017-02-24,14180300,44.65305556,-122.12972222,187.0,3.9,2017,13992.7,196.6
2017-02-25,14180300,44.65305556,-122.12972222,151.0,3.7,2017,14143.7,200.3
2017-02-26,14180300,44.65305556,-122.12972222,130.0,3.5,2017,14273.7,203.8
2017-02-27,14180300,44.65305556,-122.12972222,112.0,3.4,2017,14385.7,207.2
2017-02-28,14180300,44.65305556,-122.12972222,100.0,3.3,2017,14485.7,210.5
2017-03-01,14180300,44.65305556,-122.12972222,89.9,3.8,2017,14575.6,214.3
2017-03-02,14180300,44.65305556,-122.12972222,82.7,3.9,2017,14658.3,218.2
2017-03-03,14180300,44.65305556,-122.12972222,81.4,4.2,2017,14739.7,222.4
2017-03-04,14180300,44.65305556,-122.12972222,96.5,4.0,2017,14836.2,226.4
2017-03-05,14180300,44.65305556,-122.12972222,88.9,3.3,2017,14925.1,229.7
2017-03-06,14180300,44.65305556,-122.12972222,83.6,2.3,2017,15008.7,232.0
2017-03-07,14180300,44.65305556,-122.12972222,91.2,2.4,2017,15099.9,234.4
2017-03-08,14180300,44.65305556,-122.12972222,327.0,3.5,2017,15426.9,237.9
2017-03-09,14180300,44.65305556,-122.12972222,842.0,4.2,2017,16268.9,242.1
2017-03-10,14180300,44.65305556,-122.12972222,943.0,4.8,2017,17211.9,246.9
2017-03-11,14180300,44.65305556,-122.12972222,616.0,4.8,2017,17827.9,251.7
2017-03-12,14180300,44.65305556,-122.12972222,518.0,4.9,2017,18345.9,256.6
2017-03-13,14180300,44.65305556,-122.12972222,437.0,4.9,2017,18782.9,261.5
2017-03-14,14180300,44.65305556,-122.12972222,540.0,5.1,2017,19322.9,266.6
2017-03-15,14180300,44.65305556,-122.12972222,615.0,5.1,2017,19937.9,271.7
2017-03-16,14180300,44.65305556,-122.12972222,690.0,5.0,2017,20627.9,276.7
2017-03-17,14180300,44.65305556,-122.12972222,471.0,4.9,2017,21098.9,281.6
2017-03-18,14180300,44.65305556,-122.12972222,642.0,5.2,2017,21740.9,286.8
2017-03-19,14180300,44.65305556,-122.12972222,589.0,5.1,2017,22329.9,291.9
2017-03-20,14180300,44.65305556,-122.12972222,406.0,5.2,2017,22735.9,297.1
2017-03-21,14180300,44.65305556,-122.12972222,347.0,5.3,2017,23082.9,302.4
2017-03-22,14180300,44.65305556,-122.12972222,358.0,5.2,2017,23440.9,307.6
2017-03-23,14180300,44.65305556,-122.12972222,329.0,5.1,2017,23769.9,312.7
2017-03-24,14180300,44.65305556,-122.12972222,518.0,5.1,2017,24287.9,317.8
2017-03-25,14180300,44.65305556,-122.12972222,547.0,5.2,2017,24834.9,323.0
2017-03-26,14180300,44.65305556,-122.12972222,476.0,5.0,2017,25310.9,328.0
2017-03-27,14180300,44.65305556,-122.12972222,537.0,5.1,2017,25847.9,333.1
2017-03-28,14180300,44.65305556,-122.12972222,416.0,5.4,2017,26263.9,338.5
2017-03-29,14180300,44.65305556,-122.12972222,475.0,5.5,2017,26738.9,344.0
2017-03-30,14180300,44.65305556,-122.12972222,530.0,5.2,2017,27268.9,349.2
2017-03-31,14180300,44.65305556,-122.12972222,391.0,5.4,2017,27659.9,354.6
2017-04-01,14180300,44.65305556,-122.12972222,307.0,5.5,2017,27966.9,360.1
2017-04-02,14180300,44.65305556,-122.12972222,258.0,5.4,2017,28224.9,365.5
2017-04-03,14180300,44.65305556,-122.12972222,216.0,5.0,2017,28440.9,370.5
2017-04-04,14180300,44.65305556,-122.12972222,183.0,5.3,2017,28623.9,375.8
2017-04-05,14180300,44.65305556,-122.12972222,166.0,5.9,2017,28789.9,381.7
2017-04-06,14180300,44.65305556,-122.12972222,184.0,6.1,2017,28973.9,387.8
2017-04-07,14180300,44.65305556,-122.12972222,215.0,5.5,2017,29188.9,393.3
2017-04-08,14180300,44.65305556,-122.12972222,201.0,4.7,2017,29389.9,398.0
2017-04-09,14180300,44.65305556,-122.12972222,171.0,4.8,2017,29560.9,402.8
2017-04-10,14180300,44.65305556,-122.12972222,153.0,5.2,2017,29713.9,408.0
2017-04-11,14180300,44.65305556,-122.12972222,140.0,5.1,2017,29853.9,413.1
2017-04-12,14180300,44.65305556,-122.12972222,161.0,5.7,2017,30014.9,418.8
2017-04-13,14180300,44.65305556,-122.12972222,173.0,5.2,2017,30187.9,424.0
2017-04-14,14180300,44.65305556,-122.12972222,163.0,4.7,2017,30350.9,428.7
2017-04-15,14180300,44.65305556,-122.12972222,151.0,5.2,2017,30501.9,433.9
2017-04-16,14180300,44.65305556,-122.12972222,141.0,5.3,2017,30642.9,439.2
2017-04-17,14180300,44.65305556,-122.12972222,153.0,5.7,2017,30795.9,444.9
2017-04-18,14180300,44.65305556,-122.12972222,245.0,5.7,2017,31040.9,450.6
2017-04-19,14180300,44.65305556,-122.12972222,253.0,5.6,2017,31293.9,456.2
2017-04-20,14180300,44.65305556,-122.12972222,255.0,5.7,2017,31548.9,461.9
2017-04-21,14180300,44.65305556,-122.12972222,233.0,5.8,2017,31781.9,467.7
2017-04-22,14180300,44.65305556,-122.12972222,218.0,6.1,2017,31999.9,473.8
2017-04-23,14180300,44.65305556,-122.12972222,233.0,5.9,2017,32232.9,479.7
2017-04-24,14180300,44.65305556,-122.12972222,384.0,5.1,2017,32616.9,484.8
2017-04-25,14180300,44.65305556,-122.12972222,452.0,5.5,2017,33068.9,490.3
2017-04-26,14180300,44.65305556,-122.12972222,453.0,5.7,2017,33521.9,496.0
2017-04-27,14180300,44.65305556,-122.12972222,415.0,5.3,2017,33936.9,501.3
2017-04-28,14180300,44.65305556,-122.12972222,344.0,5.3,2017,34280.9,506.6
2017-04-29,14180300,44.65305556,-122.12972222,278.0,5.7,2017,34558.9,512.3
2017-04-30,14180300,44.65305556,-122.12972222,249.0,6.5,2017,34807.9,518.8
2017-05-01,14180300,44.65305556,-122.12972222,222.0,5.7,2017,35029.9,524.5
2017-05-02,14180300,44.65305556,-122.12972222,197.0,6.6,2017,35226.9,531.1
2017-05-03,14180300,44.65305556,-122.12972222,207.0,7.6,2017,35433.9,538.7
2017-05-04,14180300,44.65305556,-122.12972222,263.0,7.5,2017,35696.9,546.2
2017-05-05,14180300,44.65305556,-122.12972222,310.0,6.4,2017,36006.9,552.6
2017-05-06,14180300,44.65305556,-122.12972222,246.0,5.7,2017,36252.9,558.3
2017-05-07,14180300,44.65305556,-122.12972222,190.0,6.0,2017,36442.9,564.3
2017-05-08,14180300,44.65305556,-122.12972222,158.0,6.6,2017,36600.9,570.9
2017-05-09,14180300,44.65305556,-122.12972222,146.0,7.0,2017,36746.9,577.9
2017-05-10,14180300,44.65305556,-122.12972222,146.0,7.5,2017,36892.9,585.4
2017-05-11,14180300,44.65305556,-122.12972222,156.0,6.7,2017,37048.9,592.1
2017-05-12,14180300,44.65305556,-122.12972222,154.0,5.8,2017,37202.9,597.9
2017-05-13,14180300,44.65305556,-122.12972222,145.0,5.6,2017,37347.9,603.5
2017-05-14,14180300,44.65305556,-122.12972222,140.0,5.8,2017,37487.9,609.3
2017-05-15,14180300,44.65305556,-122.12972222,133.0,6.4,2017,37620.9,615.7
2017-05-16,14180300,44.65305556,-122.12972222,231.0,5.9,2017,37851.9,621.6
2017-05-17,14180300,44.65305556,-122.12972222,254.0,5.8,2017,38105.9,627.4
2017-05-18,14180300,44.65305556,-122.12972222,212.0,6.8,2017,38317.9,634.2
2017-05-19,14180300,44.65305556,-122.12972222,184.0,7.5,2017,38501.9,641.7
2017-05-20,14180300,44.65305556,-122.12972222,173.0,7.8,2017,38674.9,649.5
2017-05-21,14180300,44.65305556,-122.12972222,167.0,8.0,2017,38841.9,657.5
2017-05-22,14180300,44.65305556,-122.12972222,171.0,8.5,2017,39012.9,666.0
2017-05-23,14180300,44.65305556,-122.12972222,178.0,8.8,2017,39190.9,674.8
2017-05-24,14180300,44.65305556,-122.12972222,163.0,7.8,2017,39353.9,682.6
2017-05-25,14180300,44.65305556,-122.12972222,136.0,7.7,2017,39489.9,690.3
2017-05-26,14180300,44.65305556,-122.12972222,120.0,8.2,2017,39609.9,698.5
2017-05-27,14180300,44.65305556,-122.12972222,112.0,8.9,2017,39721.9,707.4
2017-05-28,14180300,44.65305556,-122.12972222,109.0,9.4,2017,39830.9,716.8
2017-05-29,14180300,44.65305556,-122.12972222,108.0,9.7,2017,39938.9,726.5
2017-05-30,14180300,44.65305556,-122.12972222,104.0,8.8,2017,40042.9,735.3
2017-05-31,14180300,44.65305556,-122.12972222,91.1,8.9,2017,40134.0,744.2
2017-06-01,14180300,44.65305556,-122.12972222,83.9,9.2,2017,40217.9,753.4
2017-06-02,14180300,44.65305556,-122.12972222,77.2,9.6,2017,40295.1,763.0
2017-06-03,14180300,44.65305556,-122.12972222,72.8,9.5,2017,40367.9,772.5
2017-06-04,14180300,44.65305556,-122.12972222,67.5,8.9,2017,40435.4,781.4
2017-06-05,14180300,44.65305556,-122.12972222,61.2,8.7,2017,40496.6,790.1
2017-06-06,14180300,44.65305556,-122.12972222,56.8,10.1,2017,40553.4,800.2
2017-06-07,14180300,44.65305556,-122.12972222,54.5,10.4,2017,40607.9,810.6
2017-06-08,14180300,44.65305556,-122.12972222,68.5,9.8,2017,40676.4,820.4
2017-06-09,14180300,44.65305556,-122.12972222,65.0,8.5,2017,40741.4,828.9
2017-06-10,14180300,44.65305556,-122.12972222,66.7,7.9,2017,40808.1,836.8
2017-06-11,14180300,44.65305556,-122.12972222,57.2,8.3,2017,40865.3,845.1
2017-06-12,14180300,44.65305556,-122.12972222,52.5,8.1,2017,40917.8,853.2
2017-06-13,14180300,44.65305556,-122.12972222,52.7,8.1,2017,40970.5,861.3
2017-06-14,14180300,44.65305556,-122.12972222,48.1,8.5,2017,41018.6,869.8
2017-06-15,14180300,44.65305556,-122.12972222,52.3,8.8,2017,41070.9,878.6
2017-06-16,14180300,44.65305556,-122.12972222,63.6,9.0,2017,41134.5,887.6
2017-06-17,14180300,44.65305556,-122.12972222,59.9,10.0,2017,41194.4,897.6
2017-06-18,14180300,44.65305556,-122.12972222,53.6,11.1,2017,41248.0,908.7
2017-06-19,14180300,44.65305556,-122.12972222,48.9,12.0,2017,41296.9,920.7
2017-06-20,14180300,44.65305556,-122.12972222,44.6,12.2,2017,41341.5,932.9
2017-06-21,14180300,44.65305556,-122.12972222,40.8,11.9,2017,41382.3,944.8
2017-06-22,14180300,44.65305556,-122.12972222,37.5,11.2,2017,41419.8,956.0
2017-06-23,14180300,44.65305556,-122.12972222,34.6,11.8,2017,41454.4,967.8
2017-06-24,14180300,44.65305556,-122.12972222,32.2,12.3,2017,41486.6,980.1
2017-06-25,14180300,44.65305556,-122.12972222,30.3,13.0,2017,41516.9,993.1
2017-06-26,14180300,44.65305556,-122.12972222,28.9,13.8,2017,41545.8,1006.9
2017-06-27,14180300,44.65305556,-122.12972222,27.2,13.5,2017,41573.0,1020.4
2017-06-28,14180300,44.65305556,-122.12972222,26.1,12.5,2017,41599.1,1032.9
2017-06-29,14180300,44.65305556,-122.12972222,24.7,12.4,2017,41623.8,1045.3
2017-06-30,14180300,44.65305556,-122.12972222,23.5,13.3,2017,41647.3,1058.6
2017-07-01,14180300,44.65305556,-122.12972222,22.4,13.8,2017,41669.7,1072.4
2017-07-02,14180300,44.65305556,-122.12972222,21.6,13.7,2017,41691.3,1086.1
2017-07-03,14180300,44.65305556,-122.12972222,20.6,13.7,2017,41711.9,1099.8
2017-07-04,14180300,44.65305556,-122.12972222,19.6,13.8,2017,41731.5,1113.6
2017-07-05,14180300,44.65305556,-122.12972222,18.7,14.3,2017,41750.2,1127.9
2017-07-06,14180300,44.65305556,-122.12972222,17.9,14.8,2017,41768.1,1142.7
2017-07-07,14180300,44.65305556,-122.12972222,17.3,14.7,2017,41785.4,1157.4
2017-07-08,14180300,44.65305556,-122.12972222,16.6,14.2,2017,41802.0,1171.6
2017-07-09,14180300,44.65305556,-122.12972222,15.9,14.1,2017,41817.9,1185.7
2017-07-10,14180300,44.65305556,-122.12972222,15.5,14.5,2017,41833.4,1200.2
2017-07-11,14180300,44.65305556,-122.12972222,14.9,13.4,2017,41848.3,1213.6
2017-07-12,14180300,44.65305556,-122.12972222,14.3,13.8,2017,41862.6,1227.4
2017-07-13,14180300,44.65305556,-122.12972222,13.8,14.1,2017,41876.4,1241.5
2017-07-14,14180300,44.65305556,-122.12972222,13.3,14.3,2017,41889.7,1255.8
2017-07-15,14180300,44.65305556,-122.12972222,12.7,14.4,2017,41902.4,1270.2
2017-07-16,14180300,44.65305556,-122.12972222,12.3,14.0,2017,41914.7,1284.2
2017-07-17,14180300,44.65305556,-122.12972222,12.0,13.6,2017,41926.7,1297.8
2017-07-18,14180300,44.65305556,-122.12972222,11.5,13.7,2017,41938.2,1311.5
2017-07-19,14180300,44.65305556,-122.12972222,11.1,14.0,2017,41949.3,1325.5
2017-07-20,14180300,44.65305556,-122.12972222,10.9,13.8,2017,41960.2,1339.3
2017-07-21,14180300,44.65305556,-122.12972222,10.7,13.8,2017,41970.9,1353.1
2017-07-22,14180300,44.65305556,-122.12972222,10.9,14.6,2017,41981.8,1367.7
2017-07-23,14180300,44.65305556,-122.12972222,10.7,15.8,2017,41992.5,1383.5
2017-07-24,14180300,44.65305556,-122.12972222,10.3,15.8,2017,42002.8,1399.3
2017-07-25,14180300,44.65305556,-122.12972222,9.91,16.1,2017,42012.71,1415.4
2017-07-26,14180300,44.65305556,-122.12972222,9.61,15.9,2017,42022.32,1431.3
2017-07-27,14180300,44.65305556,-122.12972222,9.35,15.6,2017,42031.67,1446.9
2017-07-28,14180300,44.65305556,-122.12972222,9.13,15.3,2017,42040.8,1462.2
2017-07-29,14180300,44.65305556,-122.12972222,8.77,15.1,2017,42049.57,1477.3
2017-07-30,14180300,44.65305556,-122.12972222,8.42,15.1,2017,42057.99,1492.4
2017-07-31,14180300,44.65305556,-122.12972222,8.09,15.3,2017,42066.08,1507.7
2017-08-01,14180300,44.65305556,-122.12972222,7.86,16.1,2017,42073.94,1523.8
2017-08-02,14180300,44.65305556,-122.12972222,7.57,16.4,2017,42081.51,1540.2
2017-08-03,14180300,44.65305556,-122.12972222,7.28,16.2,2017,42088.79,1556.4
2017-08-04,14180300,44.65305556,-122.12972222,7.08,16.4,2017,42095.87,1572.8
2017-08-05,14180300,44.65305556,-122.12972222,6.93,16.1,2017,42102.8,1588.9
2017-08-06,14180300,44.65305556,-122.12972222,6.75,15.9,2017,42109.55,1604.8
2017-08-07,14180300,44.65305556,-122.12972222,6.56,16.9,2017,42116.11,1621.7
2017-08-08,14180300,44.65305556,-122.12972222,6.44,17.1,2017,42122.55,1638.8
2017-08-09,14180300,44.65305556,-122.12972222,6.17,16.7,2017,42128.72,1655.5
2017-08-10,14180300,44.65305556,-122.12972222,6.1,16.9,2017,42134.82,1672.4
2017-08-11,14180300,44.65305556,-122.12972222,6.02,17.6,2017,42140.84,1690.0
2017-08-12,14180300,44.65305556,-122.12972222,5.91,17.4,2017,42146.75,1707.4
2017-08-13,14180300,44.65305556,-122.12972222,6.13,15.8,2017,42152.88,1723.2
2017-08-14,14180300,44.65305556,-122.12972222,6.07,15.1,2017,42158.95,1738.3
2017-08-15,14180300,44.65305556,-122.12972222,5.82,14.2,2017,42164.77,1752.5
2017-08-16,14180300,44.65305556,-122.12972222,5.61,14.5,2017,42170.38,1767.0
2017-08-17,14180300,44.65305556,-122.12972222,5.4,14.9,2017,42175.78,1781.9
2017-08-18,14180300,44.65305556,-122.12972222,5.28,14.8,2017,42181.06,1796.7
2017-08-19,14180300,44.65305556,-122.12972222,5.11,14.9,2017,42186.17,1811.6
2017-08-20,14180300,44.65305556,-122.12972222,5.03,14.6,2017,42191.2,1826.2
2017-08-21,14180300,44.65305556,-122.12972222,5.02,14.5,2017,42196.22,1840.7
2017-08-22,14180300,44.65305556,-122.12972222,4.91,15.4,2017,42201.13,1856.1
2017-08-23,14180300,44.65305556,-122.12972222,4.84,15.7,2017,42205.97,1871.8
2017-08-24,14180300,44.65305556,-122.12972222,4.76,15.7,2017,42210.73,1887.5
2017-08-25,14180300,44.65305556,-122.12972222,4.7,14.1,2017,42215.43,1901.6
2017-08-26,14180300,44.65305556,-122.12972222,4.63,14.2,2017,42220.06,1915.8
2017-08-27,14180300,44.65305556,-122.12972222,4.5,14.5,2017,42224.56,1930.3
2017-08-28,14180300,44.65305556,-122.12972222,4.35,15.4,2017,42228.91,1945.7
2017-08-29,14180300,44.65305556,-122.12972222,4.1,15.1,2017,42233.01,1960.8
2017-08-30,14180300,44.65305556,-122.12972222,3.97,14.7,2017,42236.98,1975.5
2017-08-31,14180300,44.65305556,-122.12972222,3.96,14.7,2017,42240.94,1990.2
2017-09-01,14180300,44.65305556,-122.12972222,3.95,15.0,2017,42244.89,2005.2
2017-09-02,14180300,44.65305556,-122.12972222,3.86,15.4,2017,42248.75,2020.6
2017-09-03,14180300,44.65305556,-122.12972222,3.77,15.8,2017,42252.52,2036.4
2017-09-04,14180300,44.65305556,-122.12972222,3.79,15.5,2017,42256.31,2051.9
2017-09-05,14180300,44.65305556,-122.12972222,3.75,15.9,2017,42260.06,2067.8
2017-09-06,14180300,44.65305556,-122.12972222,3.76,15.9,2017,42263.82,2083.7
2017-09-07,14180300,44.65305556,-122.12972222,4.16,16.0,2017,42267.98,2099.7
2017-09-08,14180300,44.65305556,-122.12972222,4.43,16.2,2017,42272.41,2115.9
2017-09-09,14180300,44.65305556,-122.12972222,4.19,16.3,2017,42276.6,2132.2
2017-09-10,14180300,44.65305556,-122.12972222,3.99,15.8,2017,42280.59,2148.0
2017-09-11,14180300,44.65305556,-122.12972222,3.83,15.0,2017,42284.42,2163.0
2017-09-12,14180300,44.65305556,-122.12972222,3.74,15.1,2017,42288.16,2178.1
2017-09-13,14180300,44.65305556,-122.12972222,3.62,14.3,2017,42291.78,2192.4
2017-09-14,14180300,44.65305556,-122.12972222,3.55,13.2,2017,42295.33,2205.6
