date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2014-11-06,14178000,44.70694444,-122.10000000,683.0,8.8,2014,352128.0,2612.1
2014-11-07,14178000,44.70694444,-122.10000000,668.0,7.9,2014,352796.0,2620.0
2014-11-08,14178000,44.70694444,-122.10000000,615.0,6.7,2014,353411.0,2626.7
2014-11-09,14178000,44.70694444,-122.10000000,602.0,7.1,2014,354013.0,2633.8
2014-11-10,14178000,44.70694444,-122.10000000,592.0,6.8,2014,354605.0,2640.6
2014-11-11,14178000,44.70694444,-122.10000000,560.0,4.9,2014,355165.0,2645.5
2014-11-12,14178000,44.70694444,-122.10000000,530.0,3.2,2014,355695.0,2648.7
2014-11-13,14178000,44.70694444,-122.10000000,616.0,2.3,2014,356311.0,2651.0
2014-11-14,14178000,44.70694444,-122.10000000,1260.0,4.5,2014,357571.0,2655.5
2014-11-15,14178000,44.70694444,-122.10000000,1000.0,3.4,2014,358571.0,2658.9
2014-11-16,14178000,44.70694444,-122.10000000,833.0,2.5,2014,359404.0,2661.4
2014-11-17,14178000,44.70694444,-122.10000000,748.0,2.8,2014,360152.0,2664.2
2014-11-18,14178000,44.70694444,-122.10000000,694.0,3.2,2014,360846.0,2667.4
2014-11-19,14178000,44.70694444,-122.10000000,666.0,4.4,2014,361512.0,2671.8
2014-11-20,14178000,44.70694444,-122.10000000,735.0,5.1,2014,362247.0,2676.9
2014-11-21,14178000,44.70694444,-122.10000000,945.0,5.2,2014,363192.0,2682.1
2014-11-22,14178000,44.70694444,-122.10000000,3070.0,5.7,2014,366262.0,2687.8
2014-11-23,14178000,44.70694444,-122.10000000,2080.0,5.8,2014,368342.0,2693.6
2014-11-24,14178000,44.70694444,-122.10000000,1800.0,6.0,2014,370142.0,2699.6
2014-11-25,14178000,44.70694444,-122.10000000,2000.0,6.9,2014,372142.0,2706.5
2014-11-26,14178000,44.70694444,-122.10000000,1920.0,6.9,2014,374062.0,2713.4
2014-11-27,14178000,44.70694444,-122.10000000,1620.0,7.1,2014,375682.0,2720.5
2014-11-28,14178000,44.70694444,-122.10000000,2620.0,7.1,2014,378302.0,2727.6
2014-11-29,14178000,44.70694444,-122.10000000,3580.0,5.7,2014,381882.0,2733.3
2014-11-30,14178000,44.70694444,-122.10000000,2200.0,4.4,2014,384082.0,2737.7
2014-12-01,14178000,44.70694444,-122.10000000,1710.0,4.7,2014,385792.0,2742.4
2014-12-02,14178000,44.70694444,-122.10000000,1510.0,5.4,2014,387302.0,2747.8
2014-12-03,14178000,44.70694444,-122.10000000,1350.0,5.6,2014,388652.0,2753.4
2014-12-04,14178000,44.70694444,-122.10000000,1470.0,5.9,2014,390122.0,2759.3
2014-12-05,14178000,44.70694444,-122.10000000,1540.0,6.4,2014,391662.0,2765.7
2014-12-06,14178000,44.70694444,-122.10000000,1620.0,6.6,2014,393282.0,2772.3
2014-12-07,14178000,44.70694444,-122.10000000,1420.0,5.9,2014,394702.0,2778.2
2014-12-08,14178000,44.70694444,-122.10000000,1270.0,6.3,2014,395972.0,2784.5
2014-12-09,14178000,44.70694444,-122.10000000,1190.0,6.8,2014,397162.0,2791.3
2014-12-10,14178000,44.70694444,-122.10000000,1210.0,7.1,2014,398372.0,2798.4
2014-12-11,14178000,44.70694444,-122.10000000,1240.0,6.9,2014,399612.0,2805.3
2014-12-12,14178000,44.70694444,-122.10000000,1150.0,6.7,2014,400762.0,2812.0
2014-12-13,14178000,44.70694444,-122.10000000,1070.0,5.8,2014,401832.0,2817.8
2014-12-14,14178000,44.70694444,-122.10000000,1010.0,4.8,2014,402842.0,2822.6
2014-12-15,14178000,44.70694444,-122.10000000,955.0,5.0,2014,403797.0,2827.6
2014-12-16,14178000,44.70694444,-122.10000000,912.0,5.4,2014,404709.0,2833.0
2014-12-17,14178000,44.70694444,-122.10000000,877.0,5.5,2014,405586.0,2838.5
2014-12-18,14178000,44.70694444,-122.10000000,853.0,5.9,2014,406439.0,2844.4
2014-12-19,14178000,44.70694444,-122.10000000,913.0,6.0,2014,407352.0,2850.4
2014-12-20,14178000,44.70694444,-122.10000000,1730.0,5.5,2014,409082.0,2855.9
2014-12-21,14178000,44.70694444,-122.10000000,8200.0,6.3,2014,417282.0,2862.2
2014-12-22,14178000,44.70694444,-122.10000000,6720.0,6.3,2014,424002.0,2868.5
2014-12-23,14178000,44.70694444,-122.10000000,3770.0,6.4,2014,427772.0,2874.9
2014-12-24,14178000,44.70694444,-122.10000000,3030.0,6.2,2014,430802.0,2881.1
2014-12-25,14178000,44.70694444,-122.10000000,2390.0,5.3,2014,433192.0,2886.4
2014-12-26,14178000,44.70694444,-122.10000000,1950.0,5.3,2014,435142.0,2891.7
2014-12-27,14178000,44.70694444,-122.10000000,1720.0,4.8,2014,436862.0,2896.5
2014-12-28,14178000,44.70694444,-122.10000000,1630.0,4.5,2014,438492.0,2901.0
2014-12-29,14178000,44.70694444,-122.10000000,1480.0,4.0,2014,439972.0,2905.0
2014-12-30,14178000,44.70694444,-122.10000000,1310.0,2.2,2014,441282.0,2907.2
2014-12-31,14178000,44.70694444,-122.10000000,1210.0,2.0,2014,442492.0,2909.2
2014-01-01,14180300,44.65305556,-122.12972222,41.9,3.2,2014,41.9,3.2
2014-01-02,14180300,44.65305556,-122.12972222,39.7,3.0,2014,81.6,6.2
2014-01-03,14180300,44.65305556,-122.12972222,41.3,3.4,2014,122.9,9.6
2014-01-04,14180300,44.65305556,-122.12972222,37.3,2.0,2014,160.2,11.6
2014-01-05,14180300,44.65305556,-122.12972222,34.9,1.4,2014,195.1,13.0
2014-01-06,14180300,44.65305556,-122.12972222,33.6,2.0,2014,228.7,15.0
2014-01-07,14180300,44.65305556,-122.12972222,34.5,3.0,2014,263.2,18.0
2014-01-08,14180300,44.65305556,-122.12972222,66.5,3.7,2014,329.7,21.7
2014-01-09,14180300,44.65305556,-122.12972222,140.0,4.1,2014,469.7,25.8
2014-01-10,14180300,44.65305556,-122.12972222,158.0,4.6,2014,627.7,30.4
2014-01-11,14180300,44.65305556,-122.12972222,245.0,4.7,2014,872.7,35.1
2014-01-12,14180300,44.65305556,-122.12972222,349.0,4.6,2014,1221.7,39.7
2014-01-13,14180300,44.65305556,-122.12972222,401.0,5.0,2014,1622.7,44.7
2014-01-14,14180300,44.65305556,-122.12972222,281.0,4.6,2014,1903.7,49.3
2014-01-15,14180300,44.65305556,-122.12972222,205.0,4.0,2014,2108.7,53.3
2014-01-16,14180300,44.65305556,-122.12972222,161.0,3.7,2014,2269.7,57.0
2014-01-17,14180300,44.65305556,-122.12972222,135.0,3.7,2014,2404.7,60.7
2014-01-18,14180300,44.65305556,-122.12972222,119.0,3.8,2014,2523.7,64.5
2014-01-19,14180300,44.65305556,-122.12972222,106.0,3.6,2014,2629.7,68.1
2014-01-20,14180300,44.65305556,-122.12972222,94.5,3.6,2014,2724.2,71.7
2014-01-21,14180300,44.65305556,-122.12972222,84.8,3.5,2014,2809.0,75.2
2014-01-22,14180300,44.65305556,-122.12972222,76.6,3.5,2014,2885.6,78.7
2014-01-23,14180300,44.65305556,-122.12972222,69.7,3.3,2014,2955.3,82.0
2014-01-24,14180300,44.65305556,-122.12972222,63.5,3.3,2014,3018.8,85.3
2014-01-25,14180300,44.65305556,-122.12972222,58.5,3.1,2014,3077.3,88.4
2014-01-26,14180300,44.65305556,-122.12972222,54.6,3.1,2014,3131.9,91.5
2014-01-27,14180300,44.65305556,-122.12972222,51.3,3.7,2014,3183.2,95.2
2014-01-28,14180300,44.65305556,-122.12972222,53.3,4.6,2014,3236.5,99.8
2014-01-29,14180300,44.65305556,-122.12972222,192.0,5.3,2014,3428.5,105.1
2014-01-30,14180300,44.65305556,-122.12972222,201.0,4.6,2014,3629.5,109.7
2014-01-31,14180300,44.65305556,-122.12972222,151.0,4.2,2014,3780.5,113.9
2014-02-01,14180300,44.65305556,-122.12972222,123.0,3.7,2014,3903.5,117.6
2014-02-02,14180300,44.65305556,-122.12972222,107.0,3.6,2014,4010.5,121.2
2014-02-03,14180300,44.65305556,-122.12972222,94.5,3.2,2014,4105.0,124.4
2014-02-04,14180300,44.65305556,-122.12972222,84.6,2.5,2014,4189.6,126.9
2014-02-05,14180300,44.65305556,-122.12972222,73.8,1.0,2014,4263.4,127.9
2014-02-06,14180300,44.65305556,-122.12972222,70.6,0.0,2014,4334.0,127.9
2014-02-07,14180300,44.65305556,-122.12972222,101.0,0.0,2014,4435.0,127.9
2014-02-08,14180300,44.65305556,-122.12972222,109.0,0.0,2014,4544.0,127.9
2014-02-09,14180300,44.65305556,-122.12972222,130.0,1.2,2014,4674.0,129.1
2014-02-10,14180300,44.65305556,-122.12972222,125.0,2.8,2014,4799.0,131.9
2014-02-11,14180300,44.65305556,-122.12972222,222.0,3.2,2014,5021.0,135.1
2014-02-12,14180300,44.65305556,-122.12972222,1120.0,3.6,2014,6141.0,138.7
2014-02-13,14180300,44.65305556,-122.12972222,1110.0,4.7,2014,7251.0,143.4
2014-02-14,14180300,44.65305556,-122.12972222,1360.0,4.7,2014,8611.0,148.1
2014-02-15,14180300,44.65305556,-122.12972222,1140.0,4.9,2014,9751.0,153.0
2014-02-16,14180300,44.65305556,-122.12972222,947.0,4.5,2014,10698.0,157.5
2014-02-17,14180300,44.65305556,-122.12972222,661.0,4.6,2014,11359.0,162.1
2014-02-18,14180300,44.65305556,-122.12972222,767.0,4.6,2014,12126.0,166.7
2014-02-19,14180300,44.65305556,-122.12972222,720.0,4.4,2014,12846.0,171.1
2014-02-20,14180300,44.65305556,-122.12972222,443.0,4.5,2014,13289.0,175.6
2014-02-21,14180300,44.65305556,-122.12972222,331.0,4.6,2014,13620.0,180.2
2014-02-22,14180300,44.65305556,-122.12972222,262.0,4.3,2014,13882.0,184.5
2014-02-23,14180300,44.65305556,-122.12972222,210.0,4.3,2014,14092.0,188.8
2014-02-24,14180300,44.65305556,-122.12972222,190.0,4.7,2014,14282.0,193.5
2014-02-25,14180300,44.65305556,-122.12972222,198.0,4.8,2014,14480.0,198.3
2014-02-26,14180300,44.65305556,-122.12972222,199.0,4.3,2014,14679.0,202.6
2014-02-27,14180300,44.65305556,-122.12972222,201.0,4.5,2014,14880.0,207.1
2014-02-28,14180300,44.65305556,-122.12972222,203.0,4.7,2014,15083.0,211.8
2014-03-01,14180300,44.65305556,-122.12972222,221.0,4.7,2014,15304.0,216.5
2014-03-02,14180300,44.65305556,-122.12972222,469.0,4.9,2014,15773.0,221.4
2014-03-03,14180300,44.65305556,-122.12972222,801.0,5.1,2014,16574.0,226.5
2014-03-04,14180300,44.65305556,-122.12972222,658.0,5.3,2014,17232.0,231.8
2014-03-05,14180300,44.65305556,-122.12972222,750.0,5.6,2014,17982.0,237.4
2014-03-06,14180300,44.65305556,-122.12972222,917.0,5.4,2014,18899.0,242.8
2014-03-07,14180300,44.65305556,-122.12972222,714.0,5.4,2014,19613.0,248.2
2014-03-08,14180300,44.65305556,-122.12972222,496.0,5.5,2014,20109.0,253.7
2014-03-09,14180300,44.65305556,-122.12972222,1050.0,6.0,2014,21159.0,259.7
2014-03-10,14180300,44.65305556,-122.12972222,1060.0,5.3,2014,22219.0,265.0
2014-03-11,14180300,44.65305556,-122.12972222,697.0,4.9,2014,22916.0,269.9
2014-03-12,14180300,44.65305556,-122.12972222,438.0,4.9,2014,23354.0,274.8
2014-03-13,14180300,44.65305556,-122.12972222,307.0,5.1,2014,23661.0,279.9
2014-03-14,14180300,44.65305556,-122.12972222,249.0,5.8,2014,23910.0,285.7
2014-03-15,14180300,44.65305556,-122.12972222,202.0,5.5,2014,24112.0,291.2
2014-03-16,14180300,44.65305556,-122.12972222,172.0,6.2,2014,24284.0,297.4
2014-03-17,14180300,44.65305556,-122.12972222,173.0,4.7,2014,24457.0,302.1
2014-03-18,14180300,44.65305556,-122.12972222,150.0,4.6,2014,24607.0,306.7
2014-03-19,14180300,44.65305556,-122.12972222,137.0,4.6,2014,24744.0,311.3
2014-03-20,14180300,44.65305556,-122.12972222,124.0,4.5,2014,24868.0,315.8
2014-03-21,14180300,44.65305556,-122.12972222,112.0,3.8,2014,24980.0,319.6
2014-03-22,14180300,44.65305556,-122.12972222,102.0,4.0,2014,25082.0,323.6
2014-03-23,14180300,44.65305556,-122.12972222,93.6,4.3,2014,25175.6,327.9
2014-03-24,14180300,44.65305556,-122.12972222,86.9,4.8,2014,25262.5,332.7
2014-03-25,14180300,44.65305556,-122.12972222,86.8,5.4,2014,25349.3,338.1
2014-03-26,14180300,44.65305556,-122.12972222,106.0,5.2,2014,25455.3,343.3
2014-03-27,14180300,44.65305556,-122.12972222,170.0,4.7,2014,25625.3,348.0
2014-03-28,14180300,44.65305556,-122.12972222,455.0,5.0,2014,26080.3,353.0
2014-03-29,14180300,44.65305556,-122.12972222,729.0,5.2,2014,26809.3,358.2
2014-03-30,14180300,44.65305556,-122.12972222,483.0,5.2,2014,27292.3,363.4
2014-03-31,14180300,44.65305556,-122.12972222,340.0,5.0,2014,27632.3,368.4
2014-04-01,14180300,44.65305556,-122.12972222,260.0,5.2,2014,27892.3,373.6
2014-04-02,14180300,44.65305556,-122.12972222,206.0,5.6,2014,28098.3,379.2
2014-04-03,14180300,44.65305556,-122.12972222,171.0,5.6,2014,28269.3,384.8
2014-04-04,14180300,44.65305556,-122.12972222,155.0,5.9,2014,28424.3,390.7
2014-04-05,14180300,44.65305556,-122.12972222,151.0,5.9,2014,28575.3,396.6
2014-04-06,14180300,44.65305556,-122.12972222,188.0,6.4,2014,28763.3,403.0
2014-04-07,14180300,44.65305556,-122.12972222,181.0,6.6,2014,28944.3,409.6
2014-04-08,14180300,44.65305556,-122.12972222,167.0,6.9,2014,29111.3,416.5
2014-04-09,14180300,44.65305556,-122.12972222,158.0,7.1,2014,29269.3,423.6
2014-04-10,14180300,44.65305556,-122.12972222,141.0,5.9,2014,29410.3,429.5
2014-04-11,14180300,44.65305556,-122.12972222,125.0,6.3,2014,29535.3,435.8
2014-04-12,14180300,44.65305556,-122.12972222,111.0,6.3,2014,29646.3,442.1
2014-04-13,14180300,44.65305556,-122.12972222,99.3,6.1,2014,29745.6,448.2
2014-04-14,14180300,44.65305556,-122.12972222,90.6,6.3,2014,29836.2,454.5
2014-04-15,14180300,44.65305556,-122.12972222,83.8,6.6,2014,29920.0,461.1
2014-04-16,14180300,44.65305556,-122.12972222,77.8,6.7,2014,29997.8,467.8
2014-04-17,14180300,44.65305556,-122.12972222,81.8,6.9,2014,30079.6,474.7
2014-04-18,14180300,44.65305556,-122.12972222,84.2,6.6,2014,30163.8,481.3
2014-04-19,14180300,44.65305556,-122.12972222,78.2,6.0,2014,30242.0,487.3
2014-04-20,14180300,44.65305556,-122.12972222,73.1,6.8,2014,30315.1,494.1
2014-04-21,14180300,44.65305556,-122.12972222,69.1,7.1,2014,30384.2,501.2
2014-04-22,14180300,44.65305556,-122.12972222,79.9,6.3,2014,30464.1,507.5
2014-04-23,14180300,44.65305556,-122.12972222,114.0,5.6,2014,30578.1,513.1
2014-04-24,14180300,44.65305556,-122.12972222,511.0,5.8,2014,31089.1,518.9
2014-04-25,14180300,44.65305556,-122.12972222,378.0,5.4,2014,31467.1,524.3
2014-04-26,14180300,44.65305556,-122.12972222,262.0,5.6,2014,31729.1,529.9
2014-04-27,14180300,44.65305556,-122.12972222,244.0,5.1,2014,31973.1,535.0
2014-04-28,14180300,44.65305556,-122.12972222,254.0,5.6,2014,32227.1,540.6
2014-04-29,14180300,44.65305556,-122.12972222,226.0,6.4,2014,32453.1,547.0
2014-04-30,14180300,44.65305556,-122.12972222,201.0,7.2,2014,32654.1,554.2
2014-05-01,14180300,44.65305556,-122.12972222,183.0,7.8,2014,32837.1,562.0
2014-05-02,14180300,44.65305556,-122.12972222,161.0,7.9,2014,32998.1,569.9
2014-05-03,14180300,44.65305556,-122.12972222,141.0,7.7,2014,33139.1,577.6
2014-05-04,14180300,44.65305556,-122.12972222,160.0,7.3,2014,33299.1,584.9
2014-05-05,14180300,44.65305556,-122.12972222,190.0,6.7,2014,33489.1,591.6
2014-05-06,14180300,44.65305556,-122.12972222,176.0,6.8,2014,33665.1,598.4
2014-05-07,14180300,44.65305556,-122.12972222,154.0,6.9,2014,33819.1,605.3
2014-05-08,14180300,44.65305556,-122.12972222,158.0,6.9,2014,33977.1,612.2
2014-05-09,14180300,44.65305556,-122.12972222,342.0,6.5,2014,34319.1,618.7
2014-05-10,14180300,44.65305556,-122.12972222,431.0,6.1,2014,34750.1,624.8
2014-05-11,14180300,44.65305556,-122.12972222,326.0,6.9,2014,35076.1,631.7
2014-05-12,14180300,44.65305556,-122.12972222,245.0,7.2,2014,35321.1,638.9
2014-05-13,14180300,44.65305556,-122.12972222,192.0,7.9,2014,35513.1,646.8
2014-05-14,14180300,44.65305556,-122.12972222,157.0,8.8,2014,35670.1,655.6
2014-05-15,14180300,44.65305556,-122.12972222,134.0,9.3,2014,35804.1,664.9
2014-05-16,14180300,44.65305556,-122.12972222,116.0,9.0,2014,35920.1,673.9
2014-05-17,14180300,44.65305556,-122.12972222,102.0,8.7,2014,36022.1,682.6
2014-05-18,14180300,44.65305556,-122.12972222,99.7,8.3,2014,36121.8,690.9
2014-05-19,14180300,44.65305556,-122.12972222,96.8,8.4,2014,36218.6,699.3
2014-05-20,14180300,44.65305556,-122.12972222,85.4,8.9,2014,36304.0,708.2
2014-05-21,14180300,44.65305556,-122.12972222,76.9,9.5,2014,36380.9,717.7
2014-05-22,14180300,44.65305556,-122.12972222,70.4,9.7,2014,36451.3,727.4
2014-05-23,14180300,44.65305556,-122.12972222,66.6,9.5,2014,36517.9,736.9
2014-05-24,14180300,44.65305556,-122.12972222,61.2,10.1,2014,36579.1,747.0
2014-05-25,14180300,44.65305556,-122.12972222,56.3,9.9,2014,36635.4,756.9
2014-05-26,14180300,44.65305556,-122.12972222,52.8,9.9,2014,36688.2,766.8
2014-05-27,14180300,44.65305556,-122.12972222,49.6,9.0,2014,36737.8,775.8
2014-05-28,14180300,44.65305556,-122.12972222,51.1,8.5,2014,36788.9,784.3
2014-05-29,14180300,44.65305556,-122.12972222,49.0,9.0,2014,36837.9,793.3
2014-05-30,14180300,44.65305556,-122.12972222,44.0,9.7,2014,36881.9,803.0
2014-05-31,14180300,44.65305556,-122.12972222,41.2,10.3,2014,36923.1,813.3
2014-06-01,14180300,44.65305556,-122.12972222,38.9,10.7,2014,36962.0,824.0
2014-06-02,14180300,44.65305556,-122.12972222,36.9,10.8,2014,36998.9,834.8
2014-06-03,14180300,44.65305556,-122.12972222,34.9,11.1,2014,37033.8,845.9
2014-06-04,14180300,44.65305556,-122.12972222,33.5,10.7,2014,37067.3,856.6
2014-06-05,14180300,44.65305556,-122.12972222,31.9,10.9,2014,37099.2,867.5
2014-06-06,14180300,44.65305556,-122.12972222,30.3,10.8,2014,37129.5,878.3
2014-06-07,14180300,44.65305556,-122.12972222,29.2,11.0,2014,37158.7,889.3
2014-06-08,14180300,44.65305556,-122.12972222,28.2,11.6,2014,37186.9,900.9
2014-06-09,14180300,44.65305556,-122.12972222,27.1,11.9,2014,37214.0,912.8
2014-06-10,14180300,44.65305556,-122.12972222,25.9,11.4,2014,37239.9,924.2
2014-06-11,14180300,44.65305556,-122.12972222,25.1,11.4,2014,37265.0,935.6
2014-06-12,14180300,44.65305556,-122.12972222,24.8,11.1,2014,37289.8,946.7
2014-06-13,14180300,44.65305556,-122.12972222,33.1,9.9,2014,37322.9,956.6
2014-06-14,14180300,44.65305556,-122.12972222,29.2,9.9,2014,37352.1,966.5
2014-06-15,14180300,44.65305556,-122.12972222,26.2,10.0,2014,37378.3,976.5
2014-06-16,14180300,44.65305556,-122.12972222,28.4,9.2,2014,37406.7,985.7
2014-06-17,14180300,44.65305556,-122.12972222,35.0,8.5,2014,37441.7,994.2
2014-06-18,14180300,44.65305556,-122.12972222,30.1,10.2,2014,37471.8,1004.4
2014-06-19,14180300,44.65305556,-122.12972222,27.1,11.0,2014,37498.9,1015.4
2014-06-20,14180300,44.65305556,-122.12972222,25.3,11.5,2014,37524.2,1026.9
2014-06-21,14180300,44.65305556,-122.12972222,24.2,10.7,2014,37548.4,1037.6
2014-06-22,14180300,44.65305556,-122.12972222,22.8,11.4,2014,37571.2,1049.0
2014-06-23,14180300,44.65305556,-122.12972222,22.0,12.4,2014,37593.2,1061.4
2014-06-24,14180300,44.65305556,-122.12972222,21.4,12.4,2014,37614.6,1073.8
2014-06-25,14180300,44.65305556,-122.12972222,22.1,11.4,2014,37636.7,1085.2
2014-06-26,14180300,44.65305556,-122.12972222,24.1,11.8,2014,37660.8,1097.0
2014-06-27,14180300,44.65305556,-122.12972222,28.2,11.8,2014,37689.0,1108.8
2014-06-28,14180300,44.65305556,-122.12972222,30.3,11.5,2014,37719.3,1120.3
2014-06-29,14180300,44.65305556,-122.12972222,26.5,12.0,2014,37745.8,1132.3
2014-06-30,14180300,44.65305556,-122.12972222,23.7,12.2,2014,37769.5,1144.5
2014-07-01,14180300,44.65305556,-122.12972222,22.1,13.5,2014,37791.6,1158.0
2014-07-02,14180300,44.65305556,-122.12972222,21.1,14.1,2014,37812.7,1172.1
2014-07-03,14180300,44.65305556,-122.12972222,20.0,14.0,2014,37832.7,1186.1
2014-07-04,14180300,44.65305556,-122.12972222,19.3,13.8,2014,37852.0,1199.9
2014-07-05,14180300,44.65305556,-122.12972222,18.4,14.2,2014,37870.4,1214.1
2014-07-06,14180300,44.65305556,-122.12972222,17.6,14.7,2014,37888.0,1228.8
2014-07-07,14180300,44.65305556,-122.12972222,17.0,15.3,2014,37905.0,1244.1
2014-07-08,14180300,44.65305556,-122.12972222,16.4,16.0,2014,37921.4,1260.1
2014-07-09,14180300,44.65305556,-122.12972222,15.5,16.3,2014,37936.9,1276.4
2014-07-10,14180300,44.65305556,-122.12972222,14.7,15.7,2014,37951.6,1292.1
2014-07-11,14180300,44.65305556,-122.12972222,14.4,15.0,2014,37966.0,1307.1
2014-07-12,14180300,44.65305556,-122.12972222,13.9,16.0,2014,37979.9,1323.1
2014-07-13,14180300,44.65305556,-122.12972222,13.9,15.4,2014,37993.8,1338.5
2014-07-14,14180300,44.65305556,-122.12972222,13.9,16.4,2014,38007.7,1354.9
2014-07-15,14180300,44.65305556,-122.12972222,13.1,16.4,2014,38020.8,1371.3
2014-07-16,14180300,44.65305556,-122.12972222,12.5,16.9,2014,38033.3,1388.2
2014-07-17,14180300,44.65305556,-122.12972222,12.0,16.3,2014,38045.3,1404.5
2014-07-18,14180300,44.65305556,-122.12972222,11.6,15.2,2014,38056.9,1419.7
2014-07-19,14180300,44.65305556,-122.12972222,11.1,15.9,2014,38068.0,1435.6
2014-07-20,14180300,44.65305556,-122.12972222,10.9,15.7,2014,38078.9,1451.3
2014-07-21,14180300,44.65305556,-122.12972222,10.9,14.7,2014,38089.8,1466.0
2014-07-22,14180300,44.65305556,-122.12972222,10.9,15.4,2014,38100.7,1481.4
2014-07-23,14180300,44.65305556,-122.12972222,12.8,14.3,2014,38113.5,1495.7
2014-07-24,14180300,44.65305556,-122.12972222,13.1,13.5,2014,38126.6,1509.2
2014-07-25,14180300,44.65305556,-122.12972222,11.5,14.1,2014,38138.1,1523.3
2014-07-26,14180300,44.65305556,-122.12972222,10.8,14.8,2014,38148.9,1538.1
2014-07-27,14180300,44.65305556,-122.12972222,10.4,14.9,2014,38159.3,1553.0
2014-07-28,14180300,44.65305556,-122.12972222,9.65,16.4,2014,38168.95,1569.4
2014-07-29,14180300,44.65305556,-122.12972222,9.26,16.9,2014,38178.21,1586.3
2014-07-30,14180300,44.65305556,-122.12972222,8.97,17.0,2014,38187.18,1603.3
2014-07-31,14180300,44.65305556,-122.12972222,8.72,17.4,2014,38195.9,1620.7
2014-08-01,14180300,44.65305556,-122.12972222,8.57,18.1,2014,38204.47,1638.8
2014-08-02,14180300,44.65305556,-122.12972222,8.38,18.0,2014,38212.85,1656.8
2014-08-03,14180300,44.65305556,-122.12972222,8.22,17.5,2014,38221.07,1674.3
2014-08-04,14180300,44.65305556,-122.12972222,8.19,17.6,2014,38229.26,1691.9
2014-08-05,14180300,44.65305556,-122.12972222,8.01,17.3,2014,38237.27,1709.2
2014-08-06,14180300,44.65305556,-122.12972222,7.57,16.4,2014,38244.84,1725.6
2014-08-07,14180300,44.65305556,-122.12972222,7.34,16.4,2014,38252.18,1742.0
2014-08-08,14180300,44.65305556,-122.12972222,7.12,15.6,2014,38259.3,1757.6
2014-08-09,14180300,44.65305556,-122.12972222,7.01,15.6,2014,38266.31,1773.2
2014-08-10,14180300,44.65305556,-122.12972222,6.88,16.7,2014,38273.19,1789.9
2014-08-11,14180300,44.65305556,-122.12972222,6.82,17.4,2014,38280.01,1807.3
2014-08-12,14180300,44.65305556,-122.12972222,6.87,16.5,2014,38286.88,1823.8
2014-08-13,14180300,44.65305556,-122.12972222,7.01,16.2,2014,38293.89,1840.0
2014-08-14,14180300,44.65305556,-122.12972222,7.06,16.1,2014,38300.95,1856.1
2014-08-15,14180300,44.65305556,-122.12972222,6.91,16.5,2014,38307.86,1872.6
2014-08-16,14180300,44.65305556,-122.12972222,6.42,16.6,2014,38314.28,1889.2
2014-08-17,14180300,44.65305556,-122.12972222,6.21,17.0,2014,38320.49,1906.2
2014-08-18,14180300,44.65305556,-122.12972222,6.06,17.3,2014,38326.55,1923.5
2014-08-19,14180300,44.65305556,-122.12972222,5.94,17.8,2014,38332.49,1941.3
2014-08-20,14180300,44.65305556,-122.12972222,5.97,17.0,2014,38338.46,1958.3
2014-08-21,14180300,44.65305556,-122.12972222,5.85,15.0,2014,38344.31,1973.3
2014-08-22,14180300,44.65305556,-122.12972222,5.75,15.2,2014,38350.06,1988.5
2014-08-23,14180300,44.65305556,-122.12972222,5.67,15.0,2014,38355.73,2003.5
2014-08-24,14180300,44.65305556,-122.12972222,5.55,15.2,2014,38361.28,2018.7
2014-08-25,14180300,44.65305556,-122.12972222,5.57,15.1,2014,38366.85,2033.8
2014-08-26,14180300,44.65305556,-122.12972222,5.65,15.5,2014,38372.5,2049.3
2014-08-27,14180300,44.65305556,-122.12972222,5.59,16.3,2014,38378.09,2065.6
2014-08-28,14180300,44.65305556,-122.12972222,5.6,16.4,2014,38383.69,2082.0
2014-08-29,14180300,44.65305556,-122.12972222,5.63,15.8,2014,38389.32,2097.8
2014-08-30,14180300,44.65305556,-122.12972222,6.28,15.0,2014,38395.6,2112.8
2014-08-31,14180300,44.65305556,-122.12972222,7.27,14.9,2014,38402.87,2127.7
2014-09-01,14180300,44.65305556,-122.12972222,6.67,14.2,2014,38409.54,2141.9
2014-09-02,14180300,44.65305556,-122.12972222,6.47,14.3,2014,38416.01,2156.2
2014-09-03,14180300,44.65305556,-122.12972222,6.26,14.0,2014,38422.27,2170.2
2014-09-04,14180300,44.65305556,-122.12972222,6.14,13.1,2014,38428.41,2183.3
2014-09-05,14180300,44.65305556,-122.12972222,6.02,13.3,2014,38434.43,2196.6
2014-09-06,14180300,44.65305556,-122.12972222,5.94,13.3,2014,38440.37,2209.9
2014-09-07,14180300,44.65305556,-122.12972222,5.79,13.7,2014,38446.16,2223.6
2014-09-08,14180300,44.65305556,-122.12972222,5.77,13.8,2014,38451.93,2237.4
2014-09-09,14180300,44.65305556,-122.12972222,5.77,13.8,2014,38457.7,2251.2
2014-09-10,14180300,44.65305556,-122.12972222,5.81,13.0,2014,38463.51,2264.2
2014-09-11,14180300,44.65305556,-122.12972222,5.73,12.6,2014,38469.24,2276.8
2014-09-12,14180300,44.65305556,-122.12972222,5.61,12.0,2014,38474.85,2288.8
2014-09-13,14180300,44.65305556,-122.12972222,5.6,12.4,2014,38480.45,2301.2
