date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2011-06-30,44.65305556,-122.12972222,14180300,9.4,53.4,882.8999999999999,34432.900000000016
2011-07-01,44.65305556,-122.12972222,14180300,10.0,48.4,892.8999999999999,34481.30000000002
2011-07-02,44.65305556,-122.12972222,14180300,10.9,45.0,903.7999999999998,34526.30000000002
2011-07-03,44.65305556,-122.12972222,14180300,11.0,42.5,914.7999999999998,34568.80000000002
2011-07-04,44.65305556,-122.12972222,14180300,11.2,39.5,925.9999999999999,34608.30000000002
2011-07-05,44.65305556,-122.12972222,14180300,11.3,36.6,937.2999999999998,34644.900000000016
2011-07-06,44.65305556,-122.12972222,14180300,12.2,34.5,949.4999999999999,34679.400000000016
2011-07-07,44.65305556,-122.12972222,14180300,11.7,32.9,961.1999999999999,34712.30000000002
2011-07-08,44.65305556,-122.12972222,14180300,11.5,31.1,972.6999999999999,34743.400000000016
2011-07-09,44.65305556,-122.12972222,14180300,11.1,29.1,983.8,34772.500000000015
2011-07-10,44.65305556,-122.12972222,14180300,11.4,27.4,995.1999999999999,34799.900000000016
2011-07-11,44.65305556,-122.12972222,14180300,11.4,26.0,1006.5999999999999,34825.900000000016
2011-07-12,44.65305556,-122.12972222,14180300,10.9,26.1,1017.4999999999999,34852.000000000015
2011-07-13,44.65305556,-122.12972222,14180300,10.8,25.8,1028.3,34877.80000000002
2011-07-14,44.65305556,-122.12972222,14180300,11.2,23.7,1039.5,34901.500000000015
2011-07-15,44.65305556,-122.12972222,14180300,11.7,22.5,1051.2,34924.000000000015
2011-07-16,44.65305556,-122.12972222,14180300,11.5,23.3,1062.7,34947.30000000002
2011-07-17,44.65305556,-122.12972222,14180300,11.0,24.1,1073.7,34971.400000000016
2011-07-18,44.65305556,-122.12972222,14180300,10.9,22.6,1084.6000000000001,34994.000000000015
2011-07-19,44.65305556,-122.12972222,14180300,10.9,28.8,1095.5000000000002,35022.80000000002
2011-07-20,44.65305556,-122.12972222,14180300,11.5,24.0,1107.0000000000002,35046.80000000002
2011-07-21,44.65305556,-122.12972222,14180300,11.2,22.0,1118.2000000000003,35068.80000000002
2011-07-22,44.65305556,-122.12972222,14180300,12.2,21.0,1130.4000000000003,35089.80000000002
2011-07-23,44.65305556,-122.12972222,14180300,12.3,19.2,1142.7000000000003,35109.000000000015
2011-07-24,44.65305556,-122.12972222,14180300,13.4,18.2,1156.1000000000004,35127.20000000001
2011-07-25,44.65305556,-122.12972222,14180300,13.5,17.8,1169.6000000000004,35145.000000000015
2011-07-26,44.65305556,-122.12972222,14180300,13.1,17.1,1182.7000000000003,35162.10000000001
2011-07-27,44.65305556,-122.12972222,14180300,13.1,16.3,1195.8000000000002,35178.400000000016
2011-07-28,44.65305556,-122.12972222,14180300,13.1,15.6,1208.9,35194.000000000015
2011-07-29,44.65305556,-122.12972222,14180300,13.6,15.2,1222.5,35209.20000000001
2011-07-30,44.65305556,-122.12972222,14180300,14.0,14.8,1236.5,35224.000000000015
2011-07-31,44.65305556,-122.12972222,14180300,13.9,13.9,1250.4,35237.900000000016
2011-08-01,44.65305556,-122.12972222,14180300,14.3,13.5,1264.7,35251.400000000016
2011-08-02,44.65305556,-122.12972222,14180300,14.4,13.1,1279.1000000000001,35264.500000000015
2011-08-03,44.65305556,-122.12972222,14180300,14.2,12.8,1293.3000000000002,35277.30000000002
2011-08-04,44.65305556,-122.12972222,14180300,14.4,12.4,1307.7000000000003,35289.70000000002
2011-08-05,44.65305556,-122.12972222,14180300,14.8,12.2,1322.5000000000002,35301.900000000016
2011-08-06,44.65305556,-122.12972222,14180300,14.3,11.9,1336.8000000000002,35313.80000000002
2011-08-07,44.65305556,-122.12972222,14180300,14.5,11.6,1351.3000000000002,35325.400000000016
2011-08-08,44.65305556,-122.12972222,14180300,14.1,11.4,1365.4,35336.80000000002
2011-08-09,44.65305556,-122.12972222,14180300,14.4,11.2,1379.8000000000002,35348.000000000015
2011-08-10,44.65305556,-122.12972222,14180300,13.4,10.9,1393.2000000000003,35358.900000000016
2011-08-11,44.65305556,-122.12972222,14180300,13.2,10.6,1406.4000000000003,35369.500000000015
2011-08-12,44.65305556,-122.12972222,14180300,13.8,10.4,1420.2000000000003,35379.900000000016
2011-08-13,44.65305556,-122.12972222,14180300,13.7,10.3,1433.9000000000003,35390.20000000002
2011-08-14,44.65305556,-122.12972222,14180300,14.2,10.1,1448.1000000000004,35400.30000000002
2011-08-15,44.65305556,-122.12972222,14180300,13.3,9.93,1461.4000000000003,35410.23000000002
2011-08-16,44.65305556,-122.12972222,14180300,13.5,9.77,1474.9000000000003,35420.000000000015
2011-08-17,44.65305556,-122.12972222,14180300,13.7,9.53,1488.6000000000004,35429.53000000001
2011-08-18,44.65305556,-122.12972222,14180300,13.0,9.2,1501.6000000000004,35438.73000000001
2011-08-19,44.65305556,-122.12972222,14180300,13.6,9.11,1515.2000000000003,35447.84000000001
2011-08-20,44.65305556,-122.12972222,14180300,14.3,8.94,1529.5000000000002,35456.78000000001
2011-08-21,44.65305556,-122.12972222,14180300,14.9,8.7,1544.4000000000003,35465.48000000001
2011-08-22,44.65305556,-122.12972222,14180300,15.1,8.53,1559.5000000000002,35474.01000000001
2011-08-23,44.65305556,-122.12972222,14180300,14.6,8.38,1574.1000000000001,35482.39000000001
2011-08-24,44.65305556,-122.12972222,14180300,14.9,8.34,1589.0000000000002,35490.73
2011-08-25,44.65305556,-122.12972222,14180300,16.0,8.2,1605.0000000000002,35498.93
2011-08-26,44.65305556,-122.12972222,14180300,16.2,8.02,1621.2000000000003,35506.95
2011-08-27,44.65305556,-122.12972222,14180300,16.1,7.88,1637.3000000000002,35514.829999999994
2011-08-28,44.65305556,-122.12972222,14180300,15.8,7.79,1653.1000000000001,35522.619999999995
2011-08-29,44.65305556,-122.12972222,14180300,14.9,7.67,1668.0000000000002,35530.28999999999
2011-08-30,44.65305556,-122.12972222,14180300,14.2,7.64,1682.2000000000003,35537.92999999999
2011-08-31,44.65305556,-122.12972222,14180300,13.0,7.55,1695.2000000000003,35545.479999999996
2011-09-01,44.65305556,-122.12972222,14180300,12.6,7.49,1707.8000000000002,35552.969999999994
2011-09-02,44.65305556,-122.12972222,14180300,12.9,7.41,1720.7000000000003,35560.38
2011-09-03,44.65305556,-122.12972222,14180300,12.8,7.25,1733.5000000000002,35567.63
2011-09-04,44.65305556,-122.12972222,14180300,12.9,7.06,1746.4000000000003,35574.689999999995
2011-09-05,44.65305556,-122.12972222,14180300,13.5,6.96,1759.9000000000003,35581.649999999994
2011-09-06,44.65305556,-122.12972222,14180300,13.7,6.87,1773.6000000000004,35588.52
2011-09-07,44.65305556,-122.12972222,14180300,14.3,6.78,1787.9000000000003,35595.299999999996
2011-09-08,44.65305556,-122.12972222,14180300,15.3,6.64,1803.2000000000003,35601.939999999995
2011-09-09,44.65305556,-122.12972222,14180300,15.3,6.6,1818.5000000000002,35608.53999999999
2011-09-10,44.65305556,-122.12972222,14180300,14.9,6.51,1833.4000000000003,35615.049999999996
2011-09-11,44.65305556,-122.12972222,14180300,14.6,6.37,1848.0000000000002,35621.42
2011-09-12,44.65305556,-122.12972222,14180300,14.8,6.36,1862.8000000000002,35627.78
2011-09-13,44.65305556,-122.12972222,14180300,14.6,6.42,1877.4,35634.2
2011-09-14,44.65305556,-122.12972222,14180300,14.3,6.45,1891.7,35640.649999999994
2011-09-15,44.65305556,-122.12972222,14180300,13.6,6.47,1905.3,35647.119999999995
2011-09-16,44.65305556,-122.12972222,14180300,12.7,6.48,1918.0,35653.6
2011-09-17,44.65305556,-122.12972222,14180300,12.0,6.4,1930.0,35660.0
2011-09-18,44.65305556,-122.12972222,14180300,13.1,6.3,1943.1,35666.3
2011-09-19,44.65305556,-122.12972222,14180300,13.7,6.25,1956.8,35672.55
2011-09-20,44.65305556,-122.12972222,14180300,13.5,6.24,1970.3,35678.79
2011-09-21,44.65305556,-122.12972222,14180300,13.0,6.15,1983.3,35684.94
2011-09-22,44.65305556,-122.12972222,14180300,12.8,6.02,1996.1,35690.96
2011-09-23,44.65305556,-122.12972222,14180300,12.8,5.91,2008.8999999999999,35696.87
2011-09-24,44.65305556,-122.12972222,14180300,13.2,5.88,2022.1,35702.75
2011-09-25,44.65305556,-122.12972222,14180300,12.9,6.17,2035.0,35708.92
2011-09-26,44.65305556,-122.12972222,14180300,12.4,6.51,2047.4,35715.43
2011-09-27,44.65305556,-122.12972222,14180300,12.5,6.55,2059.9,35721.98
2011-09-28,44.65305556,-122.12972222,14180300,12.1,6.57,2072.0,35728.55
2011-09-29,44.65305556,-122.12972222,14180300,11.0,6.31,2083.0,35734.86
2011-09-30,44.65305556,-122.12972222,14180300,11.8,6.13,2094.8,35740.99
2011-10-01,44.65305556,-122.12972222,14180300,12.1,6.1,2106.9,35747.09
2011-10-02,44.65305556,-122.12972222,14180300,12.3,7.68,2119.2000000000003,35754.77
2011-10-03,44.65305556,-122.12972222,14180300,11.8,7.79,2131.0000000000005,35762.56
2011-10-04,44.65305556,-122.12972222,14180300,11.2,8.45,2142.2000000000003,35771.009999999995
2011-10-05,44.65305556,-122.12972222,14180300,10.3,10.1,2152.5000000000005,35781.10999999999
2011-10-06,44.65305556,-122.12972222,14180300,9.4,8.92,2161.9000000000005,35790.02999999999
2011-10-07,44.65305556,-122.12972222,14180300,10.0,8.27,2171.9000000000005,35798.29999999999
2011-10-08,44.65305556,-122.12972222,14180300,10.6,7.76,2182.5000000000005,35806.05999999999
2011-10-09,44.65305556,-122.12972222,14180300,10.4,7.29,2192.9000000000005,35813.34999999999
2011-10-10,44.65305556,-122.12972222,14180300,10.6,12.9,2203.5000000000005,35826.24999999999
2011-10-11,44.65305556,-122.12972222,14180300,10.1,34.8,2213.6000000000004,35861.049999999996
2011-10-12,44.65305556,-122.12972222,14180300,9.8,18.3,2223.4000000000005,35879.35
2011-10-13,44.65305556,-122.12972222,14180300,9.9,12.6,2233.3000000000006,35891.95
2011-10-14,44.65305556,-122.12972222,14180300,10.5,10.7,2243.8000000000006,35902.649999999994
2011-10-15,44.65305556,-122.12972222,14180300,11.0,9.57,2254.8000000000006,35912.219999999994
2011-10-16,44.65305556,-122.12972222,14180300,11.0,9.1,2265.8000000000006,35921.31999999999
2011-10-17,44.65305556,-122.12972222,14180300,9.1,8.52,2274.9000000000005,35929.83999999999
2011-10-18,44.65305556,-122.12972222,14180300,8.5,8.13,2283.4000000000005,35937.96999999999
2011-10-19,44.65305556,-122.12972222,14180300,9.0,7.82,2292.4000000000005,35945.789999999986
2011-10-20,44.65305556,-122.12972222,14180300,9.4,7.82,2301.8000000000006,35953.609999999986
2011-10-21,44.65305556,-122.12972222,14180300,10.2,7.61,2312.0000000000005,35961.21999999999
2011-10-22,44.65305556,-122.12972222,14180300,10.2,7.51,2322.2000000000003,35968.72999999999
2011-10-23,44.65305556,-122.12972222,14180300,10.3,7.51,2332.5000000000005,35976.23999999999
2011-10-24,44.65305556,-122.12972222,14180300,8.9,7.48,2341.4000000000005,35983.719999999994
2011-10-25,44.65305556,-122.12972222,14180300,6.4,7.28,2347.8000000000006,35990.99999999999
2011-10-26,44.65305556,-122.12972222,14180300,5.6,7.27,2353.4000000000005,35998.26999999999
2011-10-27,44.65305556,-122.12972222,14180300,5.8,7.22,2359.2000000000007,36005.48999999999
2011-10-28,44.65305556,-122.12972222,14180300,5.9,7.36,2365.100000000001,36012.84999999999
2011-10-29,44.65305556,-122.12972222,14180300,7.6,8.12,2372.7000000000007,36020.969999999994
2011-10-30,44.65305556,-122.12972222,14180300,8.7,8.55,2381.4000000000005,36029.52
2011-10-31,44.65305556,-122.12972222,14180300,8.3,10.1,2389.7000000000007,36039.619999999995
2011-11-01,44.65305556,-122.12972222,14180300,6.5,9.25,2396.2000000000007,36048.869999999995
2011-11-02,44.65305556,-122.12972222,14180300,4.7,8.56,2400.9000000000005,36057.42999999999
2011-11-03,44.65305556,-122.12972222,14180300,5.2,9.44,2406.1000000000004,36066.869999999995
2011-11-04,44.65305556,-122.12972222,14180300,5.0,9.41,2411.1000000000004,36076.28
2011-11-05,44.65305556,-122.12972222,14180300,5.2,8.92,2416.3,36085.2
2011-11-06,44.65305556,-122.12972222,14180300,5.8,9.56,2422.1000000000004,36094.759999999995
2011-11-07,44.65305556,-122.12972222,14180300,5.7,9.71,2427.8,36104.469999999994
2011-11-08,44.65305556,-122.12972222,14180300,5.7,9.28,2433.5,36113.74999999999
2011-11-09,44.65305556,-122.12972222,14180300,5.7,9.26,2439.2,36123.009999999995
2011-11-10,44.65305556,-122.12972222,14180300,4.8,9.26,2444.0,36132.27
2011-11-11,44.65305556,-122.12972222,14180300,4.2,9.24,2448.2,36141.509999999995
2011-11-12,44.65305556,-122.12972222,14180300,5.2,11.8,2453.3999999999996,36153.31
2011-11-13,44.65305556,-122.12972222,14180300,5.8,13.4,2459.2,36166.71
2011-11-14,44.65305556,-122.12972222,14180300,6.0,15.3,2465.2,36182.01
2011-11-15,44.65305556,-122.12972222,14180300,5.6,18.1,2470.7999999999997,36200.11
2011-11-16,44.65305556,-122.12972222,14180300,5.1,24.9,2475.8999999999996,36225.01
2011-11-17,44.65305556,-122.12972222,14180300,5.7,136.0,2481.5999999999995,36361.01
2011-11-18,44.65305556,-122.12972222,14180300,4.2,68.6,2485.7999999999993,36429.61
2011-11-19,44.65305556,-122.12972222,14180300,4.0,42.1,2489.7999999999993,36471.71
2011-11-20,44.65305556,-122.12972222,14180300,3.8,30.5,2493.5999999999995,36502.21
2011-11-21,44.65305556,-122.12972222,14180300,3.9,56.6,2497.4999999999995,36558.81
2011-11-22,44.65305556,-122.12972222,14180300,5.1,398.0,2502.5999999999995,36956.81
2011-11-23,44.65305556,-122.12972222,14180300,5.7,246.0,2508.2999999999993,37202.81
2011-11-24,44.65305556,-122.12972222,14180300,4.8,174.0,2513.0999999999995,37376.81
2011-11-25,44.65305556,-122.12972222,14180300,4.9,165.0,2517.9999999999995,37541.81
2011-11-26,44.65305556,-122.12972222,14180300,5.1,112.0,2523.0999999999995,37653.81
2011-11-27,44.65305556,-122.12972222,14180300,5.3,97.5,2528.3999999999996,37751.31
2011-11-28,44.65305556,-122.12972222,14180300,5.5,106.0,2533.8999999999996,37857.31
2011-11-29,44.65305556,-122.12972222,14180300,5.1,90.5,2538.9999999999995,37947.81
2011-11-30,44.65305556,-122.12972222,14180300,5.1,81.7,2544.0999999999995,38029.509999999995
2011-12-01,44.65305556,-122.12972222,14180300,3.8,70.8,2547.8999999999996,38100.31
2011-12-02,44.65305556,-122.12972222,14180300,3.6,62.3,2551.4999999999995,38162.61
2011-12-03,44.65305556,-122.12972222,14180300,2.8,54.7,2554.2999999999997,38217.31
2011-12-04,44.65305556,-122.12972222,14180300,2.5,48.9,2556.7999999999997,38266.21
2011-12-05,44.65305556,-122.12972222,14180300,2.1,43.9,2558.8999999999996,38310.11
2011-12-06,44.65305556,-122.12972222,14180300,2.0,39.9,2560.8999999999996,38350.01
2011-12-07,44.65305556,-122.12972222,14180300,2.1,36.6,2562.9999999999995,38386.61
2011-12-08,44.65305556,-122.12972222,14180300,1.9,33.8,2564.8999999999996,38420.41
2011-12-09,44.65305556,-122.12972222,14180300,1.8,31.5,2566.7,38451.91
2011-12-10,44.65305556,-122.12972222,14180300,1.8,29.7,2568.5,38481.61
2011-12-11,44.65305556,-122.12972222,14180300,2.8,28.3,2571.3,38509.91
2011-12-12,44.65305556,-122.12972222,14180300,1.9,26.6,2573.2000000000003,38536.51
2011-12-13,44.65305556,-122.12972222,14180300,0.7,24.9,2573.9,38561.41
2011-12-14,44.65305556,-122.12972222,14180300,1.3,24.0,2575.2000000000003,38585.41
2011-12-15,44.65305556,-122.12972222,14180300,2.6,23.8,2577.8,38609.21000000001
2011-12-16,44.65305556,-122.12972222,14180300,2.5,22.5,2580.3,38631.71000000001
2011-12-17,44.65305556,-122.12972222,14180300,1.9,21.6,2582.2000000000003,38653.310000000005
2011-12-18,44.65305556,-122.12972222,14180300,2.5,21.7,2584.7000000000003,38675.01
2011-12-19,44.65305556,-122.12972222,14180300,2.6,21.5,2587.3,38696.51
2011-12-20,44.65305556,-122.12972222,14180300,2.3,20.9,2589.6000000000004,38717.41
2011-12-21,44.65305556,-122.12972222,14180300,2.1,20.3,2591.7000000000003,38737.71000000001
2011-12-22,44.65305556,-122.12972222,14180300,0.4,19.3,2592.1000000000004,38757.01000000001
2011-12-23,44.65305556,-122.12972222,14180300,0.5,19.0,2592.6000000000004,38776.01000000001
2011-12-24,44.65305556,-122.12972222,14180300,1.2,18.7,2593.8,38794.71000000001
2011-12-25,44.65305556,-122.12972222,14180300,1.6,21.7,2595.4,38816.41
2011-12-26,44.65305556,-122.12972222,14180300,2.4,21.5,2597.8,38837.91
2011-12-27,44.65305556,-122.12972222,14180300,2.8,25.9,2600.6000000000004,38863.810000000005
2011-12-28,44.65305556,-122.12972222,14180300,4.4,518.0,2605.0000000000005,39381.810000000005
2011-12-29,44.65305556,-122.12972222,14180300,5.3,751.0,2610.3000000000006,40132.810000000005
2011-12-30,44.65305556,-122.12972222,14180300,5.3,1270.0,2615.600000000001,41402.810000000005
2011-12-31,44.65305556,-122.12972222,14180300,4.5,606.0,2620.100000000001,42008.810000000005
2012-01-01,44.65305556,-122.12972222,14180300,4.4,338.0,4.4,338.0
2012-01-02,44.65305556,-122.12972222,14180300,4.4,245.0,8.8,583.0
2012-01-03,44.65305556,-122.12972222,14180300,4.9,218.0,13.700000000000001,801.0
2012-01-04,44.65305556,-122.12972222,14180300,4.7,182.0,18.400000000000002,983.0
2012-01-05,44.65305556,-122.12972222,14180300,5.1,167.0,23.5,1150.0
2012-01-06,44.65305556,-122.12972222,14180300,4.1,145.0,27.6,1295.0
2012-01-07,44.65305556,-122.12972222,14180300,3.8,126.0,31.400000000000002,1421.0
2012-01-08,44.65305556,-122.12972222,14180300,3.3,110.0,34.7,1531.0
2012-01-09,44.65305556,-122.12972222,14180300,3.5,98.2,38.2,1629.2
2012-01-10,44.65305556,-122.12972222,14180300,3.7,89.5,41.900000000000006,1718.7
2012-01-11,44.65305556,-122.12972222,14180300,2.7,80.1,44.60000000000001,1798.8
2012-01-12,44.65305556,-122.12972222,14180300,2.3,73.5,46.900000000000006,1872.3
2012-01-13,44.65305556,-122.12972222,14180300,2.5,68.4,49.400000000000006,1940.7
2012-01-14,44.65305556,-122.12972222,14180300,2.8,64.9,52.2,2005.6000000000001
2012-01-15,44.65305556,-122.12972222,14180300,1.8,61.8,54.0,2067.4
2012-01-16,44.65305556,-122.12972222,14180300,1.7,57.6,55.7,2125.0
2012-01-17,44.65305556,-122.12972222,14180300,0.4,57.8,56.1,2182.8
2012-01-18,44.65305556,-122.12972222,14180300,1.0,270.0,57.1,2452.8
2012-01-19,44.65305556,-122.12972222,14180300,3.5,1540.0,60.6,3992.8
2012-01-20,44.65305556,-122.12972222,14180300,4.5,1280.0,65.1,5272.8
2012-01-21,44.65305556,-122.12972222,14180300,4.5,1070.0,69.6,6342.8
2012-01-22,44.65305556,-122.12972222,14180300,4.3,589.0,73.89999999999999,6931.8
2012-01-23,44.65305556,-122.12972222,14180300,4.2,383.0,78.1,7314.8
2012-01-24,44.65305556,-122.12972222,14180300,4.0,449.0,82.1,7763.8
2012-01-25,44.65305556,-122.12972222,14180300,4.7,984.0,86.8,8747.8
2012-01-26,44.65305556,-122.12972222,14180300,4.6,862.0,91.39999999999999,9609.8
2012-01-27,44.65305556,-122.12972222,14180300,3.8,536.0,95.19999999999999,10145.8
2012-01-28,44.65305556,-122.12972222,14180300,3.7,342.0,98.89999999999999,10487.8
2012-01-29,44.65305556,-122.12972222,14180300,4.2,298.0,103.1,10785.8
2012-01-30,44.65305556,-122.12972222,14180300,4.5,449.0,107.6,11234.8
2012-01-31,44.65305556,-122.12972222,14180300,4.4,327.0,112.0,11561.8
2012-02-01,44.65305556,-122.12972222,14180300,4.4,263.0,116.4,11824.8
2012-02-02,44.65305556,-122.12972222,14180300,3.9,214.0,120.30000000000001,12038.8
2012-02-03,44.65305556,-122.12972222,14180300,3.6,175.0,123.9,12213.8
2012-02-04,44.65305556,-122.12972222,14180300,3.5,144.0,127.4,12357.8
2012-02-05,44.65305556,-122.12972222,14180300,3.3,122.0,130.70000000000002,12479.8
2012-02-06,44.65305556,-122.12972222,14180300,3.1,106.0,133.8,12585.8
2012-02-07,44.65305556,-122.12972222,14180300,3.5,94.0,137.3,12679.8
2012-02-08,44.65305556,-122.12972222,14180300,4.0,97.1,141.3,12776.9
2012-02-09,44.65305556,-122.12972222,14180300,4.4,129.0,145.70000000000002,12905.9
2012-02-10,44.65305556,-122.12972222,14180300,4.6,163.0,150.3,13068.9
2012-02-11,44.65305556,-122.12972222,14180300,4.4,245.0,154.70000000000002,13313.9
2012-02-12,44.65305556,-122.12972222,14180300,3.8,192.0,158.50000000000003,13505.9
2012-02-13,44.65305556,-122.12972222,14180300,4.0,153.0,162.50000000000003,13658.9
2012-02-14,44.65305556,-122.12972222,14180300,3.4,128.0,165.90000000000003,13786.9
2012-02-15,44.65305556,-122.12972222,14180300,3.1,108.0,169.00000000000003,13894.9
2012-02-16,44.65305556,-122.12972222,14180300,3.3,95.4,172.30000000000004,13990.3
2012-02-17,44.65305556,-122.12972222,14180300,4.0,96.9,176.30000000000004,14087.199999999999
2012-02-18,44.65305556,-122.12972222,14180300,3.4,116.0,179.70000000000005,14203.199999999999
2012-02-19,44.65305556,-122.12972222,14180300,3.2,102.0,182.90000000000003,14305.199999999999
2012-02-20,44.65305556,-122.12972222,14180300,3.5,109.0,186.40000000000003,14414.199999999999
2012-02-21,44.65305556,-122.12972222,14180300,4.2,174.0,190.60000000000002,14588.199999999999
2012-02-22,44.65305556,-122.12972222,14180300,4.5,344.0,195.10000000000002,14932.199999999999
2012-02-23,44.65305556,-122.12972222,14180300,3.9,328.0,199.00000000000003,15260.199999999999
2012-02-24,44.65305556,-122.12972222,14180300,3.8,242.0,202.80000000000004,15502.199999999999
2012-02-25,44.65305556,-122.12972222,14180300,2.8,209.0,205.60000000000005,15711.199999999999
2012-02-26,44.65305556,-122.12972222,14180300,3.2,166.0,208.80000000000004,15877.199999999999
2012-02-27,44.65305556,-122.12972222,14180300,3.1,138.0,211.90000000000003,16015.199999999999
2012-02-28,44.65305556,-122.12972222,14180300,2.4,120.0,214.30000000000004,16135.199999999999
2012-02-29,44.65305556,-122.12972222,14180300,2.0,109.0,216.30000000000004,16244.199999999999
2012-03-01,44.65305556,-122.12972222,14180300,1.8,96.4,218.10000000000005,16340.599999999999
2012-03-02,44.65305556,-122.12972222,14180300,2.9,84.7,221.00000000000006,16425.3
2012-03-03,44.65305556,-122.12972222,14180300,3.4,83.3,224.40000000000006,16508.6
2012-03-04,44.65305556,-122.12972222,14180300,3.5,86.7,227.90000000000006,16595.3
2012-03-05,44.65305556,-122.12972222,14180300,3.0,98.0,230.90000000000006,16693.3
2012-03-06,44.65305556,-122.12972222,14180300,2.7,104.0,233.60000000000005,16797.3
2012-03-07,44.65305556,-122.12972222,14180300,2.6,94.5,236.20000000000005,16891.8
2012-03-08,44.65305556,-122.12972222,14180300,3.1,89.8,239.30000000000004,16981.6
2012-03-09,44.65305556,-122.12972222,14180300,3.3,95.1,242.60000000000005,17076.699999999997
2012-03-10,44.65305556,-122.12972222,14180300,3.8,110.0,246.40000000000006,17186.699999999997
2012-03-11,44.65305556,-122.12972222,14180300,3.2,140.0,249.60000000000005,17326.699999999997
2012-03-12,44.65305556,-122.12972222,14180300,3.2,139.0,252.80000000000004,17465.699999999997
2012-03-13,44.65305556,-122.12972222,14180300,2.8,193.0,255.60000000000005,17658.699999999997
2012-03-14,44.65305556,-122.12972222,14180300,3.1,178.0,258.70000000000005,17836.699999999997
2012-03-15,44.65305556,-122.12972222,14180300,3.4,912.0,262.1,18748.699999999997
2012-03-16,44.65305556,-122.12972222,14180300,4.1,1070.0,266.20000000000005,19818.699999999997
2012-03-17,44.65305556,-122.12972222,14180300,4.1,577.0,270.30000000000007,20395.699999999997
2012-03-18,44.65305556,-122.12972222,14180300,3.7,365.0,274.00000000000006,20760.699999999997
2012-03-19,44.65305556,-122.12972222,14180300,3.3,256.0,277.30000000000007,21016.699999999997
2012-03-20,44.65305556,-122.12972222,14180300,3.2,316.0,280.50000000000006,21332.699999999997
2012-03-21,44.65305556,-122.12972222,14180300,2.1,352.0,282.6000000000001,21684.699999999997
2012-03-22,44.65305556,-122.12972222,14180300,3.5,315.0,286.1000000000001,21999.699999999997
2012-03-23,44.65305556,-122.12972222,14180300,3.8,256.0,289.9000000000001,22255.699999999997
2012-03-24,44.65305556,-122.12972222,14180300,4.1,214.0,294.0000000000001,22469.699999999997
2012-03-25,44.65305556,-122.12972222,14180300,4.0,193.0,298.0000000000001,22662.699999999997
2012-03-26,44.65305556,-122.12972222,14180300,4.1,171.0,302.10000000000014,22833.699999999997
2012-03-27,44.65305556,-122.12972222,14180300,4.3,164.0,306.40000000000015,22997.699999999997
2012-03-28,44.65305556,-122.12972222,14180300,4.4,189.0,310.8000000000001,23186.699999999997
2012-03-29,44.65305556,-122.12972222,14180300,4.3,344.0,315.10000000000014,23530.699999999997
2012-03-30,44.65305556,-122.12972222,14180300,3.9,1650.0,319.0000000000001,25180.699999999997
2012-03-31,44.65305556,-122.12972222,14180300,4.2,999.0,323.2000000000001,26179.699999999997
2012-04-01,44.65305556,-122.12972222,14180300,4.0,634.0,327.2000000000001,26813.699999999997
2012-04-02,44.65305556,-122.12972222,14180300,4.3,434.0,331.5000000000001,27247.699999999997
2012-04-03,44.65305556,-122.12972222,14180300,4.3,339.0,335.8000000000001,27586.699999999997
2012-04-04,44.65305556,-122.12972222,14180300,3.9,281.0,339.7000000000001,27867.699999999997
2012-04-05,44.65305556,-122.12972222,14180300,3.8,233.0,343.5000000000001,28100.699999999997
2012-04-06,44.65305556,-122.12972222,14180300,3.8,196.0,347.3000000000001,28296.699999999997
2012-04-07,44.65305556,-122.12972222,14180300,3.9,166.0,351.2000000000001,28462.699999999997
2012-04-08,44.65305556,-122.12972222,14180300,4.7,151.0,355.9000000000001,28613.699999999997
2012-04-09,44.65305556,-122.12972222,14180300,4.8,151.0,360.7000000000001,28764.699999999997
2012-04-10,44.65305556,-122.12972222,14180300,4.8,164.0,365.5000000000001,28928.699999999997
2012-04-11,44.65305556,-122.12972222,14180300,4.8,197.0,370.3000000000001,29125.699999999997
2012-04-12,44.65305556,-122.12972222,14180300,4.5,213.0,374.8000000000001,29338.699999999997
2012-04-13,44.65305556,-122.12972222,14180300,4.5,195.0,379.3000000000001,29533.699999999997
2012-04-14,44.65305556,-122.12972222,14180300,5.2,188.0,384.5000000000001,29721.699999999997
2012-04-15,44.65305556,-122.12972222,14180300,5.3,185.0,389.8000000000001,29906.699999999997
2012-04-16,44.65305556,-122.12972222,14180300,5.1,307.0,394.90000000000015,30213.699999999997
2012-04-17,44.65305556,-122.12972222,14180300,4.5,374.0,399.40000000000015,30587.699999999997
2012-04-18,44.65305556,-122.12972222,14180300,4.9,390.0,404.3000000000001,30977.699999999997
2012-04-19,44.65305556,-122.12972222,14180300,4.9,433.0,409.2000000000001,31410.699999999997
2012-04-20,44.65305556,-122.12972222,14180300,5.3,552.0,414.5000000000001,31962.699999999997
2012-04-21,44.65305556,-122.12972222,14180300,5.7,477.0,420.2000000000001,32439.699999999997
2012-04-22,44.65305556,-122.12972222,14180300,5.9,458.0,426.1000000000001,32897.7
2012-04-23,44.65305556,-122.12972222,14180300,6.1,489.0,432.2000000000001,33386.7
2012-04-24,44.65305556,-122.12972222,14180300,5.8,483.0,438.0000000000001,33869.7
2012-04-25,44.65305556,-122.12972222,14180300,5.8,391.0,443.8000000000001,34260.7
