date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-11-05,14178000,44.70694444,-122.10000000,404.0,8.7,2020,247530.0,2517.8
2020-11-06,14178000,44.70694444,-122.10000000,549.0,7.5,2020,248079.0,2525.3
2020-11-07,14178000,44.70694444,-122.10000000,508.0,6.1,2020,248587.0,2531.4
2020-11-08,14178000,44.70694444,-122.10000000,481.0,5.0,2020,249068.0,2536.4
2020-11-09,14178000,44.70694444,-122.10000000,466.0,4.6,2020,249534.0,2541.0
2020-11-10,14178000,44.70694444,-122.10000000,481.0,4.5,2020,250015.0,2545.5
2020-11-11,14178000,44.70694444,-122.10000000,519.0,4.4,2020,250534.0,2549.9
2020-11-12,14178000,44.70694444,-122.10000000,483.0,4.3,2020,251017.0,2554.2
2020-11-13,14178000,44.70694444,-122.10000000,817.0,4.8,2020,251834.0,2559.0
2020-11-14,14178000,44.70694444,-122.10000000,822.0,4.9,2020,252656.0,2563.9
2020-11-15,14178000,44.70694444,-122.10000000,1450.0,5.4,2020,254106.0,2569.3
2020-11-16,14178000,44.70694444,-122.10000000,1190.0,6.0,2020,255296.0,2575.3
2020-11-17,14178000,44.70694444,-122.10000000,1200.0,6.1,2020,256496.0,2581.4
2020-11-18,14178000,44.70694444,-122.10000000,1500.0,5.9,2020,257996.0,2587.3
2020-11-19,14178000,44.70694444,-122.10000000,1410.0,5.1,2020,259406.0,2592.4
2020-11-20,14178000,44.70694444,-122.10000000,1120.0,4.8,2020,260526.0,2597.2
2020-11-21,14178000,44.70694444,-122.10000000,933.0,4.3,2020,261459.0,2601.5
2020-11-22,14178000,44.70694444,-122.10000000,825.0,4.3,2020,262284.0,2605.8
2020-11-23,14178000,44.70694444,-122.10000000,760.0,5.1,2020,263044.0,2610.9
2020-11-24,14178000,44.70694444,-122.10000000,716.0,5.2,2020,263760.0,2616.1
2020-11-25,14178000,44.70694444,-122.10000000,760.0,4.8,2020,264520.0,2620.9
2020-11-26,14178000,44.70694444,-122.10000000,726.0,5.0,2020,265246.0,2625.9
2020-11-27,14178000,44.70694444,-122.10000000,687.0,4.1,2020,265933.0,2630.0
2020-11-28,14178000,44.70694444,-122.10000000,656.0,4.1,2020,266589.0,2634.1
2020-11-29,14178000,44.70694444,-122.10000000,630.0,3.8,2020,267219.0,2637.9
2020-11-30,14178000,44.70694444,-122.10000000,654.0,4.0,2020,267873.0,2641.9
2020-12-01,14178000,44.70694444,-122.10000000,640.0,4.0,2020,268513.0,2645.9
2020-12-02,14178000,44.70694444,-122.10000000,610.0,3.7,2020,269123.0,2649.6
2020-12-03,14178000,44.70694444,-122.10000000,591.0,4.0,2020,269714.0,2653.6
2020-12-04,14178000,44.70694444,-122.10000000,574.0,3.8,2020,270288.0,2657.4
2020-12-05,14178000,44.70694444,-122.10000000,567.0,3.8,2020,270855.0,2661.2
2020-12-06,14178000,44.70694444,-122.10000000,623.0,4.7,2020,271478.0,2665.9
2020-12-07,14178000,44.70694444,-122.10000000,617.0,4.2,2020,272095.0,2670.1
2020-12-08,14178000,44.70694444,-122.10000000,610.0,4.4,2020,272705.0,2674.5
2020-12-09,14178000,44.70694444,-122.10000000,661.0,5.0,2020,273366.0,2679.5
2020-12-10,14178000,44.70694444,-122.10000000,658.0,3.8,2020,274024.0,2683.3
2020-12-11,14178000,44.70694444,-122.10000000,652.0,3.8,2020,274676.0,2687.1
2020-12-12,14178000,44.70694444,-122.10000000,627.0,3.7,2020,275303.0,2690.8
2020-12-13,14178000,44.70694444,-122.10000000,716.0,4.1,2020,276019.0,2694.9
2020-12-14,14178000,44.70694444,-122.10000000,753.0,4.3,2020,276772.0,2699.2
2020-12-15,14178000,44.70694444,-122.10000000,756.0,4.6,2020,277528.0,2703.8
2020-12-16,14178000,44.70694444,-122.10000000,919.0,4.8,2020,278447.0,2708.6
2020-12-17,14178000,44.70694444,-122.10000000,1340.0,5.0,2020,279787.0,2713.6
2020-12-18,14178000,44.70694444,-122.10000000,1170.0,5.0,2020,280957.0,2718.6
2020-12-19,14178000,44.70694444,-122.10000000,1240.0,5.4,2020,282197.0,2724.0
2020-12-20,14178000,44.70694444,-122.10000000,4590.0,5.4,2020,286787.0,2729.4
2020-12-21,14178000,44.70694444,-122.10000000,5200.0,5.6,2020,291987.0,2735.0
2020-12-22,14178000,44.70694444,-122.10000000,3590.0,4.7,2020,295577.0,2739.7
2020-12-23,14178000,44.70694444,-122.10000000,2240.0,4.1,2020,297817.0,2743.8
2020-12-24,14178000,44.70694444,-122.10000000,1700.0,3.9,2020,299517.0,2747.7
2020-12-25,14178000,44.70694444,-122.10000000,1460.0,4.4,2020,300977.0,2752.1
2020-12-26,14178000,44.70694444,-122.10000000,1540.0,4.7,2020,302517.0,2756.8
2020-12-27,14178000,44.70694444,-122.10000000,1340.0,4.3,2020,303857.0,2761.1
2020-12-28,14178000,44.70694444,-122.10000000,1180.0,3.8,2020,305037.0,2764.9
2020-12-29,14178000,44.70694444,-122.10000000,1060.0,3.4,2020,306097.0,2768.3
2020-12-30,14178000,44.70694444,-122.10000000,1030.0,4.2,2020,307127.0,2772.5
2020-12-31,14178000,44.70694444,-122.10000000,1120.0,4.5,2020,308247.0,2777.0
2020-01-01,14180300,44.65305556,-122.12972222,187.0,5.4,2020,187.0,5.4
2020-01-02,14180300,44.65305556,-122.12972222,181.0,5.3,2020,368.0,10.7
2020-01-03,14180300,44.65305556,-122.12972222,122.0,4.9,2020,490.0,15.600000000000001
2020-01-04,14180300,44.65305556,-122.12972222,101.0,4.5,2020,591.0,20.1
2020-01-05,14180300,44.65305556,-122.12972222,86.4,4.1,2020,677.4,24.2
2020-01-06,14180300,44.65305556,-122.12972222,103.0,4.4,2020,780.4,28.6
2020-01-07,14180300,44.65305556,-122.12972222,142.0,5.0,2020,922.4,33.6
2020-01-08,14180300,44.65305556,-122.12972222,214.0,4.8,2020,1136.4,38.4
2020-01-09,14180300,44.65305556,-122.12972222,162.0,4.3,2020,1298.4,42.7
2020-01-10,14180300,44.65305556,-122.12972222,152.0,4.3,2020,1450.4,47.0
2020-01-11,14180300,44.65305556,-122.12972222,296.0,4.6,2020,1746.4,51.6
2020-01-12,14180300,44.65305556,-122.12972222,219.0,4.3,2020,1965.4,55.9
2020-01-13,14180300,44.65305556,-122.12972222,161.0,4.0,2020,2126.4,59.9
2020-01-14,14180300,44.65305556,-122.12972222,118.0,3.2,2020,2244.4,63.1
2020-01-15,14180300,44.65305556,-122.12972222,92.3,3.1,2020,2336.7,66.2
2020-01-16,14180300,44.65305556,-122.12972222,80.0,3.2,2020,2416.7,69.4
2020-01-17,14180300,44.65305556,-122.12972222,67.2,3.1,2020,2483.9,72.5
2020-01-18,14180300,44.65305556,-122.12972222,66.5,3.3,2020,2550.4,75.8
2020-01-19,14180300,44.65305556,-122.12972222,90.2,3.4,2020,2640.6,79.2
2020-01-20,14180300,44.65305556,-122.12972222,105.0,3.7,2020,2745.6,82.9
2020-01-21,14180300,44.65305556,-122.12972222,117.0,3.9,2020,2862.6,86.8
2020-01-22,14180300,44.65305556,-122.12972222,153.0,4.1,2020,3015.6,90.9
2020-01-23,14180300,44.65305556,-122.12972222,276.0,4.4,2020,3291.6,95.3
2020-01-24,14180300,44.65305556,-122.12972222,482.0,4.7,2020,3773.6,100.0
2020-01-25,14180300,44.65305556,-122.12972222,422.0,4.8,2020,4195.6,104.8
2020-01-26,14180300,44.65305556,-122.12972222,583.0,4.9,2020,4778.6,109.7
2020-01-27,14180300,44.65305556,-122.12972222,514.0,4.9,2020,5292.6,114.6
2020-01-28,14180300,44.65305556,-122.12972222,801.0,5.0,2020,6093.6,119.6
2020-01-29,14180300,44.65305556,-122.12972222,617.0,5.2,2020,6710.6,124.8
2020-01-30,14180300,44.65305556,-122.12972222,448.0,5.1,2020,7158.6,129.9
2020-01-31,14180300,44.65305556,-122.12972222,352.0,5.4,2020,7510.6,135.3
2020-02-01,14180300,44.65305556,-122.12972222,402.0,5.3,2020,7912.6,140.6
2020-02-02,14180300,44.65305556,-122.12972222,409.0,4.4,2020,8321.6,145.0
2020-02-03,14180300,44.65305556,-122.12972222,293.0,3.8,2020,8614.6,148.8
2020-02-04,14180300,44.65305556,-122.12972222,215.0,3.4,2020,8829.6,152.2
2020-02-05,14180300,44.65305556,-122.12972222,192.0,4.0,2020,9021.6,156.2
2020-02-06,14180300,44.65305556,-122.12972222,273.0,4.7,2020,9294.6,160.9
2020-02-07,14180300,44.65305556,-122.12972222,356.0,5.1,2020,9650.6,166.0
2020-02-08,14180300,44.65305556,-122.12972222,343.0,4.4,2020,9993.6,170.4
2020-02-09,14180300,44.65305556,-122.12972222,269.0,4.2,2020,10262.6,174.6
2020-02-10,14180300,44.65305556,-122.12972222,211.0,4.2,2020,10473.6,178.8
2020-02-11,14180300,44.65305556,-122.12972222,172.0,4.3,2020,10645.6,183.1
2020-02-12,14180300,44.65305556,-122.12972222,145.0,4.3,2020,10790.6,187.4
2020-02-13,14180300,44.65305556,-122.12972222,124.0,3.9,2020,10914.6,191.3
2020-02-14,14180300,44.65305556,-122.12972222,110.0,4.3,2020,11024.6,195.6
2020-02-15,14180300,44.65305556,-122.12972222,104.0,4.3,2020,11128.6,199.9
2020-02-16,14180300,44.65305556,-122.12972222,123.0,3.8,2020,11251.6,203.7
2020-02-17,14180300,44.65305556,-122.12972222,113.0,3.9,2020,11364.6,207.6
2020-02-18,14180300,44.65305556,-122.12972222,101.0,3.3,2020,11465.6,210.9
2020-02-19,14180300,44.65305556,-122.12972222,90.7,3.0,2020,11556.3,213.9
2020-02-20,14180300,44.65305556,-122.12972222,81.8,3.2,2020,11638.1,217.1
2020-02-21,14180300,44.65305556,-122.12972222,74.7,3.3,2020,11712.8,220.4
2020-02-22,14180300,44.65305556,-122.12972222,68.8,3.4,2020,11781.6,223.8
2020-02-23,14180300,44.65305556,-122.12972222,72.0,3.6,2020,11853.6,227.4
2020-02-24,14180300,44.65305556,-122.12972222,69.2,3.7,2020,11922.8,231.1
2020-02-25,14180300,44.65305556,-122.12972222,64.7,3.3,2020,11987.5,234.4
2020-02-26,14180300,44.65305556,-122.12972222,61.8,4.0,2020,12049.3,238.4
2020-02-27,14180300,44.65305556,-122.12972222,60.6,3.8,2020,12109.9,242.2
2020-02-28,14180300,44.65305556,-122.12972222,61.5,3.9,2020,12171.4,246.1
2020-02-29,14180300,44.65305556,-122.12972222,69.1,3.7,2020,12240.5,249.8
2020-03-01,14180300,44.65305556,-122.12972222,66.7,3.4,2020,12307.2,253.2
2020-03-02,14180300,44.65305556,-122.12972222,63.3,3.8,2020,12370.5,257.0
2020-03-03,14180300,44.65305556,-122.12972222,62.5,4.5,2020,12433.0,261.5
2020-03-04,14180300,44.65305556,-122.12972222,62.7,4.7,2020,12495.7,266.2
2020-03-05,14180300,44.65305556,-122.12972222,63.0,4.2,2020,12558.7,270.4
2020-03-06,14180300,44.65305556,-122.12972222,65.3,4.4,2020,12624.0,274.8
2020-03-07,14180300,44.65305556,-122.12972222,66.4,4.3,2020,12690.4,279.1
2020-03-08,14180300,44.65305556,-122.12972222,63.0,4.0,2020,12753.4,283.1
2020-03-09,14180300,44.65305556,-122.12972222,58.9,4.1,2020,12812.3,287.2
2020-03-10,14180300,44.65305556,-122.12972222,54.9,3.7,2020,12867.2,290.9
2020-03-11,14180300,44.65305556,-122.12972222,51.7,3.9,2020,12918.9,294.8
2020-03-12,14180300,44.65305556,-122.12972222,49.3,3.5,2020,12968.2,298.3
2020-03-13,14180300,44.65305556,-122.12972222,48.3,2.9,2020,13016.5,301.2
2020-03-14,14180300,44.65305556,-122.12972222,47.7,3.0,2020,13064.2,304.2
2020-03-15,14180300,44.65305556,-122.12972222,43.2,2.5,2020,13107.4,306.7
2020-03-16,14180300,44.65305556,-122.12972222,41.0,2.7,2020,13148.4,309.4
2020-03-17,14180300,44.65305556,-122.12972222,39.8,3.0,2020,13188.2,312.4
2020-03-18,14180300,44.65305556,-122.12972222,38.5,3.7,2020,13226.7,316.1
2020-03-19,14180300,44.65305556,-122.12972222,36.9,3.6,2020,13263.6,319.7
2020-03-20,14180300,44.65305556,-122.12972222,36.6,4.0,2020,13300.2,323.7
2020-03-21,14180300,44.65305556,-122.12972222,37.5,4.1,2020,13337.7,327.8
2020-03-22,14180300,44.65305556,-122.12972222,38.6,3.9,2020,13376.3,331.7
2020-03-23,14180300,44.65305556,-122.12972222,41.6,4.2,2020,13417.9,335.9
2020-03-24,14180300,44.65305556,-122.12972222,43.0,3.9,2020,13460.9,339.8
2020-03-25,14180300,44.65305556,-122.12972222,42.7,3.4,2020,13503.6,343.2
2020-03-26,14180300,44.65305556,-122.12972222,40.2,3.6,2020,13543.8,346.8
2020-03-27,14180300,44.65305556,-122.12972222,38.3,4.0,2020,13582.1,350.8
2020-03-28,14180300,44.65305556,-122.12972222,40.4,4.8,2020,13622.5,355.6
2020-03-29,14180300,44.65305556,-122.12972222,80.0,4.8,2020,13702.5,360.4
2020-03-30,14180300,44.65305556,-122.12972222,253.0,4.0,2020,13955.5,364.4
2020-03-31,14180300,44.65305556,-122.12972222,254.0,3.6,2020,14209.5,368.0
2020-04-01,14180300,44.65305556,-122.12972222,180.0,4.0,2020,14389.5,372.0
2020-04-02,14180300,44.65305556,-122.12972222,137.0,4.1,2020,14526.5,376.1
2020-04-03,14180300,44.65305556,-122.12972222,112.0,4.1,2020,14638.5,380.2
2020-04-04,14180300,44.65305556,-122.12972222,98.0,4.2,2020,14736.5,384.4
2020-04-05,14180300,44.65305556,-122.12972222,96.5,5.0,2020,14833.0,389.4
2020-04-06,14180300,44.65305556,-122.12972222,105.0,5.0,2020,14938.0,394.4
2020-04-07,14180300,44.65305556,-122.12972222,105.0,5.3,2020,15043.0,399.7
2020-04-08,14180300,44.65305556,-122.12972222,111.0,5.1,2020,15154.0,404.8
2020-04-09,14180300,44.65305556,-122.12972222,121.0,5.4,2020,15275.0,410.2
2020-04-10,14180300,44.65305556,-122.12972222,138.0,5.6,2020,15413.0,415.8
2020-04-11,14180300,44.65305556,-122.12972222,150.0,5.8,2020,15563.0,421.6
2020-04-12,14180300,44.65305556,-122.12972222,138.0,4.9,2020,15701.0,426.5
2020-04-13,14180300,44.65305556,-122.12972222,117.0,4.7,2020,15818.0,431.2
2020-04-14,14180300,44.65305556,-122.12972222,101.0,5.1,2020,15919.0,436.3
2020-04-15,14180300,44.65305556,-122.12972222,93.9,5.4,2020,16012.9,441.7
2020-04-16,14180300,44.65305556,-122.12972222,89.4,5.4,2020,16102.3,447.1
2020-04-17,14180300,44.65305556,-122.12972222,86.2,5.3,2020,16188.5,452.4
2020-04-18,14180300,44.65305556,-122.12972222,86.4,5.3,2020,16274.9,457.7
2020-04-19,14180300,44.65305556,-122.12972222,85.3,6.1,2020,16360.2,463.8
2020-04-20,14180300,44.65305556,-122.12972222,85.7,6.2,2020,16445.9,470.0
2020-04-21,14180300,44.65305556,-122.12972222,88.9,6.4,2020,16534.8,476.4
2020-04-22,14180300,44.65305556,-122.12972222,113.0,5.9,2020,16647.8,482.3
2020-04-23,14180300,44.65305556,-122.12972222,182.0,6.2,2020,16829.8,488.5
2020-04-24,14180300,44.65305556,-122.12972222,161.0,6.1,2020,16990.8,494.6
2020-04-25,14180300,44.65305556,-122.12972222,170.0,6.1,2020,17160.8,500.7
2020-04-26,14180300,44.65305556,-122.12972222,170.0,6.1,2020,17330.8,506.8
2020-04-27,14180300,44.65305556,-122.12972222,158.0,6.7,2020,17488.8,513.5
2020-04-28,14180300,44.65305556,-122.12972222,158.0,7.1,2020,17646.8,520.6
2020-04-29,14180300,44.65305556,-122.12972222,152.0,7.0,2020,17798.8,527.6
2020-04-30,14180300,44.65305556,-122.12972222,149.0,6.6,2020,17947.8,534.2
2020-05-01,14180300,44.65305556,-122.12972222,123.0,5.9,2020,18070.8,540.1
2020-05-02,14180300,44.65305556,-122.12972222,115.0,6.4,2020,18185.8,546.5
2020-05-03,14180300,44.65305556,-122.12972222,124.0,5.7,2020,18309.8,552.2
2020-05-04,14180300,44.65305556,-122.12972222,107.0,6.1,2020,18416.8,558.3
2020-05-05,14180300,44.65305556,-122.12972222,95.7,7.1,2020,18512.5,565.4
2020-05-06,14180300,44.65305556,-122.12972222,95.1,6.6,2020,18607.6,572.0
2020-05-07,14180300,44.65305556,-122.12972222,85.0,6.4,2020,18692.6,578.4
2020-05-08,14180300,44.65305556,-122.12972222,78.7,7.4,2020,18771.3,585.8
2020-05-09,14180300,44.65305556,-122.12972222,78.4,8.2,2020,18849.7,594.0
2020-05-10,14180300,44.65305556,-122.12972222,80.5,8.7,2020,18930.2,602.7
2020-05-11,14180300,44.65305556,-122.12972222,81.8,8.1,2020,19012.0,610.8
2020-05-12,14180300,44.65305556,-122.12972222,79.4,7.4,2020,19091.4,618.2
2020-05-13,14180300,44.65305556,-122.12972222,79.1,7.1,2020,19170.5,625.3
2020-05-14,14180300,44.65305556,-122.12972222,81.6,6.9,2020,19252.1,632.2
2020-05-15,14180300,44.65305556,-122.12972222,89.1,7.5,2020,19341.2,639.7
2020-05-16,14180300,44.65305556,-122.12972222,79.2,7.5,2020,19420.4,647.2
2020-05-17,14180300,44.65305556,-122.12972222,72.6,7.6,2020,19493.0,654.8
2020-05-18,14180300,44.65305556,-122.12972222,83.3,7.4,2020,19576.3,662.2
2020-05-19,14180300,44.65305556,-122.12972222,91.4,7.1,2020,19667.7,669.3
2020-05-20,14180300,44.65305556,-122.12972222,90.8,7.1,2020,19758.5,676.4
2020-05-21,14180300,44.65305556,-122.12972222,101.0,6.8,2020,19859.5,683.2
2020-05-22,14180300,44.65305556,-122.12972222,146.0,6.2,2020,20005.5,689.4
2020-05-23,14180300,44.65305556,-122.12972222,137.0,7.1,2020,20142.5,696.5
2020-05-24,14180300,44.65305556,-122.12972222,116.0,7.6,2020,20258.5,704.1
2020-05-25,14180300,44.65305556,-122.12972222,99.2,7.7,2020,20357.7,711.8
2020-05-26,14180300,44.65305556,-122.12972222,86.4,8.7,2020,20444.1,720.5
2020-05-27,14180300,44.65305556,-122.12972222,76.2,9.4,2020,20520.3,729.9
2020-05-28,14180300,44.65305556,-122.12972222,68.0,9.9,2020,20588.3,739.8
2020-05-29,14180300,44.65305556,-122.12972222,61.3,10.6,2020,20649.6,750.4
2020-05-30,14180300,44.65305556,-122.12972222,59.5,9.6,2020,20709.1,760.0
2020-05-31,14180300,44.65305556,-122.12972222,54.2,8.8,2020,20763.3,768.8
2020-06-01,14180300,44.65305556,-122.12972222,48.0,9.3,2020,20811.3,778.1
2020-06-02,14180300,44.65305556,-122.12972222,43.3,8.9,2020,20854.6,787.0
2020-06-03,14180300,44.65305556,-122.12972222,39.6,9.5,2020,20894.2,796.5
2020-06-04,14180300,44.65305556,-122.12972222,36.9,9.9,2020,20931.1,806.4
2020-06-05,14180300,44.65305556,-122.12972222,34.6,9.5,2020,20965.7,815.9
2020-06-06,14180300,44.65305556,-122.12972222,34.7,8.7,2020,21000.4,824.6
2020-06-07,14180300,44.65305556,-122.12972222,38.4,7.9,2020,21038.8,832.5
2020-06-08,14180300,44.65305556,-122.12972222,41.8,7.9,2020,21080.6,840.4
2020-06-09,14180300,44.65305556,-122.12972222,44.2,8.4,2020,21124.8,848.8
2020-06-10,14180300,44.65305556,-122.12972222,53.3,9.8,2020,21178.1,858.6
2020-06-11,14180300,44.65305556,-122.12972222,46.3,10.2,2020,21224.4,868.8
2020-06-12,14180300,44.65305556,-122.12972222,45.8,9.4,2020,21270.2,878.2
2020-06-13,14180300,44.65305556,-122.12972222,47.7,8.7,2020,21317.9,886.9
2020-06-14,14180300,44.65305556,-122.12972222,76.6,8.5,2020,21394.5,895.4
2020-06-15,14180300,44.65305556,-122.12972222,118.0,8.3,2020,21512.5,903.7
2020-06-16,14180300,44.65305556,-122.12972222,150.0,7.8,2020,21662.5,911.5
2020-06-17,14180300,44.65305556,-122.12972222,139.0,8.1,2020,21801.5,919.6
2020-06-18,14180300,44.65305556,-122.12972222,113.0,8.8,2020,21914.5,928.4
2020-06-19,14180300,44.65305556,-122.12972222,91.9,9.7,2020,22006.4,938.1
2020-06-20,14180300,44.65305556,-122.12972222,77.4,9.9,2020,22083.8,948.0
2020-06-21,14180300,44.65305556,-122.12972222,67.3,10.4,2020,22151.1,958.4
2020-06-22,14180300,44.65305556,-122.12972222,58.5,10.7,2020,22209.6,969.1
2020-06-23,14180300,44.65305556,-122.12972222,51.4,11.7,2020,22261.0,980.8
2020-06-24,14180300,44.65305556,-122.12972222,46.2,11.6,2020,22307.2,992.4
2020-06-25,14180300,44.65305556,-122.12972222,41.8,11.9,2020,22349.0,1004.3
2020-06-26,14180300,44.65305556,-122.12972222,37.9,12.4,2020,22386.9,1016.7
2020-06-27,14180300,44.65305556,-122.12972222,34.9,12.3,2020,22421.8,1029.0
2020-06-28,14180300,44.65305556,-122.12972222,34.1,10.4,2020,22455.9,1039.4
2020-06-29,14180300,44.65305556,-122.12972222,32.6,10.6,2020,22488.5,1050.0
2020-06-30,14180300,44.65305556,-122.12972222,29.9,10.6,2020,22518.4,1060.6
2020-07-01,14180300,44.65305556,-122.12972222,28.0,10.1,2020,22546.4,1070.7
2020-07-02,14180300,44.65305556,-122.12972222,26.4,11.0,2020,22572.8,1081.7
2020-07-03,14180300,44.65305556,-122.12972222,24.8,11.1,2020,22597.6,1092.8
2020-07-04,14180300,44.65305556,-122.12972222,23.3,11.3,2020,22620.9,1104.1
2020-07-05,14180300,44.65305556,-122.12972222,22.1,11.3,2020,22643.0,1115.4
2020-07-06,14180300,44.65305556,-122.12972222,21.3,11.5,2020,22664.3,1126.9
2020-07-07,14180300,44.65305556,-122.12972222,20.7,10.9,2020,22685.0,1137.8
2020-07-08,14180300,44.65305556,-122.12972222,19.8,11.7,2020,22704.8,1149.5
2020-07-09,14180300,44.65305556,-122.12972222,18.8,11.3,2020,22723.6,1160.8
2020-07-10,14180300,44.65305556,-122.12972222,17.9,12.1,2020,22741.5,1172.9
2020-07-11,14180300,44.65305556,-122.12972222,17.2,12.6,2020,22758.7,1185.5
2020-07-12,14180300,44.65305556,-122.12972222,16.5,12.4,2020,22775.2,1197.9
2020-07-13,14180300,44.65305556,-122.12972222,15.8,12.3,2020,22791.0,1210.2
2020-07-14,14180300,44.65305556,-122.12972222,15.0,12.3,2020,22806.0,1222.5
2020-07-15,14180300,44.65305556,-122.12972222,14.4,13.0,2020,22820.4,1235.5
2020-07-16,14180300,44.65305556,-122.12972222,13.8,13.6,2020,22834.2,1249.1
2020-07-17,14180300,44.65305556,-122.12972222,13.4,13.7,2020,22847.6,1262.8
2020-07-18,14180300,44.65305556,-122.12972222,12.9,13.5,2020,22860.5,1276.3
2020-07-19,14180300,44.65305556,-122.12972222,12.5,14.0,2020,22873.0,1290.3
2020-07-20,14180300,44.65305556,-122.12972222,12.0,14.5,2020,22885.0,1304.8
2020-07-21,14180300,44.65305556,-122.12972222,11.6,15.2,2020,22896.6,1320.0
2020-07-22,14180300,44.65305556,-122.12972222,11.2,14.8,2020,22907.8,1334.8
2020-07-23,14180300,44.65305556,-122.12972222,10.9,14.3,2020,22918.7,1349.1
2020-07-24,14180300,44.65305556,-122.12972222,10.6,13.5,2020,22929.3,1362.6
2020-07-25,14180300,44.65305556,-122.12972222,10.3,13.5,2020,22939.6,1376.1
2020-07-26,14180300,44.65305556,-122.12972222,9.98,14.0,2020,22949.58,1390.1
2020-07-27,14180300,44.65305556,-122.12972222,9.61,14.5,2020,22959.19,1404.6
2020-07-28,14180300,44.65305556,-122.12972222,9.39,15.5,2020,22968.58,1420.1
2020-07-29,14180300,44.65305556,-122.12972222,9.21,15.6,2020,22977.79,1435.7
2020-07-30,14180300,44.65305556,-122.12972222,8.88,16.1,2020,22986.67,1451.8
2020-07-31,14180300,44.65305556,-122.12972222,8.56,16.1,2020,22995.23,1467.9
2020-08-01,14180300,44.65305556,-122.12972222,8.36,15.5,2020,23003.59,1483.4
2020-08-02,14180300,44.65305556,-122.12972222,8.2,15.1,2020,23011.79,1498.5
2020-08-03,14180300,44.65305556,-122.12972222,8.02,15.0,2020,23019.81,1513.5
2020-08-04,14180300,44.65305556,-122.12972222,7.86,15.1,2020,23027.67,1528.6
2020-08-05,14180300,44.65305556,-122.12972222,7.74,15.5,2020,23035.41,1544.1
2020-08-06,14180300,44.65305556,-122.12972222,7.76,14.1,2020,23043.17,1558.2
2020-08-07,14180300,44.65305556,-122.12972222,7.84,14.0,2020,23051.01,1572.2
2020-08-08,14180300,44.65305556,-122.12972222,7.53,13.9,2020,23058.54,1586.1
2020-08-09,14180300,44.65305556,-122.12972222,7.36,14.0,2020,23065.9,1600.1
2020-08-10,14180300,44.65305556,-122.12972222,7.17,14.6,2020,23073.07,1614.7
2020-08-11,14180300,44.65305556,-122.12972222,6.92,14.4,2020,23079.99,1629.1
2020-08-12,14180300,44.65305556,-122.12972222,6.77,13.1,2020,23086.76,1642.2
2020-08-13,14180300,44.65305556,-122.12972222,6.71,12.8,2020,23093.47,1655.0
2020-08-14,14180300,44.65305556,-122.12972222,6.51,13.1,2020,23099.98,1668.1
2020-08-15,14180300,44.65305556,-122.12972222,6.31,14.3,2020,23106.29,1682.4
2020-08-16,14180300,44.65305556,-122.12972222,6.18,15.0,2020,23112.47,1697.4
2020-08-17,14180300,44.65305556,-122.12972222,6.09,15.8,2020,23118.56,1713.2
2020-08-18,14180300,44.65305556,-122.12972222,5.91,16.2,2020,23124.47,1729.4
2020-08-19,14180300,44.65305556,-122.12972222,5.83,15.7,2020,23130.3,1745.1
2020-08-20,14180300,44.65305556,-122.12972222,5.69,16.0,2020,23135.99,1761.1
2020-08-21,14180300,44.65305556,-122.12972222,5.82,15.7,2020,23141.81,1776.8
2020-08-22,14180300,44.65305556,-122.12972222,6.13,15.9,2020,23147.94,1792.7
2020-08-23,14180300,44.65305556,-122.12972222,6.07,15.5,2020,23154.01,1808.2
2020-08-24,14180300,44.65305556,-122.12972222,5.96,15.1,2020,23159.97,1823.3
2020-08-25,14180300,44.65305556,-122.12972222,5.86,14.6,2020,23165.83,1837.9
2020-08-26,14180300,44.65305556,-122.12972222,5.74,14.0,2020,23171.57,1851.9
2020-08-27,14180300,44.65305556,-122.12972222,5.63,13.7,2020,23177.2,1865.6
2020-08-28,14180300,44.65305556,-122.12972222,5.54,13.5,2020,23182.74,1879.1
2020-08-29,14180300,44.65305556,-122.12972222,5.47,13.5,2020,23188.21,1892.6
2020-08-30,14180300,44.65305556,-122.12972222,5.35,12.4,2020,23193.56,1905.0
2020-08-31,14180300,44.65305556,-122.12972222,5.32,13.4,2020,23198.88,1918.4
2020-09-01,14180300,44.65305556,-122.12972222,5.37,13.9,2020,23204.25,1932.3
2020-09-02,14180300,44.65305556,-122.12972222,5.25,14.3,2020,23209.5,1946.6
2020-09-03,14180300,44.65305556,-122.12972222,5.04,14.5,2020,23214.54,1961.1
2020-09-04,14180300,44.65305556,-122.12972222,4.91,15.3,2020,23219.45,1976.4
2020-09-05,14180300,44.65305556,-122.12972222,4.86,15.1,2020,23224.31,1991.5
2020-09-06,14180300,44.65305556,-122.12972222,4.8,13.8,2020,23229.11,2005.3
2020-09-07,14180300,44.65305556,-122.12972222,4.71,14.1,2020,23233.82,2019.4
2020-09-08,14180300,44.65305556,-122.12972222,4.58,13.6,2020,23238.4,2033.0
2020-09-09,14180300,44.65305556,-122.12972222,4.65,13.0,2020,23243.05,2046.0
2020-09-10,14180300,44.65305556,-122.12972222,4.68,12.1,2020,23247.73,2058.1
2020-09-11,14180300,44.65305556,-122.12972222,4.79,11.2,2020,23252.52,2069.3
2020-09-12,14180300,44.65305556,-122.12972222,4.9,10.7,2020,23257.42,2080.0
