date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2/23/2012,2012,44.70694444,-122.1,14178000,3.9,2210,197.9,89938
2/24/2012,2012,44.70694444,-122.1,14178000,3.9,1810,201.8,91748
2/25/2012,2012,44.70694444,-122.1,14178000,3,1680,204.8,93428
2/26/2012,2012,44.70694444,-122.1,14178000,3.3,1460,208.1,94888
2/27/2012,2012,44.70694444,-122.1,14178000,3.4,1320,211.5,96208
2/28/2012,2012,44.70694444,-122.1,14178000,2.6,1220,214.1,97428
2/29/2012,2012,44.70694444,-122.1,14178000,2.5,1170,216.6,98598
3/1/2012,2012,44.70694444,-122.1,14178000,2.2,1120,218.8,99718
3/2/2012,2012,44.70694444,-122.1,14178000,3.5,1040,222.3,100758
3/3/2012,2012,44.70694444,-122.1,14178000,4.1,1020,226.4,101778
3/4/2012,2012,44.70694444,-122.1,14178000,4.1,1020,230.5,102798
3/5/2012,2012,44.70694444,-122.1,14178000,3.5,1020,234,103818
3/6/2012,2012,44.70694444,-122.1,14178000,3,1010,237,104828
3/7/2012,2012,44.70694444,-122.1,14178000,2.8,958,239.8,105786
3/8/2012,2012,44.70694444,-122.1,14178000,3.7,943,243.5,106729
3/9/2012,2012,44.70694444,-122.1,14178000,4,954,247.5,107683
3/10/2012,2012,44.70694444,-122.1,14178000,4.3,992,251.8,108675
3/11/2012,2012,44.70694444,-122.1,14178000,3.8,1080,255.6,109755
3/12/2012,2012,44.70694444,-122.1,14178000,3.5,1070,259.1,110825
3/13/2012,2012,44.70694444,-122.1,14178000,3.1,1210,262.2,112035
3/14/2012,2012,44.70694444,-122.1,14178000,3.3,1160,265.5,113195
3/15/2012,2012,44.70694444,-122.1,14178000,3.6,2250,269.1,115445
3/16/2012,2012,44.70694444,-122.1,14178000,3.9,3230,273,118675
3/17/2012,2012,44.70694444,-122.1,14178000,4,2430,277,121105
3/18/2012,2012,44.70694444,-122.1,14178000,3.8,1940,280.8,123045
3/19/2012,2012,44.70694444,-122.1,14178000,3.4,1630,284.2,124675
3/20/2012,2012,44.70694444,-122.1,14178000,3.2,1690,287.4,126365
3/21/2012,2012,44.70694444,-122.1,14178000,2,1720,289.4,128085
3/22/2012,2012,44.70694444,-122.1,14178000,3.5,1660,292.9,129745
3/23/2012,2012,44.70694444,-122.1,14178000,4.1,1490,297,131235
3/24/2012,2012,44.70694444,-122.1,14178000,4.5,1380,301.5,132615
3/25/2012,2012,44.70694444,-122.1,14178000,4.2,1320,305.7,133935
3/26/2012,2012,44.70694444,-122.1,14178000,4.6,1250,310.3,135185
3/27/2012,2012,44.70694444,-122.1,14178000,4.6,1220,314.9,136405
3/28/2012,2012,44.70694444,-122.1,14178000,4.7,1240,319.6,137645
3/29/2012,2012,44.70694444,-122.1,14178000,4.6,1420,324.2,139065
3/30/2012,2012,44.70694444,-122.1,14178000,3.8,4640,328,143705
3/31/2012,2012,44.70694444,-122.1,14178000,4,4150,332,147855
4/1/2012,2012,44.70694444,-122.1,14178000,3.8,3070,335.8,150925
4/2/2012,2012,44.70694444,-122.1,14178000,4.3,2380,340.1,153305
4/3/2012,2012,44.70694444,-122.1,14178000,4.3,2040,344.4,155345
4/4/2012,2012,44.70694444,-122.1,14178000,4.1,1820,348.5,157165
4/5/2012,2012,44.70694444,-122.1,14178000,4,1630,352.5,158795
4/6/2012,2012,44.70694444,-122.1,14178000,4.1,1470,356.6,160265
4/7/2012,2012,44.70694444,-122.1,14178000,4.4,1350,361,161615
4/8/2012,2012,44.70694444,-122.1,14178000,5.1,1290,366.1,162905
4/9/2012,2012,44.70694444,-122.1,14178000,5.2,1270,371.3,164175
4/10/2012,2012,44.70694444,-122.1,14178000,5.3,1310,376.6,165485
4/11/2012,2012,44.70694444,-122.1,14178000,5.1,1420,381.7,166905
4/12/2012,2012,44.70694444,-122.1,14178000,4.9,1510,386.6,168415
4/13/2012,2012,44.70694444,-122.1,14178000,4.9,1450,391.5,169865
4/14/2012,2012,44.70694444,-122.1,14178000,5.5,1450,397,171315
4/15/2012,2012,44.70694444,-122.1,14178000,5.6,1440,402.6,172755
4/16/2012,2012,44.70694444,-122.1,14178000,5.2,1830,407.8,174585
4/17/2012,2012,44.70694444,-122.1,14178000,4.6,2180,412.4,176765
4/18/2012,2012,44.70694444,-122.1,14178000,4.9,2190,417.3,178955
4/19/2012,2012,44.70694444,-122.1,14178000,4.8,2430,422.1,181385
4/20/2012,2012,44.70694444,-122.1,14178000,5.1,3200,427.2,184585
4/21/2012,2012,44.70694444,-122.1,14178000,5.3,3070,432.5,187655
4/22/2012,2012,44.70694444,-122.1,14178000,5.5,3110,438,190765
4/23/2012,2012,44.70694444,-122.1,14178000,5.6,3540,443.6,194305
4/24/2012,2012,44.70694444,-122.1,14178000,5.2,3880,448.8,198185
4/25/2012,2012,44.70694444,-122.1,14178000,5.1,3290,453.9,201475
4/26/2012,2012,44.70694444,-122.1,14178000,4.8,3540,458.7,205015
4/27/2012,2012,44.70694444,-122.1,14178000,4.6,2950,463.3,207965
4/28/2012,2012,44.70694444,-122.1,14178000,5.4,2460,468.7,210425
4/29/2012,2012,44.70694444,-122.1,14178000,6.1,2220,474.8,212645
4/30/2012,2012,44.70694444,-122.1,14178000,5.6,2630,480.4,215275
5/1/2012,2012,44.70694444,-122.1,14178000,4.8,2830,485.2,218105
5/2/2012,2012,44.70694444,-122.1,14178000,5,2300,490.2,220405
5/3/2012,2012,44.70694444,-122.1,14178000,5.2,2400,495.4,222805
5/4/2012,2012,44.70694444,-122.1,14178000,5,2480,500.4,225285
5/5/2012,2012,44.70694444,-122.1,14178000,5.1,2150,505.5,227435
5/6/2012,2012,44.70694444,-122.1,14178000,5.9,1910,511.4,229345
5/7/2012,2012,44.70694444,-122.1,14178000,6.4,1810,517.8,231155
5/8/2012,2012,44.70694444,-122.1,14178000,6.8,1860,524.6,233015
5/9/2012,2012,44.70694444,-122.1,14178000,6.5,1970,531.1,234985
5/10/2012,2012,44.70694444,-122.1,14178000,5.5,1840,536.6,236825
5/11/2012,2012,44.70694444,-122.1,14178000,6,1680,542.6,238505
5/12/2012,2012,44.70694444,-122.1,14178000,6.7,1620,549.3,240125
5/13/2012,2012,44.70694444,-122.1,14178000,7.3,1710,556.6,241835
5/14/2012,2012,44.70694444,-122.1,14178000,7.6,1960,564.2,243795
5/15/2012,2012,44.70694444,-122.1,14178000,7.8,2160,572,245955
5/16/2012,2012,44.70694444,-122.1,14178000,7.4,2100,579.4,248055
5/17/2012,2012,44.70694444,-122.1,14178000,7,1880,586.4,249935
5/18/2012,2012,44.70694444,-122.1,14178000,6.6,1650,593,251585
5/19/2012,2012,44.70694444,-122.1,14178000,6.6,1470,599.6,253055
5/20/2012,2012,44.70694444,-122.1,14178000,7.6,1390,607.2,254445
5/21/2012,2012,44.70694444,-122.1,14178000,7.4,1470,614.6,255915
5/22/2012,2012,44.70694444,-122.1,14178000,6.8,1760,621.4,257675
5/23/2012,2012,44.70694444,-122.1,14178000,6.3,1700,627.7,259375
5/24/2012,2012,44.70694444,-122.1,14178000,6.3,1650,634,261025
5/25/2012,2012,44.70694444,-122.1,14178000,6.5,1580,640.5,262605
5/26/2012,2012,44.70694444,-122.1,14178000,7.6,1450,648.1,264055
5/27/2012,2012,44.70694444,-122.1,14178000,7.9,1380,656,265435
5/28/2012,2012,44.70694444,-122.1,14178000,8,1330,664,266765
5/29/2012,2012,44.70694444,-122.1,14178000,8,1280,672,268045
5/30/2012,2012,44.70694444,-122.1,14178000,8.4,1240,680.4,269285
5/31/2012,2012,44.70694444,-122.1,14178000,9.4,1270,689.8,270555
6/1/2012,2012,44.70694444,-122.1,14178000,9.6,1330,699.4,271885
6/2/2012,2012,44.70694444,-122.1,14178000,8.9,1570,708.3,273455
6/3/2012,2012,44.70694444,-122.1,14178000,8.3,1370,716.6,274825
6/4/2012,2012,44.70694444,-122.1,14178000,8.1,1490,724.7,276315
6/5/2012,2012,44.70694444,-122.1,14178000,7.3,1600,732,277915
6/6/2012,2012,44.70694444,-122.1,14178000,7.8,1390,739.8,279305
6/7/2012,2012,44.70694444,-122.1,14178000,7.7,1360,747.5,280665
6/8/2012,2012,44.70694444,-122.1,14178000,7.2,1530,754.7,282195
6/9/2012,2012,44.70694444,-122.1,14178000,6.7,1510,761.4,283705
6/10/2012,2012,44.70694444,-122.1,14178000,7.9,1380,769.3,285085
6/11/2012,2012,44.70694444,-122.1,14178000,8.6,1290,777.9,286375
6/12/2012,2012,44.70694444,-122.1,14178000,8.8,1260,786.7,287635
6/13/2012,2012,44.70694444,-122.1,14178000,9.4,1300,796.1,288935
6/14/2012,2012,44.70694444,-122.1,14178000,9.1,1240,805.2,290175
6/15/2012,2012,44.70694444,-122.1,14178000,9.6,1170,814.8,291345
6/16/2012,2012,44.70694444,-122.1,14178000,10.5,1150,825.3,292495
6/17/2012,2012,44.70694444,-122.1,14178000,10.9,1200,836.2,293695
6/18/2012,2012,44.70694444,-122.1,14178000,9.2,1220,845.4,294915
6/19/2012,2012,44.70694444,-122.1,14178000,8.4,1150,853.8,296065
6/20/2012,2012,44.70694444,-122.1,14178000,9.5,1050,863.3,297115
6/21/2012,2012,44.70694444,-122.1,14178000,10.6,1020,873.9,298135
6/22/2012,2012,44.70694444,-122.1,14178000,9.8,1040,883.7,299175
6/23/2012,2012,44.70694444,-122.1,14178000,9,1210,892.7,300385
6/24/2012,2012,44.70694444,-122.1,14178000,9.1,1130,901.8,301515
6/25/2012,2012,44.70694444,-122.1,14178000,8.7,1050,910.5,302565
6/26/2012,2012,44.70694444,-122.1,14178000,8.6,1100,919.1,303665
6/27/2012,2012,44.70694444,-122.1,14178000,9.5,1050,928.6,304715
6/28/2012,2012,44.70694444,-122.1,14178000,10,1010,938.6,305725
6/29/2012,2012,44.70694444,-122.1,14178000,10.2,986,948.8,306711
6/30/2012,2012,44.70694444,-122.1,14178000,10,989,958.8,307700
7/1/2012,2012,44.70694444,-122.1,14178000,10.5,1030,969.3,308730
7/2/2012,2012,44.70694444,-122.1,14178000,11.1,986,980.4,309716
7/3/2012,2012,44.70694444,-122.1,14178000,10.3,970,990.7,310686
7/4/2012,2012,44.70694444,-122.1,14178000,9.9,925,1000.6,311611
7/5/2012,2012,44.70694444,-122.1,14178000,10.8,886,1011.4,312497
7/6/2012,2012,44.70694444,-122.1,14178000,11.6,870,1023,313367
7/7/2012,2012,44.70694444,-122.1,14178000,12.2,866,1035.2,314233
7/8/2012,2012,44.70694444,-122.1,14178000,12.8,881,1048,315114
7/9/2012,2012,44.70694444,-122.1,14178000,13.2,904,1061.2,316018
7/10/2012,2012,44.70694444,-122.1,14178000,12.8,863,1074,316881
7/11/2012,2012,44.70694444,-122.1,14178000,12.6,827,1086.6,317708
7/12/2012,2012,44.70694444,-122.1,14178000,12.8,805,1099.4,318513
7/13/2012,2012,44.70694444,-122.1,14178000,12.7,791,1112.1,319304
7/14/2012,2012,44.70694444,-122.1,14178000,12.6,772,1124.7,320076
7/15/2012,2012,44.70694444,-122.1,14178000,12.8,763,1137.5,320839
7/16/2012,2012,44.70694444,-122.1,14178000,11.6,755,1149.1,321594
7/17/2012,2012,44.70694444,-122.1,14178000,12,747,1161.1,322341
7/18/2012,2012,44.70694444,-122.1,14178000,11.8,744,1172.9,323085
7/19/2012,2012,44.70694444,-122.1,14178000,12.3,740,1185.2,323825
7/20/2012,2012,44.70694444,-122.1,14178000,11.9,740,1197.1,324565
7/21/2012,2012,44.70694444,-122.1,14178000,12,720,1209.1,325285
7/22/2012,2012,44.70694444,-122.1,14178000,12.1,708,1221.2,325993
7/23/2012,2012,44.70694444,-122.1,14178000,11.8,694,1233,326687
7/24/2012,2012,44.70694444,-122.1,14178000,11.9,684,1244.9,327371
7/25/2012,2012,44.70694444,-122.1,14178000,12.7,680,1257.6,328051
7/26/2012,2012,44.70694444,-122.1,14178000,13.1,679,1270.7,328730
7/27/2012,2012,44.70694444,-122.1,14178000,13,679,1283.7,329409
7/28/2012,2012,44.70694444,-122.1,14178000,12.3,668,1296,330077
7/29/2012,2012,44.70694444,-122.1,14178000,12.3,659,1308.3,330736
7/30/2012,2012,44.70694444,-122.1,14178000,12.5,654,1320.8,331390
7/31/2012,2012,44.70694444,-122.1,14178000,12.5,651,1333.3,332041
8/1/2012,2012,44.70694444,-122.1,14178000,12.2,645,1345.5,332686
8/2/2012,2012,44.70694444,-122.1,14178000,12.2,641,1357.7,333327
8/3/2012,2012,44.70694444,-122.1,14178000,12.3,638,1370,333965
8/4/2012,2012,44.70694444,-122.1,14178000,12.7,634,1382.7,334599
8/5/2012,2012,44.70694444,-122.1,14178000,13.1,636,1395.8,335235
8/6/2012,2012,44.70694444,-122.1,14178000,13.7,646,1409.5,335881
8/7/2012,2012,44.70694444,-122.1,14178000,13.6,641,1423.1,336522
8/8/2012,2012,44.70694444,-122.1,14178000,13.4,633,1436.5,337155
8/9/2012,2012,44.70694444,-122.1,14178000,12.4,619,1448.9,337774
8/10/2012,2012,44.70694444,-122.1,14178000,12.7,614,1461.6,338388
8/11/2012,2012,44.70694444,-122.1,14178000,12.3,608,1473.9,338996
8/12/2012,2012,44.70694444,-122.1,14178000,12.8,605,1486.7,339601
8/13/2012,2012,44.70694444,-122.1,14178000,13.4,607,1500.1,340208
8/14/2012,2012,44.70694444,-122.1,14178000,13,602,1513.1,340810
8/15/2012,2012,44.70694444,-122.1,14178000,13.3,601,1526.4,341411
8/16/2012,2012,44.70694444,-122.1,14178000,13.4,599,1539.8,342010
8/17/2012,2012,44.70694444,-122.1,14178000,13.4,595,1553.2,342605
8/18/2012,2012,44.70694444,-122.1,14178000,13,598,1566.2,343203
8/19/2012,2012,44.70694444,-122.1,14178000,13.4,595,1579.6,343798
8/20/2012,2012,44.70694444,-122.1,14178000,12.6,587,1592.2,344385
8/21/2012,2012,44.70694444,-122.1,14178000,13,581,1605.2,344966
8/22/2012,2012,44.70694444,-122.1,14178000,12.4,579,1617.6,345545
8/23/2012,2012,44.70694444,-122.1,14178000,11.9,572,1629.5,346117
8/24/2012,2012,44.70694444,-122.1,14178000,11.2,566,1640.7,346683
8/25/2012,2012,44.70694444,-122.1,14178000,11.1,563,1651.8,347246
8/26/2012,2012,44.70694444,-122.1,14178000,11.7,563,1663.5,347809
8/27/2012,2012,44.70694444,-122.1,14178000,11.8,560,1675.3,348369
8/28/2012,2012,44.70694444,-122.1,14178000,11.8,564,1687.1,348933
8/29/2012,2012,44.70694444,-122.1,14178000,11.2,559,1698.3,349492
8/30/2012,2012,44.70694444,-122.1,14178000,10.9,555,1709.2,350047
8/31/2012,2012,44.70694444,-122.1,14178000,11.2,553,1720.4,350600
9/1/2012,2012,44.70694444,-122.1,14178000,10.7,548,1731.1,351148
9/2/2012,2012,44.70694444,-122.1,14178000,10.3,543,1741.4,351691
9/3/2012,2012,44.70694444,-122.1,14178000,10.7,542,1752.1,352233
9/4/2012,2012,44.70694444,-122.1,14178000,11,541,1763.1,352774
9/5/2012,2012,44.70694444,-122.1,14178000,11.4,540,1774.5,353314
9/6/2012,2012,44.70694444,-122.1,14178000,11.4,538,1785.9,353852
9/7/2012,2012,44.70694444,-122.1,14178000,11.5,536,1797.4,354388
9/8/2012,2012,44.70694444,-122.1,14178000,11.6,536,1809,354924
9/9/2012,2012,44.70694444,-122.1,14178000,11.7,535,1820.7,355459
9/10/2012,2012,44.70694444,-122.1,14178000,10.9,534,1831.6,355993
9/11/2012,2012,44.70694444,-122.1,14178000,9.5,531,1841.1,356524
9/12/2012,2012,44.70694444,-122.1,14178000,9.6,524,1850.7,357048
9/13/2012,2012,44.70694444,-122.1,14178000,9.8,520,1860.5,357568
9/14/2012,2012,44.70694444,-122.1,14178000,10.7,520,1871.2,358088
9/15/2012,2012,44.70694444,-122.1,14178000,11.2,521,1882.4,358609
9/16/2012,2012,44.70694444,-122.1,14178000,10.5,519,1892.9,359128
9/17/2012,2012,44.70694444,-122.1,14178000,10.4,516,1903.3,359644
9/18/2012,2012,44.70694444,-122.1,14178000,10.6,514,1913.9,360158
9/19/2012,2012,44.70694444,-122.1,14178000,10.9,514,1924.8,360672
9/20/2012,2012,44.70694444,-122.1,14178000,10.9,514,1935.7,361186
9/21/2012,2012,44.70694444,-122.1,14178000,11.1,514,1946.8,361700
9/22/2012,2012,44.70694444,-122.1,14178000,11.1,513,1957.9,362213
9/23/2012,2012,44.70694444,-122.1,14178000,10.5,508,1968.4,362721
9/24/2012,2012,44.70694444,-122.1,14178000,10,504,1978.4,363225
9/25/2012,2012,44.70694444,-122.1,14178000,10.4,504,1988.8,363729
9/26/2012,2012,44.70694444,-122.1,14178000,9.5,500,1998.3,364229
9/27/2012,2012,44.70694444,-122.1,14178000,9.5,498,2007.8,364727
9/28/2012,2012,44.70694444,-122.1,14178000,10.6,497,2018.4,365224
9/29/2012,2012,44.70694444,-122.1,14178000,10.6,497,2029,365721
9/30/2012,2012,44.70694444,-122.1,14178000,10.2,495,2039.2,366216
10/1/2012,2012,44.70694444,-122.1,14178000,9.7,494,2048.9,366710
10/2/2012,2012,44.70694444,-122.1,14178000,9.8,492,2058.7,367202
10/3/2012,2012,44.70694444,-122.1,14178000,8.4,487,2067.1,367689
10/4/2012,2012,44.70694444,-122.1,14178000,7.5,482,2074.6,368171
10/5/2012,2012,44.70694444,-122.1,14178000,7.2,478,2081.8,368649
10/6/2012,2012,44.70694444,-122.1,14178000,6.8,473,2088.6,369122
10/7/2012,2012,44.70694444,-122.1,14178000,6.8,475,2095.4,369597
10/8/2012,2012,44.70694444,-122.1,14178000,7.1,475,2102.5,370072
10/9/2012,2012,44.70694444,-122.1,14178000,7.2,476,2109.7,370548
10/10/2012,2012,44.70694444,-122.1,14178000,7.5,476,2117.2,371024
10/11/2012,2012,44.70694444,-122.1,14178000,7.6,476,2124.8,371500
10/12/2012,2012,44.70694444,-122.1,14178000,7.4,483,2132.2,371983
10/13/2012,2012,44.70694444,-122.1,14178000,8.5,531,2140.7,372514
10/14/2012,2012,44.70694444,-122.1,14178000,8.6,501,2149.3,373015
10/15/2012,2012,44.70694444,-122.1,14178000,9.2,609,2158.5,373624
10/16/2012,2012,44.70694444,-122.1,14178000,9.3,908,2167.8,374532
10/17/2012,2012,44.70694444,-122.1,14178000,7.8,612,2175.6,375144
10/18/2012,2012,44.70694444,-122.1,14178000,7.1,544,2182.7,375688
10/19/2012,2012,44.70694444,-122.1,14178000,8.3,549,2191,376237
10/20/2012,2012,44.70694444,-122.1,14178000,7.8,637,2198.8,376874
10/21/2012,2012,44.70694444,-122.1,14178000,6.8,603,2205.6,377477
10/22/2012,2012,44.70694444,-122.1,14178000,6.3,611,2211.9,378088
10/23/2012,2012,44.70694444,-122.1,14178000,5.8,591,2217.7,378679
10/24/2012,2012,44.70694444,-122.1,14178000,6,569,2223.7,379248
10/25/2012,2012,44.70694444,-122.1,14178000,6.1,557,2229.8,379805
10/26/2012,2012,44.70694444,-122.1,14178000,6,541,2235.8,380346
10/27/2012,2012,44.70694444,-122.1,14178000,6.3,630,2242.1,380976
10/28/2012,2012,44.70694444,-122.1,14178000,7.5,1310,2249.6,382286
10/29/2012,2012,44.70694444,-122.1,14178000,8.4,1810,2258,384096
10/30/2012,2012,44.70694444,-122.1,14178000,8.4,1240,2266.4,385336
10/31/2012,2012,44.70694444,-122.1,14178000,8,992,2274.4,386328
11/1/2012,2012,44.70694444,-122.1,14178000,7.8,967,2282.2,387295
11/2/2012,2012,44.70694444,-122.1,14178000,7.6,968,2289.8,388263
11/3/2012,2012,44.70694444,-122.1,14178000,8.1,922,2297.9,389185
11/4/2012,2012,44.70694444,-122.1,14178000,8.4,864,2306.3,390049
11/5/2012,2012,44.70694444,-122.1,14178000,8,811,2314.3,390860
11/6/2012,2012,44.70694444,-122.1,14178000,7.8,771,2322.1,391631
11/7/2012,2012,44.70694444,-122.1,14178000,7.8,762,2329.9,392393
11/8/2012,2012,44.70694444,-122.1,14178000,6.2,733,2336.1,393126
11/9/2012,2012,44.70694444,-122.1,14178000,5.6,724,2341.7,393850
11/10/2012,2012,44.70694444,-122.1,14178000,4.8,710,2346.5,394560
11/11/2012,2012,44.70694444,-122.1,14178000,4.9,688,2351.4,395248
11/12/2012,2012,44.70694444,-122.1,14178000,5.6,852,2357,396100
11/13/2012,2012,44.70694444,-122.1,14178000,6,922,2363,397022
11/14/2012,2012,44.70694444,-122.1,14178000,6.2,909,2369.2,397931
11/15/2012,2012,44.70694444,-122.1,14178000,5.2,854,2374.4,398785
11/16/2012,2012,44.70694444,-122.1,14178000,5.6,814,2380,399599
11/17/2012,2012,44.70694444,-122.1,14178000,6.3,839,2386.3,400438
11/18/2012,2012,44.70694444,-122.1,14178000,5.9,888,2392.2,401326
11/19/2012,2012,44.70694444,-122.1,14178000,6.5,1200,2398.7,402526
11/20/2012,2012,44.70694444,-122.1,14178000,6.2,3740,2404.9,406266
11/21/2012,2012,44.70694444,-122.1,14178000,5.7,3180,2410.6,409446
11/22/2012,2012,44.70694444,-122.1,14178000,5.5,2120,2416.1,411566
11/23/2012,2012,44.70694444,-122.1,14178000,5.6,1700,2421.7,413266
11/24/2012,2012,44.70694444,-122.1,14178000,6.1,2330,2427.8,415596
11/25/2012,2012,44.70694444,-122.1,14178000,5.5,2190,2433.3,417786
11/26/2012,2012,44.70694444,-122.1,14178000,4.8,1760,2438.1,419546
11/27/2012,2012,44.70694444,-122.1,14178000,5,1500,2443.1,421046
11/28/2012,2012,44.70694444,-122.1,14178000,5.5,1350,2448.6,422396
11/29/2012,2012,44.70694444,-122.1,14178000,5.9,1360,2454.5,423756
11/30/2012,2012,44.70694444,-122.1,14178000,6.1,1950,2460.6,425706
12/1/2012,2012,44.70694444,-122.1,14178000,6.1,2420,2466.7,428126
12/2/2012,2012,44.70694444,-122.1,14178000,5.5,3090,2472.2,431216
12/3/2012,2012,44.70694444,-122.1,14178000,5.8,2660,2478,433876
12/4/2012,2012,44.70694444,-122.1,14178000,6,6070,2484,439946
12/5/2012,2012,44.70694444,-122.1,14178000,5.7,6990,2489.7,446936
12/6/2012,2012,44.70694444,-122.1,14178000,5.6,3730,2495.3,450666
12/7/2012,2012,44.70694444,-122.1,14178000,5.5,2670,2500.8,453336
12/8/2012,2012,44.70694444,-122.1,14178000,5.2,2160,2506,455496
12/9/2012,2012,44.70694444,-122.1,14178000,5.2,1830,2511.2,457326
12/10/2012,2012,44.70694444,-122.1,14178000,5.4,1720,2516.6,459046
12/11/2012,2012,44.70694444,-122.1,14178000,4.9,1590,2521.5,460636
12/12/2012,2012,44.70694444,-122.1,14178000,4.8,1480,2526.3,462116
12/13/2012,2012,44.70694444,-122.1,14178000,4.2,1350,2530.5,463466
12/14/2012,2012,44.70694444,-122.1,14178000,4.1,1270,2534.6,464736
12/15/2012,2012,44.70694444,-122.1,14178000,3.5,1220,2538.1,465956
12/16/2012,2012,44.70694444,-122.1,14178000,3.4,1230,2541.5,467186
12/17/2012,2012,44.70694444,-122.1,14178000,3.5,1700,2545,468886
12/18/2012,2012,44.70694444,-122.1,14178000,3.3,1450,2548.3,470336
12/19/2012,2012,44.70694444,-122.1,14178000,3.3,1340,2551.6,471676
12/20/2012,2012,44.70694444,-122.1,14178000,3.7,1300,2555.3,472976
12/21/2012,2012,44.70694444,-122.1,14178000,3.8,1250,2559.1,474226
12/22/2012,2012,44.70694444,-122.1,14178000,4.2,1200,2563.3,475426
12/23/2012,2012,44.70694444,-122.1,14178000,3.9,1160,2567.2,476586
12/24/2012,2012,44.70694444,-122.1,14178000,3.7,1120,2570.9,477706
12/25/2012,2012,44.70694444,-122.1,14178000,3.5,1120,2574.4,478826
12/26/2012,2012,44.70694444,-122.1,14178000,3.9,1120,2578.3,479946
12/27/2012,2012,44.70694444,-122.1,14178000,3.8,1100,2582.1,481046
12/28/2012,2012,44.70694444,-122.1,14178000,3.7,1050,2585.8,482096
12/29/2012,2012,44.70694444,-122.1,14178000,3.6,1010,2589.4,483106
12/30/2012,2012,44.70694444,-122.1,14178000,3.5,975,2592.9,484081
12/31/2012,2012,44.70694444,-122.1,14178000,2.6,948,2595.5,485029
1/1/2013,2013,44.70694444,-122.1,14178000,2.6,923,2.6,923
1/2/2013,2013,44.70694444,-122.1,14178000,2.2,901,4.8,1824
1/3/2013,2013,44.70694444,-122.1,14178000,2.2,882,7,2706
1/4/2013,2013,44.70694444,-122.1,14178000,3.5,875,10.5,3581
1/5/2013,2013,44.70694444,-122.1,14178000,3.6,868,14.1,4449
1/6/2013,2013,44.70694444,-122.1,14178000,4.1,858,18.2,5307
1/7/2013,2013,44.70694444,-122.1,14178000,4.2,937,22.4,6244
1/8/2013,2013,44.70694444,-122.1,14178000,4.2,1080,26.6,7324
1/9/2013,2013,44.70694444,-122.1,14178000,4,1190,30.6,8514
1/10/2013,2013,44.70694444,-122.1,14178000,3.4,1140,34,9654
1/11/2013,2013,44.70694444,-122.1,14178000,3,1090,37,10744
1/12/2013,2013,44.70694444,-122.1,14178000,1.7,1030,38.7,11774
1/13/2013,2013,44.70694444,-122.1,14178000,0.9,983,39.6,12757
1/14/2013,2013,44.70694444,-122.1,14178000,1.3,961,40.9,13718
1/15/2013,2013,44.70694444,-122.1,14178000,2.2,937,43.1,14655
1/16/2013,2013,44.70694444,-122.1,14178000,2.3,915,45.4,15570
1/17/2013,2013,44.70694444,-122.1,14178000,2.5,897,47.9,16467
1/18/2013,2013,44.70694444,-122.1,14178000,2.7,893,50.6,17360
1/19/2013,2013,44.70694444,-122.1,14178000,2.7,898,53.3,18258
1/20/2013,2013,44.70694444,-122.1,14178000,2.7,917,56,19175
1/21/2013,2013,44.70694444,-122.1,14178000,2.5,928,58.5,20103
1/22/2013,2013,44.70694444,-122.1,14178000,2.7,932,61.2,21035
1/23/2013,2013,44.70694444,-122.1,14178000,3.7,945,64.9,21980
1/24/2013,2013,44.70694444,-122.1,14178000,4.1,955,69,22935
1/25/2013,2013,44.70694444,-122.1,14178000,4.3,1060,73.3,23995
1/26/2013,2013,44.70694444,-122.1,14178000,3.9,1250,77.2,25245
1/27/2013,2013,44.70694444,-122.1,14178000,3.6,1180,80.8,26425
1/28/2013,2013,44.70694444,-122.1,14178000,2.9,1150,83.7,27575
1/29/2013,2013,44.70694444,-122.1,14178000,2.5,1160,86.2,28735
1/30/2013,2013,44.70694444,-122.1,14178000,3.7,1170,89.9,29905
1/31/2013,2013,44.70694444,-122.1,14178000,4.1,1200,94,31105
2/1/2013,2013,44.70694444,-122.1,14178000,4.1,1160,98.1,32265
2/2/2013,2013,44.70694444,-122.1,14178000,3.7,1120,101.8,33385
2/3/2013,2013,44.70694444,-122.1,14178000,3.8,1100,105.6,34485
2/4/2013,2013,44.70694444,-122.1,14178000,4.2,1070,109.8,35555
2/5/2013,2013,44.70694444,-122.1,14178000,4.2,1080,114,36635
2/6/2013,2013,44.70694444,-122.1,14178000,4.3,1110,118.3,37745
2/7/2013,2013,44.70694444,-122.1,14178000,4.2,1110,122.5,38855
2/8/2013,2013,44.70694444,-122.1,14178000,3.7,1070,126.2,39925
2/9/2013,2013,44.70694444,-122.1,14178000,3.9,1030,130.1,40955
2/10/2013,2013,44.70694444,-122.1,14178000,4.2,1000,134.3,41955
2/11/2013,2013,44.70694444,-122.1,14178000,4.2,971,138.5,42926
2/12/2013,2013,44.70694444,-122.1,14178000,4.6,954,143.1,43880
2/13/2013,2013,44.70694444,-122.1,14178000,4.7,955,147.8,44835
2/14/2013,2013,44.70694444,-122.1,14178000,4.8,956,152.6,45791
2/15/2013,2013,44.70694444,-122.1,14178000,4.2,957,156.8,46748
2/16/2013,2013,44.70694444,-122.1,14178000,4.1,979,160.9,47727
2/17/2013,2013,44.70694444,-122.1,14178000,4.2,979,165.1,48706
